,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
70,"Bujanovac, Serbia",2014-03-12,15.9,-1.8,7.2,15.9,-2.3,6.4,-2.8,53.5,0,0,0,,0,0,,15.5,349.3,1026.4,12.9,15.9,224.5,19.5,8,,2014-03-12T05:50:27,2014-03-12T17:35:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
71,"Bujanovac, Serbia",2014-03-13,16.6,-0.1,7.2,16.6,-1.6,7,-1.9,56.7,0,0,0,,0,0,,7.6,4,1027.8,0.1,12.9,220.8,19.1,8,,2014-03-13T05:48:45,2014-03-13T17:36:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
72,"Bujanovac, Serbia",2014-03-14,18.8,-2.2,7.9,18.8,-2.7,7.6,-1.5,57.3,0,0,0,,0,0,,12.2,7.4,1024.8,0,14.8,229.7,19.8,8,,2014-03-14T05:47:01,2014-03-14T17:37:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
73,"Bujanovac, Serbia",2014-03-15,19.3,-0.5,9.4,19.3,-1.2,9.2,-1.5,51.9,0,0,0,,0,0,,19.6,236.2,1015.7,15.6,13.7,231.8,19.8,8,,2014-03-15T05:45:18,2014-03-15T17:39:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
74,"Bujanovac, Serbia",2014-03-16,15.8,6.7,10.8,15.8,4.9,9.8,-0.8,46.6,0,0,0,,0,0,44.3,24.8,11.9,1012.7,61.5,12.1,213,18.3,8,,2014-03-16T05:43:34,2014-03-16T17:40:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
75,"Bujanovac, Serbia",2014-03-17,20.1,5.8,13.3,20.1,4.8,13.1,1.5,46.6,0,0,0,,0,0,,17.3,345,1016.9,42.7,14.4,214.5,18.5,8,,2014-03-17T05:41:50,2014-03-17T17:41:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
76,"Bujanovac, Serbia",2014-03-18,23.7,0.5,12,23.7,0.5,11.9,1,52.3,0,0,0,,0,0,,21,21.9,1018.7,4.1,18.2,237.9,20.4,8,,2014-03-18T05:40:06,2014-03-18T17:42:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
77,"Bujanovac, Serbia",2014-03-19,23.2,3.8,11.8,23.2,2.3,11,1.4,53.2,0.605,100,4.17,rain,0,0,85.3,51.9,339.4,1018.6,32.9,14,242,20.8,8,,2014-03-19T05:38:22,2014-03-19T17:43:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
78,"Bujanovac, Serbia",2014-03-20,15.9,1,8.7,15.9,0.9,8.3,1.3,62.7,0.605,100,4.17,rain,0,0,,15.9,1.9,1026.8,24.1,13.5,242.1,20.9,8,,2014-03-20T05:36:38,2014-03-20T17:44:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
79,"Bujanovac, Serbia",2014-03-21,20.3,-0.1,10.2,20.3,-0.1,10.1,1.3,58.6,0,0,0,,0,0,,14.5,113.9,1023.7,18.4,18.3,245.2,21.3,8,,2014-03-21T05:34:53,2014-03-21T17:46:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
80,"Bujanovac, Serbia",2014-03-22,21.1,1.8,11.9,21.1,1.6,11.7,1.4,52.9,0,0,0,,0,0,,23.3,214.3,1017.1,36.6,14.1,235.8,20.5,8,,2014-03-22T05:33:08,2014-03-22T17:47:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
81,"Bujanovac, Serbia",2014-03-23,20.1,2.2,12.6,20.1,2.2,12.5,2.2,52.4,0,0,0,,0,0,,15.3,185.6,1012.3,42.3,12.2,221.2,19,8,,2014-03-23T05:31:24,2014-03-23T17:48:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
82,"Bujanovac, Serbia",2014-03-24,16.2,5.9,10.9,16.2,5.1,10.5,2.9,58.7,3.556,100,4.17,rain,0,0,38.9,34.7,217.7,1007.5,54.6,11.8,148.4,12.9,6,,2014-03-24T05:29:39,2014-03-24T17:49:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
83,"Bujanovac, Serbia",2014-03-25,13.4,1,7.3,13.4,-0.1,6.8,0.1,62.4,1.446,100,4.17,rain,0,0,,13.1,5.1,1008.3,49,12.2,166.2,14.4,6,,2014-03-25T05:27:55,2014-03-25T17:50:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
84,"Bujanovac, Serbia",2014-03-26,10.5,3.5,7.2,10.5,2.7,6.4,2.8,74.3,0.672,100,8.33,rain,0,0,,17.2,323.5,1011.6,68.9,11.8,114.7,9.8,6,,2014-03-26T05:26:10,2014-03-26T17:51:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
85,"Bujanovac, Serbia",2014-03-27,13.8,3.2,7.4,13.8,2.8,6.8,4.1,80.6,3.062,100,8.33,rain,0,0,,24.8,114.6,1012,87.3,9.8,100.5,8.7,3,,2014-03-27T05:24:26,2014-03-27T17:52:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
86,"Bujanovac, Serbia",2014-03-28,13.4,0.5,7.6,13.4,-1.1,7.2,2.8,73.8,10.768,100,8.33,rain,0,0,,15.7,348.1,1011.4,62,10.2,158.8,13.6,6,,2014-03-28T05:22:41,2014-03-28T17:54:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
87,"Bujanovac, Serbia",2014-03-29,18.1,6.1,11.5,18.1,4.5,11.2,4.2,63,0.79,100,4.17,rain,0,0,,14.7,343.5,1018.9,53.4,11.5,237,20.5,8,,2014-03-29T05:20:57,2014-03-29T17:55:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
88,"Bujanovac, Serbia",2014-03-30,18.8,2.5,10.5,18.8,1,10.2,3.4,64.7,0,0,0,,0,0,,11.1,80,1019.4,13.6,12.4,261.9,21.7,8,,2014-03-30T06:19:13,2014-03-30T18:56:21,0,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
89,"Bujanovac, Serbia",2014-03-31,20.6,2.9,10.8,20.6,2.9,10.6,3.7,65.5,0,0,0,,0,0,,10.7,25.3,1013.6,32.1,11.9,234,20.1,9,,2014-03-31T06:17:29,2014-03-31T18:57:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
90,"Bujanovac, Serbia",2014-04-01,21.2,4.9,13,21.2,3.6,12.8,3.2,55.5,0,0,0,,0,0,,14.8,341.1,1011.7,57.6,12.5,252.2,21.8,8,,2014-04-01T06:15:45,2014-04-01T18:58:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
91,"Bujanovac, Serbia",2014-04-02,21.1,3.8,13.1,21.1,1.4,12.9,3.1,54,0,0,0,,0,0,,14.3,0.3,1013.3,55.6,13.3,231,20,8,,2014-04-02T06:14:02,2014-04-02T18:59:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
92,"Bujanovac, Serbia",2014-04-03,21.3,6.1,13.9,21.3,6.1,13.8,5.1,58.3,0.35,100,4.17,rain,0,0,,22,165,1013.4,50.4,12.7,242.8,21.1,8,,2014-04-03T06:12:19,2014-04-03T19:00:53,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
93,"Bujanovac, Serbia",2014-04-04,18.4,3,12.2,18.4,3,12,6.1,67.9,0,0,0,,0,0,,16.9,144.6,1011.8,71,12.5,179.5,15.3,8,,2014-04-04T06:10:36,2014-04-04T19:02:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
94,"Bujanovac, Serbia",2014-04-05,19.7,8.9,13.7,19.7,7.8,13.6,7.3,67.7,2.52,100,8.33,rain,0,0,,16.3,141.7,1009.8,74.3,11.7,183.2,15.9,7,,2014-04-05T06:08:54,2014-04-05T19:03:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
95,"Bujanovac, Serbia",2014-04-06,14.2,8.5,10.7,14.2,6.4,9.9,8,83.9,15.323,100,16.67,rain,0,0,,20,9.6,1014.5,85.2,10.3,112.9,9.8,4,,2014-04-06T06:07:12,2014-04-06T19:04:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
96,"Bujanovac, Serbia",2014-04-07,17.9,7.6,11.9,17.9,6.4,11.4,6.7,71.7,1.476,100,8.33,rain,0,0,,16,4,1017.5,73.2,11.4,230.7,19.8,8,,2014-04-07T06:05:30,2014-04-07T19:05:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
97,"Bujanovac, Serbia",2014-04-08,21.1,5.2,13.1,21.1,4.4,12.8,5.5,64.7,0,0,0,,0,0,,9,32.6,1018,25.8,11.1,270.2,23.4,9,,2014-04-08T06:03:49,2014-04-08T19:06:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
98,"Bujanovac, Serbia",2014-04-09,19.1,4,11,19.1,4,10.5,5.2,69.1,0.397,100,4.17,rain,0,0,50,32.2,348.2,1014.8,70.7,12.7,194.5,16.7,7,,2014-04-09T06:02:08,2014-04-09T19:07:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
99,"Bujanovac, Serbia",2014-04-10,11,4.6,7.5,11,2.4,5.9,0.8,64.8,5.739,100,8.33,rain,0,0,,21.4,327.6,1015.4,71.6,11.1,239.3,20.7,8,,2014-04-10T06:00:28,2014-04-10T19:08:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
100,"Bujanovac, Serbia",2014-04-11,9.5,2.7,6.1,9,1.4,5.3,2,75.7,3.527,100,8.33,rain,0,0,,13.2,332.7,1016.3,66,10.7,114.2,9.8,4,,2014-04-11T05:58:49,2014-04-11T19:09:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
101,"Bujanovac, Serbia",2014-04-12,14.3,1.5,8.2,14.3,1.5,8,1.9,67.3,1.406,100,8.33,rain,0,0,,10.9,71.9,1017.3,69,11.3,249.4,21.7,7,,2014-04-12T05:57:10,2014-04-12T19:11:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
102,"Bujanovac, Serbia",2014-04-13,15.7,4.5,10.2,15.7,3.9,9.9,3.4,65.4,0.187,100,8.33,rain,0,0,,12.9,359,1015.9,69.4,11.8,237.5,20.7,7,,2014-04-13T05:55:31,2014-04-13T19:12:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
103,"Bujanovac, Serbia",2014-04-14,18.8,2.9,11.7,18.8,2.9,11.7,2.5,57.5,0,0,0,,0,0,,18.6,155.5,1014.8,43.8,12,268.5,23.2,8,,2014-04-14T05:53:53,2014-04-14T19:13:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
104,"Bujanovac, Serbia",2014-04-15,12,2.9,7.1,12,0.9,5.2,2.7,74,4.312,100,8.33,rain,0,0,,18.4,333.7,1011.8,82.4,9.7,235.3,20.3,8,,2014-04-15T05:52:16,2014-04-15T19:14:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
105,"Bujanovac, Serbia",2014-04-16,4.2,1,2.8,4.2,0.1,1.6,1.2,89.8,29.898,100,16.67,rain,0,0,,10.1,304.8,1011.2,95.4,7,106.5,9.1,4,,2014-04-16T05:50:40,2014-04-16T19:15:36,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
106,"Bujanovac, Serbia",2014-04-17,10.5,1.5,5.6,10.5,1.3,4.8,2.1,79.4,5.652,100,12.5,rain,0,0,,22.4,20.9,1010.4,82.9,9.3,256.9,22.2,9,,2014-04-17T05:49:04,2014-04-17T19:16:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
107,"Bujanovac, Serbia",2014-04-18,8.6,4,6.5,7.5,2.4,5.2,4.3,85.8,14.77,100,16.67,rain,0,0,,13.8,264.3,1004.3,96.9,8.5,108.2,9.2,4,,2014-04-18T05:47:29,2014-04-18T19:17:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
108,"Bujanovac, Serbia",2014-04-19,10.1,6.3,8.3,10.1,3.2,7,6.1,85.9,22.807,100,16.67,rain,0,0,,19.4,168.8,1005.7,95.9,9,79.4,7,3,,2014-04-19T05:45:55,2014-04-19T19:18:59,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
109,"Bujanovac, Serbia",2014-04-20,16.6,7.5,11.2,16.6,6.7,11,7.4,78.9,3.218,100,16.67,rain,0,0,,11.6,162,1011.6,73.1,11,146.1,12.4,6,,2014-04-20T05:44:21,2014-04-20T19:20:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
110,"Bujanovac, Serbia",2014-04-21,17,4.1,11,17,4.1,11,7.9,81.9,1.483,100,12.5,rain,0,0,,11.8,143.5,1012.7,66.1,9,237.9,20.4,9,,2014-04-21T05:42:49,2014-04-21T19:21:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
111,"Bujanovac, Serbia",2014-04-22,23.1,8,15.7,23.1,6.6,15.6,9.6,70.1,0.097,100,4.17,rain,0,0,,15.1,332.4,1013.5,50.2,11.1,227,19.5,8,,2014-04-22T05:41:17,2014-04-22T19:22:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
112,"Bujanovac, Serbia",2014-04-23,20.1,11.4,15.2,20.1,11.4,15.2,11.6,79.8,0.584,100,4.17,rain,0,0,,9,51.2,1014.9,76.6,11.4,143.1,12.4,7,,2014-04-23T05:39:47,2014-04-23T19:23:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
113,"Bujanovac, Serbia",2014-04-24,20,11.7,15.2,20,11.7,15.2,11.8,81.2,2.736,100,8.33,rain,0,0,,22.4,17.8,1009.4,69,10.3,138.2,12.1,5,,2014-04-24T05:38:17,2014-04-24T19:24:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
114,"Bujanovac, Serbia",2014-04-25,16.3,12.5,14.2,16.3,12.5,14.2,10.9,80.7,1.504,100,12.5,rain,0,0,,21.9,1.7,1010,91.7,9.9,148.1,12.7,5,,2014-04-25T05:36:48,2014-04-25T19:25:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
115,"Bujanovac, Serbia",2014-04-26,16,11,13.3,16,11,13.3,10.9,85.6,6.176,100,12.5,rain,0,0,,12.8,75.5,1011,93.7,10.2,124.3,10.8,4,,2014-04-26T05:35:20,2014-04-26T19:26:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
116,"Bujanovac, Serbia",2014-04-27,18.3,10,13.7,18.3,10,13.7,10,79.3,3.089,100,12.5,rain,0,0,,14.5,112.4,1008.7,82.8,10.1,201.7,17.3,8,,2014-04-27T05:33:54,2014-04-27T19:28:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
117,"Bujanovac, Serbia",2014-04-28,17.6,10.7,13.1,17.6,10.7,13.1,9.9,81.3,3.446,100,8.33,rain,0,0,,15.1,105.2,1005.5,87.8,10.7,190.4,16.4,7,,2014-04-28T05:32:28,2014-04-28T19:29:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
118,"Bujanovac, Serbia",2014-04-29,15.6,9.6,12,15.6,8.8,11.9,8.9,82.2,8.837,100,12.5,rain,0,0,,15.5,246.6,1006.8,89.6,9.9,140.7,12.3,5,,2014-04-29T05:31:03,2014-04-29T19:30:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
119,"Bujanovac, Serbia",2014-04-30,17,9,12.1,17,7.6,12,8.4,79.2,19.668,100,12.5,rain,0,0,,14.7,325.9,1006.9,82.1,10,182,15.7,6,,2014-04-30T05:29:40,2014-04-30T19:31:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
120,"Bujanovac, Serbia",2014-05-01,16.6,9.8,12.8,16.6,9.5,12.8,9.1,78.9,2.394,100,8.33,rain,0,0,,12.4,327.1,1008.7,82.2,11.3,161.9,13.9,6,,2014-05-01T05:28:18,2014-05-01T19:32:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
121,"Bujanovac, Serbia",2014-05-02,19.9,8.9,14.1,19.9,8.9,14.1,8.5,71.5,0.45,100,4.17,rain,0,0,,8.2,154.8,1009.2,65.4,11.6,254.6,21.9,8,,2014-05-02T05:26:57,2014-05-02T19:33:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
122,"Bujanovac, Serbia",2014-05-03,18.1,10.1,13.9,18.1,10.1,13.9,10.1,78.4,0.788,100,4.17,rain,0,0,,21,148,1007.3,88,11.1,158.8,13.7,6,,2014-05-03T05:25:37,2014-05-03T19:34:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
123,"Bujanovac, Serbia",2014-05-04,14.5,8.6,11.6,14.5,7,11.5,8.7,82.2,16.262,100,12.5,rain,0,0,,23,341.6,1004.7,86.8,10.5,176.3,15.2,6,,2014-05-04T05:24:19,2014-05-04T19:35:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
124,"Bujanovac, Serbia",2014-05-05,12.9,7.1,9.4,12.9,5.2,8.5,4.4,71.3,3.729,100,12.5,rain,0,0,,16.3,356.8,1014.1,84.9,11,182.1,15.8,6,,2014-05-05T05:23:02,2014-05-05T19:36:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
125,"Bujanovac, Serbia",2014-05-06,19.1,6.5,12.7,19.1,4.8,12.6,5.1,63.1,0,0,0,,0,0,,8.2,39.4,1020.7,39.4,12,319.4,27.6,9,,2014-05-06T05:21:46,2014-05-06T19:38:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
126,"Bujanovac, Serbia",2014-05-07,21.6,5,13.6,21.6,5,13.5,6.7,66.8,0,0,0,,0,0,,10.5,113.9,1019.9,28,13,275.3,23.8,10,,2014-05-07T05:20:32,2014-05-07T19:39:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
127,"Bujanovac, Serbia",2014-05-08,19.7,7.4,13.7,19.7,7.4,13.6,8.9,74.1,1.081,100,4.17,rain,0,0,,17,345.6,1016.7,63.4,12,165.2,14.1,6,,2014-05-08T05:19:19,2014-05-08T19:40:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
128,"Bujanovac, Serbia",2014-05-09,20.7,9.7,15.2,20.7,8.6,15.2,7.9,63.9,0,0,0,,0,0,,16.6,340.7,1015.4,50.7,12,253.2,22,7,,2014-05-09T05:18:07,2014-05-09T19:41:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
129,"Bujanovac, Serbia",2014-05-10,22.4,7.3,15.3,22.4,6.7,15.3,7.6,62.9,0,0,0,,0,0,27.7,13.2,356.1,1015.1,43.1,12,318.4,27.5,9,,2014-05-10T05:16:58,2014-05-10T19:42:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
130,"Bujanovac, Serbia",2014-05-11,26.1,7,16.9,26.1,6.2,16.8,7.7,59.7,0,0,0,,0,0,,19,162.9,1013.7,48.7,13.6,315.7,27.3,10,,2014-05-11T05:15:49,2014-05-11T19:43:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
131,"Bujanovac, Serbia",2014-05-12,18.9,11,14.4,18.9,11,14.4,8.9,69.9,0.605,100,4.17,rain,0,0,48.2,23.4,352.9,1012.6,75.9,11.5,223.6,19.2,9,,2014-05-12T05:14:42,2014-05-12T19:44:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
132,"Bujanovac, Serbia",2014-05-13,22.9,9.4,14.9,22.9,8.9,14.9,9.4,71.3,1.076,100,8.33,rain,0,0,,24,168,1013.5,74.5,11.5,229.7,19.9,7,,2014-05-13T05:13:37,2014-05-13T19:45:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
133,"Bujanovac, Serbia",2014-05-14,16.2,10,13,16.2,9,12.9,9.8,81.3,26.479,100,16.67,rain,0,0,,19.8,328.1,1005,89.4,10.5,206.5,17.8,6,,2014-05-14T05:12:33,2014-05-14T19:46:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
134,"Bujanovac, Serbia",2014-05-15,12.7,7.5,10.1,12.7,4.5,9.3,5.6,74.2,11.335,100,16.67,rain,0,0,,17.5,223.9,1006,92.5,10.3,180.8,15.6,6,,2014-05-15T05:11:31,2014-05-15T19:47:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
135,"Bujanovac, Serbia",2014-05-16,15.1,7.7,11.4,15.1,7.6,11.3,6.8,74.4,2.417,100,16.67,rain,0,0,,16.4,174.1,1008.9,83.8,11.4,180.2,15.5,6,,2014-05-16T05:10:31,2014-05-16T19:48:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
136,"Bujanovac, Serbia",2014-05-17,17,6.8,12.2,17,6.8,12.2,7.5,74.6,1.974,100,8.33,rain,0,0,,11.2,90.9,1014.4,77.5,11.7,164,14.1,5,,2014-05-17T05:09:32,2014-05-17T19:49:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
137,"Bujanovac, Serbia",2014-05-18,20.6,6.9,14.1,20.6,6.9,14.1,6.7,64.4,0.452,100,8.33,rain,0,0,,13.9,310.2,1018.3,45.9,11.9,307.7,26.5,9,,2014-05-18T05:08:35,2014-05-18T19:50:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
138,"Bujanovac, Serbia",2014-05-19,23.4,6.5,15.6,23.4,6.5,15.6,7.7,63,0,0,0,,0,0,,10.8,77.9,1018.3,34.3,11.9,298.9,25.7,9,,2014-05-19T05:07:40,2014-05-19T19:51:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
139,"Bujanovac, Serbia",2014-05-20,20.4,12,16.1,20.4,12,16.1,11.1,73.1,0.341,100,4.17,rain,0,0,,13,19.4,1018.6,78.4,11.5,144.7,12.3,3,,2014-05-20T05:06:46,2014-05-20T19:52:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
140,"Bujanovac, Serbia",2014-05-21,26.1,8.5,17.6,26.1,8.3,17.5,9.2,62.7,0,0,0,,0,0,,7.2,11.6,1019.5,20.5,12.5,335.1,28.9,10,,2014-05-21T05:05:55,2014-05-21T19:53:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
