,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68,"Brisbane, Australia",2014-03-10,27.5,19.9,23.6,27.5,19.9,23.6,16.3,65.2,0.64,100,12.5,rain,,,42.5,24.5,125.4,1018.9,68.1,13.5,299.4,26,10,,2014-03-10T05:45:34,2014-03-10T18:10:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
69,"Brisbane, Australia",2014-03-11,27.7,19.8,22.9,27.5,19.8,22.9,16.7,69.9,0.197,100,4.17,rain,,,,23.8,130.8,1018.9,54.1,13.3,281.7,24.1,9,,2014-03-11T05:46:08,2014-03-11T18:09:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
70,"Brisbane, Australia",2014-03-12,27.6,18.8,23.1,28,18.8,23.2,16.6,68.2,0.541,100,4.17,rain,,,,17.2,136.9,1017,38.8,15.3,302,26.2,10,,2014-03-12T05:46:42,2014-03-12T18:08:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
71,"Brisbane, Australia",2014-03-13,28.7,17.8,23.3,29,17.8,23.4,16.6,68,0,0,0,,,,,23.7,129.9,1016.6,26.8,16.5,294.5,25.5,9,,2014-03-13T05:47:15,2014-03-13T18:07:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
72,"Brisbane, Australia",2014-03-14,27.3,18.6,23,27.6,18.6,23,16.3,67.8,0.609,100,8.33,rain,,,,20.6,136.5,1015.8,40.1,14.3,281.9,24.3,9,,2014-03-14T05:47:48,2014-03-14T18:06:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
73,"Brisbane, Australia",2014-03-15,29.2,18.1,23.4,29.1,18.1,23.4,16.8,68.6,0,0,0,,,,,27.7,10.6,1013.7,32.1,15.5,278.3,23.9,9,,2014-03-15T05:48:21,2014-03-15T18:05:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
74,"Brisbane, Australia",2014-03-16,31.6,18.9,25.2,32.6,18.9,25.8,19.1,70.4,0,0,0,,,,,34.6,7.1,1011.8,17.5,14.9,291.5,25.2,9,,2014-03-16T05:48:53,2014-03-16T18:04:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
75,"Brisbane, Australia",2014-03-17,30.7,20.9,25.6,33,20.9,26.2,20.3,73.5,4.806,100,8.33,rain,,,,23.5,87.7,1015.1,36.5,14.4,283,24.4,9,,2014-03-17T05:49:26,2014-03-17T18:02:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
76,"Brisbane, Australia",2014-03-18,30.5,24,26.5,33.5,24,27.5,21.7,75.4,0,0,0,,,,,17.7,50.5,1019.4,66.4,14.6,259.3,22.4,9,,2014-03-18T05:49:58,2014-03-18T18:01:47,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
77,"Brisbane, Australia",2014-03-19,29.5,23.8,26,31.1,23.8,26.4,19.7,68.6,0.013,100,4.17,rain,,,,18.9,75.8,1020.4,65,15.6,239.1,20.5,8,,2014-03-19T05:50:30,2014-03-19T18:00:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
78,"Brisbane, Australia",2014-03-20,28.2,20.8,24.9,29.2,20.8,25.1,18.2,67.7,0.895,100,12.5,rain,,,,24.4,94.3,1020.6,49.1,14.9,255.4,22,8,,2014-03-20T05:51:01,2014-03-20T17:59:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
79,"Brisbane, Australia",2014-03-21,28.5,19.6,24.2,29.2,19.6,24.3,18,69.2,0.56,100,8.33,rain,,,,20.7,81.1,1018.3,43.9,15.4,263.9,22.8,9,,2014-03-21T05:51:33,2014-03-21T17:58:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
80,"Brisbane, Australia",2014-03-22,27.7,19.8,23.7,28.5,19.8,23.8,18.3,72.9,0.04,100,8.33,rain,,,,20.7,103.4,1016.8,38.6,17.6,274.2,23.8,9,,2014-03-22T05:52:04,2014-03-22T17:57:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
81,"Brisbane, Australia",2014-03-23,29.1,18.9,23.8,29.8,18.9,24.1,18.4,73.3,0,0,0,,,,,20.8,77.3,1016,43,16.2,274.9,23.6,9,,2014-03-23T05:52:36,2014-03-23T17:56:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
82,"Brisbane, Australia",2014-03-24,27.8,20.3,24.2,28.8,20.3,24.4,18.9,73.7,0,0,0,,,,,21.5,36.9,1014.7,69.1,16.6,194.8,16.9,8,,2014-03-24T05:53:07,2014-03-24T17:55:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
83,"Brisbane, Australia",2014-03-25,25.3,19.8,23,25.3,19.8,23,20.3,85.6,29.295,100,16.67,rain,,,,16.4,91.7,1017.1,85.6,11.5,173.7,15,6,,2014-03-25T05:53:38,2014-03-25T17:53:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
84,"Brisbane, Australia",2014-03-26,26.2,22.1,24.1,26.2,22.1,24.1,20.2,79,7.274,100,12.5,rain,,,,27.5,65.1,1018.6,88.8,12.1,117.1,10,5,,2014-03-26T05:54:09,2014-03-26T17:52:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
85,"Brisbane, Australia",2014-03-27,24,21.3,23,24,21.3,23,20.5,86.1,35.443,100,12.5,rain,,,50,34.2,73.4,1017.9,94.3,8.1,101.8,8.8,4,,2014-03-27T05:54:40,2014-03-27T17:51:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
86,"Brisbane, Australia",2014-03-28,28,21.7,24.1,30.7,21.7,24.3,22.2,89.2,49.161,100,12.5,rain,,,,33.9,20.7,1014,81.2,10.6,147.1,12.6,6,,2014-03-28T05:55:10,2014-03-28T17:50:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
87,"Brisbane, Australia",2014-03-29,30.7,21.9,25.7,33.7,21.9,26.8,22.3,82.7,0.016,100,4.17,rain,,,,23.2,353.2,1014.7,66,13.6,245.2,21.2,9,,2014-03-29T05:55:41,2014-03-29T17:49:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
88,"Brisbane, Australia",2014-03-30,25.1,20.9,23.4,25.1,20.9,23.4,21.9,91.4,2.984,100,12.5,rain,,,,15.9,205.7,1017.2,61.1,11.9,134.8,11.6,5,,2014-03-30T05:56:12,2014-03-30T17:48:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
89,"Brisbane, Australia",2014-03-31,27.3,20,23.6,28.9,20,23.8,19.7,80.2,0,0,0,,,,,20.5,143.7,1018.1,42.6,14.1,249.8,21.7,9,,2014-03-31T05:56:42,2014-03-31T17:47:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
90,"Brisbane, Australia",2014-04-01,28.3,20.1,24,28.6,20.1,24.1,18.3,72.1,0.362,100,4.17,rain,,,,19.9,112.7,1017.5,40.9,15.3,253.3,21.9,9,,2014-04-01T05:57:13,2014-04-01T17:46:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
91,"Brisbane, Australia",2014-04-02,27.8,19,23.7,28.5,19,23.8,17.9,71.3,0,0,0,,,,,18.7,102.2,1016.3,39.3,16.5,251.8,21.8,9,,2014-04-02T05:57:44,2014-04-02T17:45:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
92,"Brisbane, Australia",2014-04-03,28.4,18.1,23.5,28.8,18.1,23.6,17.9,72.6,0,0,0,,,,,17,103.5,1016.7,28.9,16.3,252.7,21.8,9,,2014-04-03T05:58:14,2014-04-03T17:43:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
93,"Brisbane, Australia",2014-04-04,28.7,19.1,23.2,29.9,19.1,23.5,18.9,77.7,0,0,0,,,,,16.8,53.4,1017.3,32.9,16.2,256.9,22,9,,2014-04-04T05:58:45,2014-04-04T17:42:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
94,"Brisbane, Australia",2014-04-05,29.2,19.7,24.2,29.8,19.7,24.5,19,74.3,0,0,0,,,,,21.2,10.8,1017.2,30.3,16.1,247.6,21.3,9,,2014-04-05T05:59:15,2014-04-05T17:41:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
95,"Brisbane, Australia",2014-04-06,29.5,20.9,24.2,31,20.9,24.6,19.7,77.3,2.106,100,8.33,rain,,,,23.7,63.2,1016.1,55.2,15.9,190.8,16.6,7,,2014-04-06T05:59:46,2014-04-06T17:40:43,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
96,"Brisbane, Australia",2014-04-07,26.1,18.9,22.3,26.1,18.9,22.3,15.7,67.6,0,0,0,,,,,25.5,164.7,1018.5,33.6,17.2,240,20.7,8,,2014-04-07T06:00:17,2014-04-07T17:39:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
97,"Brisbane, Australia",2014-04-08,25.2,16.9,21.3,25.2,16.9,21.3,15.4,70,0.007,100,4.17,rain,,,,20,179.3,1018.5,60.4,16.5,228.8,19.6,8,,2014-04-08T06:00:47,2014-04-08T17:38:35,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
98,"Brisbane, Australia",2014-04-09,26.1,17.8,22.2,26.1,17.8,22.2,15.7,68.1,0,0,0,,,,,19.8,145.6,1017.9,61.6,13.9,243.9,21,8,,2014-04-09T06:01:18,2014-04-09T17:37:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
99,"Brisbane, Australia",2014-04-10,25.9,17,21.3,25.9,17,21.3,15.7,71.4,0,0,0,,,,,14.3,98.4,1015.1,65.9,15.6,179.5,15.5,8,,2014-04-10T06:01:49,2014-04-10T17:36:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
100,"Brisbane, Australia",2014-04-11,28.6,15.9,22.6,30.3,15.9,22.8,18,76.6,0,0,0,,,,,30.6,1.5,1009.8,20.3,16.4,236,20.4,8,,2014-04-11T06:02:20,2014-04-11T17:35:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
101,"Brisbane, Australia",2014-04-12,29.9,20.8,25.2,30.7,20.8,25.6,19.6,73,0.027,100,4.17,rain,,,,23.4,330.5,1009,46.9,16.9,237.2,20.6,8,,2014-04-12T06:02:51,2014-04-12T17:34:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
102,"Brisbane, Australia",2014-04-13,24.2,20.2,22.5,24.2,20.2,22.5,19.6,83.8,7.879,100,8.33,rain,,,,15.7,134.8,1012.6,83.8,12.4,98.9,8.3,3,,2014-04-13T06:03:22,2014-04-13T17:33:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
103,"Brisbane, Australia",2014-04-14,24.3,20.6,21.9,24.3,20.6,21.9,17.7,77.3,0.749,100,8.33,rain,,,40.7,22.4,152.5,1012.6,88.1,11.7,174.7,15,6,,2014-04-14T06:03:53,2014-04-14T17:32:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
104,"Brisbane, Australia",2014-04-15,24.9,16,20.9,24.9,16,20.9,14.7,68.9,0.001,100,4.17,rain,,,,22.4,177.4,1014.7,41.3,16.5,228.6,19.8,8,,2014-04-15T06:04:25,2014-04-15T17:31:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
105,"Brisbane, Australia",2014-04-16,27.6,15.5,20.7,27.4,15.5,20.7,13.6,66,0,0,0,,,,,21.4,196.7,1015.1,19.5,18.5,229.5,19.9,8,,2014-04-16T06:04:56,2014-04-16T17:30:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
106,"Brisbane, Australia",2014-04-17,27.4,14.9,20.7,27.2,14.9,20.6,13.8,67.5,0,0,0,,,,,19.6,192.3,1016.4,26.9,17.5,210.8,18.3,8,,2014-04-17T06:05:28,2014-04-17T17:29:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
107,"Brisbane, Australia",2014-04-18,27.7,16.7,21.2,27.4,16.7,21.2,15.5,71.9,0,0,0,,,,,17.4,351.1,1015.5,21,16.4,220.9,18.9,8,,2014-04-18T06:05:59,2014-04-18T17:28:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
108,"Brisbane, Australia",2014-04-19,28,13.8,20.7,26.9,13.8,20.6,12.1,63.1,0,0,0,,,,,19.9,227.5,1015.1,1.6,16.4,237,20.5,8,,2014-04-19T06:06:31,2014-04-19T17:27:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
109,"Brisbane, Australia",2014-04-20,27.5,14.9,20.7,27,14.9,20.7,13.7,66.9,0,0,0,,,,,19.8,332.3,1016.9,9.3,16.4,229,19.7,8,,2014-04-20T06:07:03,2014-04-20T17:26:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
110,"Brisbane, Australia",2014-04-21,27.5,15.8,21.5,27.5,15.8,21.5,15.1,69.3,0,0,0,,,,,23.4,359.4,1019.4,6,18.2,228.8,19.7,8,,2014-04-21T06:07:35,2014-04-21T17:25:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
111,"Brisbane, Australia",2014-04-22,27.1,15.5,21.2,27,15.5,21.2,14.7,69.8,0,0,0,,,,33.5,16.5,6.6,1019.9,35.2,18,209.7,18.1,8,,2014-04-22T06:08:07,2014-04-22T17:24:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
112,"Brisbane, Australia",2014-04-23,27,15.8,21.2,27.3,15.8,21.2,15.4,71.8,0,0,0,,,,,19.9,338.5,1017.7,53.9,15.4,223.5,19.2,8,,2014-04-23T06:08:39,2014-04-23T17:23:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
113,"Brisbane, Australia",2014-04-24,27.6,15.8,21.1,28.2,15.8,21.1,16.5,77.2,0,0,0,,,,,19.9,328.3,1015.9,29.3,15.1,220.3,19.1,8,,2014-04-24T06:09:12,2014-04-24T17:22:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
114,"Brisbane, Australia",2014-04-25,27.1,16.1,21.6,27.6,16.1,21.6,16.5,75.1,0,0,0,,,,,16.8,147.4,1017.1,29.3,15.8,212.3,18.4,8,,2014-04-25T06:09:44,2014-04-25T17:21:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
115,"Brisbane, Australia",2014-04-26,28.5,17.2,21.9,28.6,17.2,21.9,16.6,73.5,0,0,0,,,,,17.4,167.7,1017,53.5,16.1,208.5,18,8,,2014-04-26T06:10:17,2014-04-26T17:20:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
116,"Brisbane, Australia",2014-04-27,28.4,17.9,22.6,28.5,17.9,22.6,17.2,73.4,0.622,100,4.17,rain,,,,22.7,170.4,1017.4,58.9,15.4,140.3,12.2,5,,2014-04-27T06:10:50,2014-04-27T17:20:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
117,"Brisbane, Australia",2014-04-28,23.8,18.8,20.6,23.8,18.8,20.6,16.3,77.1,0.502,100,12.5,rain,,,,18.5,159.2,1019.8,75.1,13.1,147.8,12.7,6,,2014-04-28T06:11:22,2014-04-28T17:19:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
118,"Brisbane, Australia",2014-04-29,25,15.8,20,25,15.8,20,14.1,71.2,0,0,0,,,,,15.9,163.9,1018.1,52.2,16,184.7,16,7,,2014-04-29T06:11:56,2014-04-29T17:18:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
119,"Brisbane, Australia",2014-04-30,25.1,14.5,20,25.1,14.5,20,15.8,78.5,0.955,100,4.17,rain,,,,18,277.3,1014.9,61.9,16.2,122,10.6,5,,2014-04-30T06:12:29,2014-04-30T17:17:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
120,"Brisbane, Australia",2014-05-01,24.8,18,21,24.8,18,21,17.6,81.9,4.142,100,12.5,rain,,,,13,151.4,1013.8,54,15.1,185.2,15.9,7,,2014-05-01T06:13:02,2014-05-01T17:16:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
121,"Brisbane, Australia",2014-05-02,22.7,17.6,19.7,22.7,17.6,19.7,18.3,91.5,13.908,100,12.5,rain,,,,24.6,322.8,1007.5,72.8,11.9,58.5,5,2,,2014-05-02T06:13:35,2014-05-02T17:15:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
122,"Brisbane, Australia",2014-05-03,20.2,12,16.9,20.2,12,16.9,4.7,45.6,0.18,100,4.17,rain,,,61.2,38.6,268.1,1005.4,35.4,18,209.4,18.1,7,,2014-05-03T06:14:09,2014-05-03T17:15:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
123,"Brisbane, Australia",2014-05-04,20,9.6,15,20,7.3,14.9,2.5,44.1,0,0,0,,,,50,38.6,261.2,1012.3,7.2,17.8,211.4,18.1,8,,2014-05-04T06:14:42,2014-05-04T17:14:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
124,"Brisbane, Australia",2014-05-05,22,10.9,16.4,22,10.9,16.4,4.6,47.7,0,0,0,,,,,21.9,257.4,1018.2,26.1,20.5,208.3,18.1,7,,2014-05-05T06:15:16,2014-05-05T17:13:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
125,"Brisbane, Australia",2014-05-06,21.1,7.7,15.2,21.1,6.2,15,5,53.2,0,0,0,,,,,16.5,255.1,1019.4,39.2,20.1,196.1,16.9,7,,2014-05-06T06:15:50,2014-05-06T17:13:00,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
126,"Brisbane, Australia",2014-05-07,23,14.6,17.9,23,14.6,17.9,9.8,59.4,0,0,0,,,,,19.5,175.7,1018.9,74.7,15.2,156.9,13.6,6,,2014-05-07T06:16:23,2014-05-07T17:12:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,YBBN,95591099999,95575099999"
127,"Brisbane, Australia",2014-05-08,23,14.9,18.7,23,14.9,18.7,12.5,68.3,0,0,0,,,,,20.8,174.4,1020.6,66.9,16.6,139,12.1,6,,2014-05-08T06:16:57,2014-05-08T17:11:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
128,"Brisbane, Australia",2014-05-09,24,13,18.6,24,13,18.6,12.3,68.4,0.026,100,4.17,rain,,,38.9,20.2,164.9,1022.4,58.6,16.4,195.3,17,7,,2014-05-09T06:17:31,2014-05-09T17:10:57,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
129,"Brisbane, Australia",2014-05-10,23.5,15,18,23.5,15,18,13.6,76.5,0.219,100,8.33,rain,,,,20,169.8,1023.1,66.1,16,125.1,10.7,5,,2014-05-10T06:18:05,2014-05-10T17:10:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
130,"Brisbane, Australia",2014-05-11,24.6,13.8,18.2,24.6,13.8,18.2,13.5,76.7,0,0,0,,,,,17.4,216.6,1022.8,20,15.1,178.8,15.5,7,,2014-05-11T06:18:39,2014-05-11T17:09:40,0.38,Clear,Partly cloudy throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
131,"Brisbane, Australia",2014-05-12,23.2,13.6,18.1,23.2,13.6,18.1,13.6,76.5,2.719,100,8.33,rain,,,,18,161.4,1024.9,26.4,16.9,163.3,14.2,6,,2014-05-12T06:19:13,2014-05-12T17:09:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
132,"Brisbane, Australia",2014-05-13,24,13.8,18.8,24,13.8,18.8,12.8,69.8,0.18,100,4.17,rain,,,,24.1,167.7,1024.9,34.9,16.3,183.4,16,7,,2014-05-13T06:19:47,2014-05-13T17:08:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
133,"Brisbane, Australia",2014-05-14,22.6,14.4,18.2,22.6,14.4,18.2,14,76.8,0.202,100,8.33,rain,,,,20.6,173,1024.5,66.8,14.6,182.2,15.7,7,,2014-05-14T06:20:21,2014-05-14T17:07:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
