,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
85,"Bujanovac, Serbia",2014-03-27,7.4,13.8,2.8,6.8,4.1,80.6,3.062,100,8.33,0.0,0.0,35.83771296563673,24.8,114.6,1012.0,87.3,9.8,100.5,8.7,3,11.566125290023201,2014-03-27T05:24:26,2014-03-27T17:52:56,0.88,Partly cloudy throughout the day with rain.,1
86,"Bujanovac, Serbia",2014-03-28,7.6,13.4,-1.1,7.2,2.8,73.8,10.768,100,8.33,0.0,0.0,35.83771296563673,15.7,348.1,1011.4,62.0,10.2,158.8,13.6,6,11.566125290023201,2014-03-28T05:22:41,2014-03-28T17:54:05,0.92,Partly cloudy throughout the day with rain.,1
87,"Bujanovac, Serbia",2014-03-29,11.5,18.1,4.5,11.2,4.2,63.0,0.79,100,4.17,0.0,0.0,35.83771296563673,14.7,343.5,1018.9,53.4,11.5,237.0,20.5,8,11.566125290023201,2014-03-29T05:20:57,2014-03-29T17:55:13,0.95,Partly cloudy throughout the day with early morning rain.,1
88,"Bujanovac, Serbia",2014-03-30,10.5,18.8,1.0,10.2,3.4,64.7,0.0,0,0.0,0.0,0.0,35.83771296563673,11.1,80.0,1019.4,13.6,12.4,261.9,21.7,8,11.566125290023201,2014-03-30T06:19:13,2014-03-30T18:56:21,0.0,Clear conditions throughout the day.,1
89,"Bujanovac, Serbia",2014-03-31,10.8,20.6,2.9,10.6,3.7,65.5,0.0,0,0.0,0.0,0.0,35.83771296563673,10.7,25.3,1013.6,32.1,11.9,234.0,20.1,9,11.566125290023201,2014-03-31T06:17:29,2014-03-31T18:57:29,0.02,Partly cloudy throughout the day.,1
90,"Bujanovac, Serbia",2014-04-01,13.0,21.2,3.6,12.8,3.2,55.5,0.0,0,0.0,0.0,0.0,35.83771296563673,14.8,341.1,1011.7,57.6,12.5,252.2,21.8,8,11.566125290023201,2014-04-01T06:15:45,2014-04-01T18:58:37,0.05,Partly cloudy throughout the day.,1
91,"Bujanovac, Serbia",2014-04-02,13.1,21.1,1.4,12.9,3.1,54.0,0.0,0,0.0,0.0,0.0,35.83771296563673,14.3,0.3,1013.3,55.6,13.3,231.0,20.0,8,11.566125290023201,2014-04-02T06:14:02,2014-04-02T18:59:45,0.08,Partly cloudy throughout the day.,1
92,"Bujanovac, Serbia",2014-04-03,13.9,21.3,6.1,13.8,5.1,58.3,0.35,100,4.17,0.0,0.0,35.83771296563673,22.0,165.0,1013.4,50.4,12.7,242.8,21.1,8,11.566125290023201,2014-04-03T06:12:19,2014-04-03T19:00:53,0.12,Becoming cloudy in the afternoon with morning rain.,1
93,"Bujanovac, Serbia",2014-04-04,12.2,18.4,3.0,12.0,6.1,67.9,0.0,0,0.0,0.0,0.0,35.83771296563673,16.9,144.6,1011.8,71.0,12.5,179.5,15.3,8,11.566125290023201,2014-04-04T06:10:36,2014-04-04T19:02:01,0.15,Partly cloudy throughout the day.,1
94,"Bujanovac, Serbia",2014-04-05,13.7,19.7,7.8,13.6,7.3,67.7,2.52,100,8.33,0.0,0.0,35.83771296563673,16.3,141.7,1009.8,74.3,11.7,183.2,15.9,7,11.566125290023201,2014-04-05T06:08:54,2014-04-05T19:03:09,0.18,Partly cloudy throughout the day with rain.,1
95,"Bujanovac, Serbia",2014-04-06,10.7,14.2,6.4,9.9,8.0,83.9,15.323,100,16.67,0.0,0.0,35.83771296563673,20.0,9.6,1014.5,85.2,10.3,112.9,9.8,4,11.566125290023201,2014-04-06T06:07:12,2014-04-06T19:04:17,0.21,Partly cloudy throughout the day with a chance of rain throughout the day.,1
96,"Bujanovac, Serbia",2014-04-07,11.9,17.9,6.4,11.4,6.7,71.7,1.476,100,8.33,0.0,0.0,35.83771296563673,16.0,4.0,1017.5,73.2,11.4,230.7,19.8,8,11.566125290023201,2014-04-07T06:05:30,2014-04-07T19:05:25,0.25,Partly cloudy throughout the day with rain.,1
97,"Bujanovac, Serbia",2014-04-08,13.1,21.1,4.4,12.8,5.5,64.7,0.0,0,0.0,0.0,0.0,35.83771296563673,9.0,32.6,1018.0,25.8,11.1,270.2,23.4,9,11.566125290023201,2014-04-08T06:03:49,2014-04-08T19:06:33,0.28,Partly cloudy throughout the day.,1
98,"Bujanovac, Serbia",2014-04-09,11.0,19.1,4.0,10.5,5.2,69.1,0.397,100,4.17,0.0,0.0,50.0,32.2,348.2,1014.8,70.7,12.7,194.5,16.7,7,10.0,2014-04-09T06:02:08,2014-04-09T19:07:40,0.31,Partly cloudy throughout the day with late afternoon rain.,1
99,"Bujanovac, Serbia",2014-04-10,7.5,11.0,2.4,5.9,0.8,64.8,5.739,100,8.33,0.0,0.0,35.83771296563673,21.4,327.6,1015.4,71.6,11.1,239.3,20.7,8,11.566125290023201,2014-04-10T06:00:28,2014-04-10T19:08:48,0.34,Partly cloudy throughout the day with rain clearing later.,1
100,"Bujanovac, Serbia",2014-04-11,6.1,9.0,1.4,5.3,2.0,75.7,3.527,100,8.33,0.0,0.0,35.83771296563673,13.2,332.7,1016.3,66.0,10.7,114.2,9.8,4,11.566125290023201,2014-04-11T05:58:49,2014-04-11T19:09:56,0.37,Partly cloudy throughout the day with rain in the morning and afternoon.,1
101,"Bujanovac, Serbia",2014-04-12,8.2,14.3,1.5,8.0,1.9,67.3,1.406,100,8.33,0.0,0.0,35.83771296563673,10.9,71.9,1017.3,69.0,11.3,249.4,21.7,7,11.566125290023201,2014-04-12T05:57:10,2014-04-12T19:11:04,0.41,Partly cloudy throughout the day with rain in the morning and afternoon.,1
102,"Bujanovac, Serbia",2014-04-13,10.2,15.7,3.9,9.9,3.4,65.4,0.187,100,8.33,0.0,0.0,35.83771296563673,12.9,359.0,1015.9,69.4,11.8,237.5,20.7,7,11.566125290023201,2014-04-13T05:55:31,2014-04-13T19:12:12,0.44,Partly cloudy throughout the day with rain.,1
103,"Bujanovac, Serbia",2014-04-14,11.7,18.8,2.9,11.7,2.5,57.5,0.0,0,0.0,0.0,0.0,35.83771296563673,18.6,155.5,1014.8,43.8,12.0,268.5,23.2,8,11.566125290023201,2014-04-14T05:53:53,2014-04-14T19:13:20,0.47,Partly cloudy throughout the day.,1
104,"Bujanovac, Serbia",2014-04-15,7.1,12.0,0.9,5.2,2.7,74.0,4.312,100,8.33,0.0,0.0,35.83771296563673,18.4,333.7,1011.8,82.4,9.7,235.3,20.3,8,11.566125290023201,2014-04-15T05:52:16,2014-04-15T19:14:28,0.5,Partly cloudy throughout the day with rain.,1
105,"Bujanovac, Serbia",2014-04-16,2.8,4.2,0.1,1.6,1.2,89.8,29.898,100,16.67,0.0,0.0,35.83771296563673,10.1,304.8,1011.2,95.4,7.0,106.5,9.1,4,11.566125290023201,2014-04-16T05:50:40,2014-04-16T19:15:36,0.54,Cloudy skies throughout the day with a chance of rain throughout the day.,1
106,"Bujanovac, Serbia",2014-04-17,5.6,10.5,1.3,4.8,2.1,79.4,5.652,100,12.5,0.0,0.0,35.83771296563673,22.4,20.9,1010.4,82.9,9.3,256.9,22.2,9,11.566125290023201,2014-04-17T05:49:04,2014-04-17T19:16:44,0.58,Partly cloudy throughout the day with rain.,1
107,"Bujanovac, Serbia",2014-04-18,6.5,7.5,2.4,5.2,4.3,85.8,14.77,100,16.67,0.0,0.0,35.83771296563673,13.8,264.3,1004.3,96.9,8.5,108.2,9.2,4,11.566125290023201,2014-04-18T05:47:29,2014-04-18T19:17:52,0.61,Cloudy skies throughout the day with a chance of rain throughout the day.,1
108,"Bujanovac, Serbia",2014-04-19,8.3,10.1,3.2,7.0,6.1,85.9,22.807,100,16.67,0.0,0.0,35.83771296563673,19.4,168.8,1005.7,95.9,9.0,79.4,7.0,3,11.566125290023201,2014-04-19T05:45:55,2014-04-19T19:18:59,0.65,Cloudy skies throughout the day with a chance of rain throughout the day.,1
109,"Bujanovac, Serbia",2014-04-20,11.2,16.6,6.7,11.0,7.4,78.9,3.218,100,16.67,0.0,0.0,35.83771296563673,11.6,162.0,1011.6,73.1,11.0,146.1,12.4,6,11.566125290023201,2014-04-20T05:44:21,2014-04-20T19:20:07,0.68,Partly cloudy throughout the day with a chance of rain throughout the day.,1
110,"Bujanovac, Serbia",2014-04-21,11.0,17.0,4.1,11.0,7.9,81.9,1.483,100,12.5,0.0,0.0,35.83771296563673,11.8,143.5,1012.7,66.1,9.0,237.9,20.4,9,11.566125290023201,2014-04-21T05:42:49,2014-04-21T19:21:15,0.72,Partly cloudy throughout the day with rain.,1
111,"Bujanovac, Serbia",2014-04-22,15.7,23.1,6.6,15.6,9.6,70.1,0.097,100,4.17,0.0,0.0,35.83771296563673,15.1,332.4,1013.5,50.2,11.1,227.0,19.5,8,11.566125290023201,2014-04-22T05:41:17,2014-04-22T19:22:23,0.75,Partly cloudy throughout the day with early morning rain.,1
112,"Bujanovac, Serbia",2014-04-23,15.2,20.1,11.4,15.2,11.6,79.8,0.584,100,4.17,0.0,0.0,35.83771296563673,9.0,51.2,1014.9,76.6,11.4,143.1,12.4,7,11.566125290023201,2014-04-23T05:39:47,2014-04-23T19:23:31,0.79,Partly cloudy throughout the day with late afternoon rain.,1
113,"Bujanovac, Serbia",2014-04-24,15.2,20.0,11.7,15.2,11.8,81.2,2.736,100,8.33,0.0,0.0,35.83771296563673,22.4,17.8,1009.4,69.0,10.3,138.2,12.1,5,11.566125290023201,2014-04-24T05:38:17,2014-04-24T19:24:38,0.83,Partly cloudy throughout the day with rain.,1
114,"Bujanovac, Serbia",2014-04-25,14.2,16.3,12.5,14.2,10.9,80.7,1.504,100,12.5,0.0,0.0,35.83771296563673,21.9,1.7,1010.0,91.7,9.9,148.1,12.7,5,11.566125290023201,2014-04-25T05:36:48,2014-04-25T19:25:46,0.86,Cloudy skies throughout the day with a chance of rain throughout the day.,1
115,"Bujanovac, Serbia",2014-04-26,13.3,16.0,11.0,13.3,10.9,85.6,6.176,100,12.5,0.0,0.0,35.83771296563673,12.8,75.5,1011.0,93.7,10.2,124.3,10.8,4,11.566125290023201,2014-04-26T05:35:20,2014-04-26T19:26:54,0.9,Cloudy skies throughout the day with rain.,1
116,"Bujanovac, Serbia",2014-04-27,13.7,18.3,10.0,13.7,10.0,79.3,3.089,100,12.5,0.0,0.0,35.83771296563673,14.5,112.4,1008.7,82.8,10.1,201.7,17.3,8,11.566125290023201,2014-04-27T05:33:54,2014-04-27T19:28:01,0.93,Partly cloudy throughout the day with rain.,1
117,"Bujanovac, Serbia",2014-04-28,13.1,17.6,10.7,13.1,9.9,81.3,3.446,100,8.33,0.0,0.0,35.83771296563673,15.1,105.2,1005.5,87.8,10.7,190.4,16.4,7,11.566125290023201,2014-04-28T05:32:28,2014-04-28T19:29:09,0.97,Partly cloudy throughout the day with rain.,1
118,"Bujanovac, Serbia",2014-04-29,12.0,15.6,8.8,11.9,8.9,82.2,8.837,100,12.5,0.0,0.0,35.83771296563673,15.5,246.6,1006.8,89.6,9.9,140.7,12.3,5,11.566125290023201,2014-04-29T05:31:03,2014-04-29T19:30:16,0.0,Partly cloudy throughout the day with rain.,1
119,"Bujanovac, Serbia",2014-04-30,12.1,17.0,7.6,12.0,8.4,79.2,19.668,100,12.5,0.0,0.0,35.83771296563673,14.7,325.9,1006.9,82.1,10.0,182.0,15.7,6,11.566125290023201,2014-04-30T05:29:40,2014-04-30T19:31:23,0.04,Partly cloudy throughout the day with a chance of rain throughout the day.,1
120,"Bujanovac, Serbia",2014-05-01,12.8,16.6,9.5,12.8,9.1,78.9,2.394,100,8.33,0.0,0.0,35.83771296563673,12.4,327.1,1008.7,82.2,11.3,161.9,13.9,6,11.566125290023201,2014-05-01T05:28:18,2014-05-01T19:32:30,0.07,Partly cloudy throughout the day with rain.,1
121,"Bujanovac, Serbia",2014-05-02,14.1,19.9,8.9,14.1,8.5,71.5,0.45,100,4.17,0.0,0.0,35.83771296563673,8.2,154.8,1009.2,65.4,11.6,254.6,21.9,8,11.566125290023201,2014-05-02T05:26:57,2014-05-02T19:33:37,0.1,Partly cloudy throughout the day with early morning rain.,1
122,"Bujanovac, Serbia",2014-05-03,13.9,18.1,10.1,13.9,10.1,78.4,0.788,100,4.17,0.0,0.0,35.83771296563673,21.0,148.0,1007.3,88.0,11.1,158.8,13.7,6,11.566125290023201,2014-05-03T05:25:37,2014-05-03T19:34:44,0.13,Partly cloudy throughout the day with late afternoon rain.,1
123,"Bujanovac, Serbia",2014-05-04,11.6,14.5,7.0,11.5,8.7,82.2,16.262,100,12.5,0.0,0.0,35.83771296563673,23.0,341.6,1004.7,86.8,10.5,176.3,15.2,6,11.566125290023201,2014-05-04T05:24:19,2014-05-04T19:35:50,0.17,Partly cloudy throughout the day with rain.,1
124,"Bujanovac, Serbia",2014-05-05,9.4,12.9,5.2,8.5,4.4,71.3,3.729,100,12.5,0.0,0.0,35.83771296563673,16.3,356.8,1014.1,84.9,11.0,182.1,15.8,6,11.566125290023201,2014-05-05T05:23:02,2014-05-05T19:36:56,0.2,Partly cloudy throughout the day with a chance of rain throughout the day.,1
125,"Bujanovac, Serbia",2014-05-06,12.7,19.1,4.8,12.6,5.1,63.1,0.0,0,0.0,0.0,0.0,35.83771296563673,8.2,39.4,1020.7,39.4,12.0,319.4,27.6,9,11.566125290023201,2014-05-06T05:21:46,2014-05-06T19:38:02,0.23,Partly cloudy throughout the day.,1
126,"Bujanovac, Serbia",2014-05-07,13.6,21.6,5.0,13.5,6.7,66.8,0.0,0,0.0,0.0,0.0,35.83771296563673,10.5,113.9,1019.9,28.0,13.0,275.3,23.8,10,11.566125290023201,2014-05-07T05:20:32,2014-05-07T19:39:08,0.25,Partly cloudy throughout the day.,1
127,"Bujanovac, Serbia",2014-05-08,13.7,19.7,7.4,13.6,8.9,74.1,1.081,100,4.17,0.0,0.0,35.83771296563673,17.0,345.6,1016.7,63.4,12.0,165.2,14.1,6,11.566125290023201,2014-05-08T05:19:19,2014-05-08T19:40:13,0.29,Partly cloudy throughout the day with late afternoon rain.,1
128,"Bujanovac, Serbia",2014-05-09,15.2,20.7,8.6,15.2,7.9,63.9,0.0,0,0.0,0.0,0.0,35.83771296563673,16.6,340.7,1015.4,50.7,12.0,253.2,22.0,7,11.566125290023201,2014-05-09T05:18:07,2014-05-09T19:41:18,0.33,Partly cloudy throughout the day.,1
129,"Bujanovac, Serbia",2014-05-10,15.3,22.4,6.7,15.3,7.6,62.9,0.0,0,0.0,0.0,0.0,27.7,13.2,356.1,1015.1,43.1,12.0,318.4,27.5,9,10.0,2014-05-10T05:16:58,2014-05-10T19:42:23,0.36,Partly cloudy throughout the day.,1
130,"Bujanovac, Serbia",2014-05-11,16.9,26.1,6.2,16.8,7.7,59.7,0.0,0,0.0,0.0,0.0,35.83771296563673,19.0,162.9,1013.7,48.7,13.6,315.7,27.3,10,11.566125290023201,2014-05-11T05:15:49,2014-05-11T19:43:27,0.39,Partly cloudy throughout the day.,1
131,"Bujanovac, Serbia",2014-05-12,14.4,18.9,11.0,14.4,8.9,69.9,0.605,100,4.17,0.0,0.0,48.2,23.4,352.9,1012.6,75.9,11.5,223.6,19.2,9,20.0,2014-05-12T05:14:42,2014-05-12T19:44:31,0.42,Partly cloudy throughout the day with late afternoon rain.,1
132,"Bujanovac, Serbia",2014-05-13,14.9,22.9,8.9,14.9,9.4,71.3,1.076,100,8.33,0.0,0.0,35.83771296563673,24.0,168.0,1013.5,74.5,11.5,229.7,19.9,7,11.566125290023201,2014-05-13T05:13:37,2014-05-13T19:45:35,0.46,Partly cloudy throughout the day with rain.,1
133,"Bujanovac, Serbia",2014-05-14,13.0,16.2,9.0,12.9,9.8,81.3,26.479,100,16.67,0.0,0.0,35.83771296563673,19.8,328.1,1005.0,89.4,10.5,206.5,17.8,6,11.566125290023201,2014-05-14T05:12:33,2014-05-14T19:46:38,0.5,Partly cloudy throughout the day with a chance of rain throughout the day.,1
134,"Bujanovac, Serbia",2014-05-15,10.1,12.7,4.5,9.3,5.6,74.2,11.335,100,16.67,0.0,0.0,35.83771296563673,17.5,223.9,1006.0,92.5,10.3,180.8,15.6,6,11.566125290023201,2014-05-15T05:11:31,2014-05-15T19:47:40,0.52,Cloudy skies throughout the day with a chance of rain throughout the day.,1
135,"Bujanovac, Serbia",2014-05-16,11.4,15.1,7.6,11.3,6.8,74.4,2.417,100,16.67,0.0,0.0,35.83771296563673,16.4,174.1,1008.9,83.8,11.4,180.2,15.5,6,11.566125290023201,2014-05-16T05:10:31,2014-05-16T19:48:42,0.56,Partly cloudy throughout the day with a chance of rain throughout the day.,1
136,"Bujanovac, Serbia",2014-05-17,12.2,17.0,6.8,12.2,7.5,74.6,1.974,100,8.33,0.0,0.0,35.83771296563673,11.2,90.9,1014.4,77.5,11.7,164.0,14.1,5,11.566125290023201,2014-05-17T05:09:32,2014-05-17T19:49:43,0.59,Partly cloudy throughout the day with rain.,1
137,"Bujanovac, Serbia",2014-05-18,14.1,20.6,6.9,14.1,6.7,64.4,0.452,100,8.33,0.0,0.0,35.83771296563673,13.9,310.2,1018.3,45.9,11.9,307.7,26.5,9,11.566125290023201,2014-05-18T05:08:35,2014-05-18T19:50:43,0.63,Partly cloudy throughout the day with rain clearing later.,1
138,"Bujanovac, Serbia",2014-05-19,15.6,23.4,6.5,15.6,7.7,63.0,0.0,0,0.0,0.0,0.0,35.83771296563673,10.8,77.9,1018.3,34.3,11.9,298.9,25.7,9,11.566125290023201,2014-05-19T05:07:40,2014-05-19T19:51:43,0.67,Partly cloudy throughout the day.,1
139,"Bujanovac, Serbia",2014-05-20,16.1,20.4,12.0,16.1,11.1,73.1,0.341,100,4.17,0.0,0.0,35.83771296563673,13.0,19.4,1018.6,78.4,11.5,144.7,12.3,3,11.566125290023201,2014-05-20T05:06:46,2014-05-20T19:52:42,0.7,Partly cloudy throughout the day with morning rain.,1
140,"Bujanovac, Serbia",2014-05-21,17.6,26.1,8.3,17.5,9.2,62.7,0.0,0,0.0,0.0,0.0,35.83771296563673,7.2,11.6,1019.5,20.5,12.5,335.1,28.9,10,11.566125290023201,2014-05-21T05:05:55,2014-05-21T19:53:41,0.75,Partly cloudy throughout the day.,1
141,"Bujanovac, Serbia",2014-05-22,19.3,26.9,9.1,19.2,10.0,59.3,0.0,0,0.0,0.0,0.0,35.83771296563673,8.2,354.2,1017.5,24.1,13.9,347.2,29.7,10,11.566125290023201,2014-05-22T05:05:05,2014-05-22T19:54:38,0.77,Partly cloudy throughout the day.,1
142,"Bujanovac, Serbia",2014-05-23,20.2,26.9,11.8,20.1,11.9,63.1,0.0,0,0.0,0.0,0.0,35.83771296563673,7.5,43.5,1014.6,28.3,12.5,336.7,28.9,10,11.566125290023201,2014-05-23T05:04:17,2014-05-23T19:55:35,0.81,Partly cloudy throughout the day.,1
143,"Bujanovac, Serbia",2014-05-24,18.9,24.4,13.0,18.9,13.2,70.8,0.907,100,4.17,0.0,0.0,35.83771296563673,10.9,2.2,1014.9,66.9,12.2,221.5,19.1,8,11.566125290023201,2014-05-24T05:03:31,2014-05-24T19:56:31,0.84,Partly cloudy throughout the day with late afternoon rain.,1
144,"Bujanovac, Serbia",2014-05-25,19.8,26.9,12.3,19.8,12.8,66.8,4.044,100,8.33,0.0,0.0,35.83771296563673,11.7,9.9,1016.7,42.0,12.2,317.7,27.4,9,11.566125290023201,2014-05-25T05:02:47,2014-05-25T19:57:26,0.88,Partly cloudy throughout the day with rain.,1
145,"Bujanovac, Serbia",2014-05-26,19.0,25.8,13.3,19.0,13.3,71.4,4.921,100,12.5,0.0,0.0,35.83771296563673,14.9,310.3,1014.9,51.9,11.1,232.3,20.1,7,11.566125290023201,2014-05-26T05:02:05,2014-05-26T19:58:20,0.92,Partly cloudy throughout the day with rain.,1
146,"Bujanovac, Serbia",2014-05-27,19.6,26.7,11.9,19.6,11.0,61.8,0.907,100,4.17,0.0,0.0,35.83771296563673,23.6,232.0,1011.8,29.5,12.3,336.3,29.0,9,11.566125290023201,2014-05-27T05:01:24,2014-05-27T19:59:13,0.95,Partly cloudy throughout the day with early morning rain.,1
147,"Bujanovac, Serbia",2014-05-28,18.7,25.4,10.1,18.7,7.9,52.3,0.0,0,0.0,0.0,0.0,35.83771296563673,18.7,294.4,1010.5,42.1,13.6,316.8,27.0,8,11.566125290023201,2014-05-28T05:00:46,2014-05-28T20:00:04,0.0,Clearing in the afternoon.,1
148,"Bujanovac, Serbia",2014-05-29,16.5,21.2,11.7,16.5,9.6,65.6,0.397,100,8.33,0.0,0.0,35.83771296563673,14.8,8.0,1008.9,87.2,12.4,252.8,21.7,9,11.566125290023201,2014-05-29T05:00:10,2014-05-29T20:00:55,0.02,Partly cloudy throughout the day with rain.,1
149,"Bujanovac, Serbia",2014-05-30,16.6,19.8,14.5,16.6,10.1,66.5,0.577,100,4.17,0.0,0.0,37.1,19.7,323.6,1009.1,87.0,11.4,237.9,20.4,8,20.0,2014-05-30T04:59:36,2014-05-30T20:01:45,0.05,Partly cloudy throughout the day with early morning rain.,1
150,"Bujanovac, Serbia",2014-05-31,14.4,18.1,11.6,14.4,6.4,58.8,0.0,0,0.0,0.0,0.0,46.4,28.8,3.5,1012.5,62.5,11.7,329.6,28.7,9,10.0,2014-05-31T04:59:03,2014-05-31T20:02:33,0.09,Partly cloudy throughout the day.,1
151,"Bujanovac, Serbia",2014-06-01,14.1,19.8,9.9,14.1,7.6,67.1,0.168,100,4.17,0.0,0.0,35.83771296563673,14.6,348.0,1013.4,81.8,11.2,315.3,27.3,9,11.566125290023201,2014-06-01T04:58:33,2014-06-01T20:03:20,0.12,Partly cloudy throughout the day with late afternoon rain.,1
152,"Bujanovac, Serbia",2014-06-02,13.3,17.1,10.1,13.3,9.2,77.5,10.631,100,12.5,0.0,0.0,35.83771296563673,12.8,310.7,1015.0,78.7,10.7,296.5,25.7,9,11.566125290023201,2014-06-02T04:58:05,2014-06-02T20:04:06,0.15,Partly cloudy throughout the day with a chance of rain throughout the day.,1
153,"Bujanovac, Serbia",2014-06-03,14.9,22.6,6.7,14.8,8.6,69.6,0.133,100,4.17,0.0,0.0,35.83771296563673,20.6,77.8,1014.2,51.9,9.6,319.7,27.4,9,11.566125290023201,2014-06-03T04:57:39,2014-06-03T20:04:50,0.18,Partly cloudy throughout the day with late afternoon rain.,1
154,"Bujanovac, Serbia",2014-06-04,16.3,20.6,12.5,16.3,11.2,72.6,0.884,100,8.33,0.0,0.0,35.83771296563673,15.0,348.2,1011.0,74.7,11.3,262.6,22.5,7,11.566125290023201,2014-06-04T04:57:15,2014-06-04T20:05:33,0.22,Partly cloudy throughout the day with rain.,1
155,"Bujanovac, Serbia",2014-06-05,17.6,25.4,8.7,17.6,9.0,62.2,0.0,0,0.0,0.0,0.0,44.3,20.3,358.6,1013.6,23.8,11.1,361.8,31.2,10,10.0,2014-06-05T04:56:53,2014-06-05T20:06:15,0.25,Partly cloudy throughout the day.,1
156,"Bujanovac, Serbia",2014-06-06,19.1,26.2,9.5,19.1,9.0,56.1,0.0,0,0.0,0.0,0.0,35.83771296563673,21.0,0.1,1016.8,28.1,13.0,361.6,31.3,10,11.566125290023201,2014-06-06T04:56:34,2014-06-06T20:06:55,0.28,Partly cloudy throughout the day.,1
157,"Bujanovac, Serbia",2014-06-07,20.5,27.3,11.6,20.4,10.8,57.4,0.325,100,4.17,0.0,0.0,35.83771296563673,22.9,358.9,1016.8,26.3,12.8,341.7,29.6,10,11.566125290023201,2014-06-07T04:56:16,2014-06-07T20:07:34,0.31,Partly cloudy throughout the day with late afternoon rain.,1
158,"Bujanovac, Serbia",2014-06-08,22.1,28.4,13.5,22.0,12.4,57.1,1.511,100,4.17,0.0,0.0,35.83771296563673,22.3,11.8,1018.2,39.8,11.9,317.1,27.5,9,11.566125290023201,2014-06-08T04:56:01,2014-06-08T20:08:11,0.35,Partly cloudy throughout the day with late afternoon rain.,1
159,"Bujanovac, Serbia",2014-06-09,22.0,28.7,14.5,21.8,12.3,58.0,0.361,100,4.17,0.0,0.0,35.83771296563673,27.7,358.2,1019.0,38.7,12.2,296.3,25.8,9,11.566125290023201,2014-06-09T04:55:47,2014-06-09T20:08:46,0.38,Partly cloudy throughout the day with late afternoon rain.,1
160,"Bujanovac, Serbia",2014-06-10,22.2,29.2,13.4,21.9,12.6,59.2,0.0,0,0.0,0.0,0.0,35.83771296563673,19.8,15.8,1018.7,20.8,14.1,336.5,29.1,9,11.566125290023201,2014-06-10T04:55:36,2014-06-10T20:09:20,0.41,Partly cloudy throughout the day.,1
161,"Bujanovac, Serbia",2014-06-11,22.3,30.1,14.6,22.2,14.0,62.4,3.253,100,8.33,0.0,0.0,35.3,18.4,301.2,1017.4,33.4,12.5,247.6,21.5,8,10.0,2014-06-11T04:55:27,2014-06-11T20:09:52,0.44,Partly cloudy throughout the day with rain.,1
162,"Bujanovac, Serbia",2014-06-12,23.0,29.1,14.3,22.7,12.6,56.3,0.108,100,4.17,0.0,0.0,35.83771296563673,18.8,1.6,1017.8,20.5,13.1,338.6,29.4,9,11.566125290023201,2014-06-12T04:55:20,2014-06-12T20:10:23,0.48,Partly cloudy throughout the day with early morning rain.,1
163,"Bujanovac, Serbia",2014-06-13,21.3,28.3,12.8,21.3,13.2,62.0,0.0,0,0.0,0.0,0.0,35.83771296563673,16.5,346.0,1015.0,44.1,13.0,308.9,26.8,9,11.566125290023201,2014-06-13T04:55:15,2014-06-13T20:10:51,0.5,Partly cloudy throughout the day.,1
164,"Bujanovac, Serbia",2014-06-14,19.9,26.1,15.4,19.9,13.6,69.0,7.38,100,8.33,0.0,0.0,35.83771296563673,29.4,3.3,1011.3,58.6,11.5,279.7,24.2,8,11.566125290023201,2014-06-14T04:55:12,2014-06-14T20:11:18,0.54,Partly cloudy throughout the day with rain.,1
165,"Bujanovac, Serbia",2014-06-15,17.8,22.5,12.8,17.8,12.6,72.5,4.262,100,8.33,0.0,0.0,35.83771296563673,12.6,353.5,1013.7,69.3,11.1,278.6,24.2,9,11.566125290023201,2014-06-15T04:55:11,2014-06-15T20:11:43,0.58,Partly cloudy throughout the day with rain.,1
166,"Bujanovac, Serbia",2014-06-16,17.9,21.0,14.5,17.9,14.2,79.7,2.728,100,12.5,0.0,0.0,35.83771296563673,7.8,359.1,1014.7,80.9,11.1,177.3,15.4,5,11.566125290023201,2014-06-16T04:55:12,2014-06-16T20:12:07,0.61,Partly cloudy throughout the day with rain.,1
167,"Bujanovac, Serbia",2014-06-17,16.8,18.5,15.7,16.8,14.4,86.1,11.394,100,12.5,0.0,0.0,35.83771296563673,19.2,107.9,1015.2,88.4,9.7,173.3,15.0,7,11.566125290023201,2014-06-17T04:55:16,2014-06-17T20:12:28,0.65,Partly cloudy throughout the day with a chance of rain throughout the day.,1
168,"Bujanovac, Serbia",2014-06-18,18.2,24.4,14.8,18.2,14.7,81.2,8.047,100,16.67,0.0,0.0,35.83771296563673,14.9,22.0,1014.2,85.4,11.0,272.0,23.6,9,11.566125290023201,2014-06-18T04:55:21,2014-06-18T20:12:47,0.69,Partly cloudy throughout the day with a chance of rain throughout the day.,1
169,"Bujanovac, Serbia",2014-06-19,16.6,20.7,12.1,16.6,13.4,82.2,13.304,100,12.5,0.0,0.0,44.3,15.1,325.0,1011.4,75.5,10.0,154.8,13.3,4,10.0,2014-06-19T04:55:28,2014-06-19T20:13:05,0.75,Partly cloudy throughout the day with rain.,1
170,"Bujanovac, Serbia",2014-06-20,17.3,21.8,12.9,17.3,11.5,70.2,3.431,100,16.67,0.0,0.0,31.3,31.3,330.7,1010.8,73.7,11.1,272.3,23.5,7,14.0,2014-06-20T04:55:38,2014-06-20T20:13:20,0.76,Partly cloudy throughout the day with a chance of rain throughout the day.,1
