,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
87,"London, England, United Kingdom",2014-03-29,13.0,19.1,6.0,12.2,5.4,63.8,0.0,0,0.0,0.0,0.0,49.0,28.0,113.8,1014.1,52.3,16.0,210.6,18.2,6,10.0,2014-03-29T05:42:58,2014-03-29T18:28:37,0.95,Partly cloudy throughout the day.,0
88,"London, England, United Kingdom",2014-03-30,14.2,20.3,9.2,14.1,5.8,59.5,0.0,0,0.0,0.0,0.0,40.947871752349364,15.4,127.8,1013.0,61.3,22.5,135.8,11.2,4,10.069605568445475,2014-03-30T06:40:42,2014-03-30T19:30:17,0.0,Partly cloudy throughout the day.,0
89,"London, England, United Kingdom",2014-03-31,14.2,16.6,11.3,14.2,7.4,64.5,0.199,100,4.17,0.0,0.0,25.9,14.5,148.2,1012.7,80.8,27.0,130.8,11.3,4,10.0,2014-03-31T06:38:25,2014-03-31T19:31:58,0.02,Partly cloudy throughout the day with morning rain.,0
90,"London, England, United Kingdom",2014-04-01,13.7,19.1,7.9,13.7,8.9,75.2,0.402,100,8.33,0.0,0.0,40.947871752349364,9.2,9.4,1010.3,53.4,14.9,218.2,18.8,7,10.069605568445475,2014-04-01T06:36:09,2014-04-01T19:33:39,0.05,Partly cloudy throughout the day with rain clearing later.,0
91,"London, England, United Kingdom",2014-04-02,13.9,18.4,11.1,13.9,8.9,72.5,0.0,0,0.0,0.0,0.0,35.3,18.6,94.4,1004.0,46.2,12.0,108.8,9.5,4,10.0,2014-04-02T06:33:54,2014-04-02T19:35:19,0.09,Partly cloudy throughout the day.,0
92,"London, England, United Kingdom",2014-04-03,14.0,18.6,11.5,14.0,9.5,74.7,0.0,0,0.0,0.0,0.0,40.947871752349364,17.4,110.3,1000.1,72.0,8.0,171.1,14.7,6,10.069605568445475,2014-04-03T06:31:38,2014-04-03T19:37:00,0.12,Partly cloudy throughout the day.,0
93,"London, England, United Kingdom",2014-04-04,12.9,15.1,11.3,12.9,8.0,72.8,0.0,0,0.0,0.0,0.0,40.947871752349364,19.6,255.9,1007.6,79.0,19.6,218.2,19.1,7,10.069605568445475,2014-04-04T06:29:23,2014-04-04T19:38:40,0.15,Partly cloudy throughout the day.,0
94,"London, England, United Kingdom",2014-04-05,11.6,15.5,5.3,11.3,8.2,79.7,0.0,0,0.0,0.0,0.0,38.9,24.9,198.3,1013.5,69.3,17.4,148.8,12.9,6,10.0,2014-04-05T06:27:08,2014-04-05T19:40:21,0.18,Partly cloudy throughout the day.,0
95,"London, England, United Kingdom",2014-04-06,13.8,15.3,12.8,13.8,11.9,88.5,2.005,100,12.5,0.0,0.0,51.8,27.2,215.1,1012.9,96.0,14.7,138.7,12.0,5,10.0,2014-04-06T06:24:54,2014-04-06T19:42:01,0.21,Cloudy skies throughout the day with a chance of rain throughout the day.,0
96,"London, England, United Kingdom",2014-04-07,13.3,14.6,10.1,13.3,10.9,85.1,0.614,100,16.67,0.0,0.0,53.6,25.8,212.6,1009.0,83.1,17.9,53.6,4.7,2,10.0,2014-04-07T06:22:40,2014-04-07T19:43:42,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,0
97,"London, England, United Kingdom",2014-04-08,10.0,14.6,2.7,8.3,2.9,63.4,2.005,100,4.17,0.0,0.0,53.4,33.0,269.8,1017.8,34.4,35.6,195.0,16.7,7,10.0,2014-04-08T06:20:27,2014-04-08T19:45:22,0.28,Partly cloudy throughout the day with early morning rain.,0
98,"London, England, United Kingdom",2014-04-09,11.2,17.1,3.5,10.6,5.1,67.9,0.198,100,4.17,0.0,0.0,40.947871752349364,18.6,257.5,1025.6,44.4,21.5,225.2,19.5,7,10.069605568445475,2014-04-09T06:18:14,2014-04-09T19:47:02,0.31,Partly cloudy throughout the day with early morning rain.,0
99,"London, England, United Kingdom",2014-04-10,12.0,16.8,5.2,11.7,4.5,62.5,0.0,0,0.0,0.0,0.0,40.947871752349364,13.9,287.2,1022.5,72.6,28.7,223.8,19.5,6,10.069605568445475,2014-04-10T06:16:01,2014-04-10T19:48:43,0.34,Partly cloudy throughout the day.,0
100,"London, England, United Kingdom",2014-04-11,13.1,16.5,10.8,13.1,3.3,51.8,0.0,0,0.0,0.0,0.0,40.947871752349364,15.2,356.5,1021.5,74.1,33.8,215.6,18.5,7,10.069605568445475,2014-04-11T06:13:49,2014-04-11T19:50:23,0.38,Partly cloudy throughout the day.,0
101,"London, England, United Kingdom",2014-04-12,11.0,14.1,6.8,10.8,5.1,67.9,0.0,0,0.0,0.0,0.0,40.947871752349364,25.1,262.6,1019.2,58.7,22.8,194.2,16.7,7,10.069605568445475,2014-04-12T06:11:38,2014-04-12T19:52:03,0.41,Partly cloudy throughout the day.,0
102,"London, England, United Kingdom",2014-04-13,12.3,17.1,7.3,11.7,4.8,62.6,0.0,0,0.0,0.0,0.0,40.947871752349364,21.0,284.2,1021.5,34.2,23.6,258.1,22.6,8,10.069605568445475,2014-04-13T06:09:27,2014-04-13T19:53:44,0.44,Partly cloudy throughout the day.,0
103,"London, England, United Kingdom",2014-04-14,11.5,16.5,5.0,10.7,3.0,58.0,0.0,0,0.0,0.0,0.0,31.7,18.7,334.0,1024.4,27.8,30.4,260.6,22.4,8,14.0,2014-04-14T06:07:17,2014-04-14T19:55:24,0.47,Partly cloudy throughout the day.,0
104,"London, England, United Kingdom",2014-04-15,9.6,14.5,4.8,8.9,1.6,58.3,0.0,0,0.0,0.0,0.0,33.5,16.6,78.5,1029.9,18.0,31.1,270.9,23.3,8,10.0,2014-04-15T06:05:08,2014-04-15T19:57:04,0.5,Clear conditions throughout the day.,0
105,"London, England, United Kingdom",2014-04-16,10.7,17.6,4.2,10.3,1.6,56.0,0.0,0,0.0,0.0,0.0,40.947871752349364,14.8,151.9,1027.7,17.9,26.1,272.8,23.5,8,10.069605568445475,2014-04-16T06:02:59,2014-04-16T19:58:45,0.54,Clear conditions throughout the day.,0
106,"London, England, United Kingdom",2014-04-17,12.2,17.1,6.5,11.9,4.1,58.6,0.0,0,0.0,0.0,0.0,40.947871752349364,20.1,285.5,1020.2,63.0,23.6,197.5,16.8,8,10.069605568445475,2014-04-17T06:00:51,2014-04-17T20:00:25,0.58,Partly cloudy throughout the day.,0
107,"London, England, United Kingdom",2014-04-18,9.9,12.8,4.9,9.0,1.9,58.0,0.0,0,0.0,0.0,0.0,40.947871752349364,19.4,22.4,1020.4,52.2,33.1,270.1,23.4,8,10.069605568445475,2014-04-18T05:58:44,2014-04-18T20:02:05,0.61,Becoming cloudy in the afternoon.,0
108,"London, England, United Kingdom",2014-04-19,9.4,13.3,4.6,8.3,1.8,59.3,0.0,0,0.0,0.0,0.0,33.5,21.0,62.7,1018.2,47.0,30.9,243.2,21.1,7,10.0,2014-04-19T05:56:38,2014-04-19T20:03:45,0.65,Partly cloudy throughout the day.,0
109,"London, England, United Kingdom",2014-04-20,10.2,13.3,5.4,9.1,8.0,86.1,10.976,100,8.33,0.0,0.0,40.947871752349364,22.2,58.7,1007.0,78.0,7.0,113.2,9.9,4,10.069605568445475,2014-04-20T05:54:32,2014-04-20T20:05:25,0.68,Partly cloudy throughout the day with rain.,0
110,"London, England, United Kingdom",2014-04-21,12.7,19.8,6.3,12.6,8.3,77.9,0.633,100,12.5,0.0,0.0,40.947871752349364,14.6,5.4,1005.4,46.6,10.9,192.4,16.5,6,10.069605568445475,2014-04-21T05:52:28,2014-04-21T20:07:05,0.72,Partly cloudy throughout the day with rain.,0
111,"London, England, United Kingdom",2014-04-22,12.3,15.8,10.3,12.3,8.9,80.4,5.25,100,16.67,0.0,0.0,40.947871752349364,21.6,212.8,1008.0,80.3,14.3,231.4,20.0,8,10.069605568445475,2014-04-22T05:50:24,2014-04-22T20:08:45,0.75,Partly cloudy throughout the day with a chance of rain throughout the day.,0
112,"London, England, United Kingdom",2014-04-23,12.6,17.3,7.0,12.4,7.9,75.3,0.201,100,8.33,0.0,0.0,31.7,21.1,180.5,1017.3,57.0,16.1,216.0,18.8,8,14.0,2014-04-23T05:48:21,2014-04-23T20:10:25,0.79,Partly cloudy throughout the day with rain.,0
113,"London, England, United Kingdom",2014-04-24,13.3,17.1,9.0,13.3,8.5,74.6,1.007,100,4.17,0.0,0.0,40.947871752349364,13.4,129.0,1018.7,63.4,19.4,186.4,16.4,5,10.069605568445475,2014-04-24T05:46:20,2014-04-24T20:12:05,0.83,Partly cloudy throughout the day with early morning rain.,0
114,"London, England, United Kingdom",2014-04-25,10.9,13.6,7.3,10.5,9.0,87.9,0.24,100,16.67,0.0,0.0,40.947871752349364,18.6,336.9,1011.7,80.9,7.6,92.8,8.1,4,10.069605568445475,2014-04-25T05:44:19,2014-04-25T20:13:45,0.86,Partly cloudy throughout the day with a chance of rain throughout the day.,0
115,"London, England, United Kingdom",2014-04-26,12.0,15.8,6.7,11.5,6.8,72.5,0.413,100,8.33,0.0,0.0,48.2,26.7,172.5,1005.0,56.9,23.7,176.6,15.3,6,10.0,2014-04-26T05:42:20,2014-04-26T20:15:24,0.9,Partly cloudy throughout the day with rain in the morning and afternoon.,0
116,"London, England, United Kingdom",2014-04-27,11.9,15.1,6.9,11.3,7.1,73.2,0.011,100,8.33,0.0,0.0,31.7,21.3,105.0,1003.2,71.3,24.9,214.8,18.6,7,14.0,2014-04-27T05:40:22,2014-04-27T20:17:03,0.94,Partly cloudy throughout the day with rain in the morning and afternoon.,0
117,"London, England, United Kingdom",2014-04-28,13.3,18.1,10.8,13.3,8.1,72.1,0.003,100,4.17,0.0,0.0,33.5,17.2,65.6,1010.2,72.5,15.2,219.4,18.9,7,10.0,2014-04-28T05:38:24,2014-04-28T20:18:42,0.97,Partly cloudy throughout the day with late afternoon rain.,0
118,"London, England, United Kingdom",2014-04-29,13.1,16.1,9.8,13.1,9.0,77.0,0.003,100,8.33,0.0,0.0,40.947871752349364,16.1,78.6,1012.4,63.0,10.4,248.9,21.5,7,10.069605568445475,2014-04-29T05:36:28,2014-04-29T20:20:21,0.0,Partly cloudy throughout the day with rain.,0
119,"London, England, United Kingdom",2014-04-30,13.3,19.6,8.1,13.3,7.8,72.5,0.0,0,0.0,0.0,0.0,40.947871752349364,18.6,224.0,1012.6,40.3,16.3,283.4,24.4,8,10.069605568445475,2014-04-30T05:34:34,2014-04-30T20:22:00,0.04,Partly cloudy throughout the day.,0
120,"London, England, United Kingdom",2014-05-01,11.6,13.8,10.1,11.6,9.9,89.4,7.99,100,12.5,0.0,0.0,40.947871752349364,13.9,195.7,1010.6,84.5,9.3,129.1,11.1,5,10.069605568445475,2014-05-01T05:32:41,2014-05-01T20:23:38,0.07,Partly cloudy throughout the day with rain.,0
121,"London, England, United Kingdom",2014-05-02,10.4,11.6,6.5,9.9,6.4,77.0,2.995,100,4.17,0.0,0.0,40.947871752349364,18.3,27.4,1022.6,77.7,21.5,213.7,18.6,6,10.069605568445475,2014-05-02T05:30:49,2014-05-02T20:25:16,0.1,Partly cloudy throughout the day with early morning rain.,0
122,"London, England, United Kingdom",2014-05-03,9.3,14.3,3.2,8.6,0.6,56.2,0.0,0,0.0,0.0,0.0,40.947871752349364,12.5,48.9,1028.4,21.8,33.6,314.6,26.8,9,10.069605568445475,2014-05-03T05:28:58,2014-05-03T20:26:54,0.14,Partly cloudy throughout the day.,0
123,"London, England, United Kingdom",2014-05-04,11.4,16.8,5.6,11.1,3.6,60.1,0.0,0,0.0,0.0,0.0,40.947871752349364,13.8,206.4,1023.4,56.3,27.8,270.4,23.4,8,10.069605568445475,2014-05-04T05:27:09,2014-05-04T20:28:31,0.17,Partly cloudy throughout the day.,0
124,"London, England, United Kingdom",2014-05-05,13.4,18.6,6.6,13.2,4.8,58.5,0.0,0,0.0,0.0,0.0,37.1,22.3,170.6,1013.1,71.8,22.9,260.6,22.4,8,10.0,2014-05-05T05:25:21,2014-05-05T20:30:08,0.2,Partly cloudy throughout the day.,0
125,"London, England, United Kingdom",2014-05-06,15.2,18.7,12.5,15.2,7.5,61.6,0.202,100,8.33,0.0,0.0,40.7,24.1,241.4,1005.8,63.8,26.4,284.9,24.6,9,10.0,2014-05-06T05:23:35,2014-05-06T20:31:44,0.23,Partly cloudy throughout the day with rain in the morning and afternoon.,0
126,"London, England, United Kingdom",2014-05-07,13.5,16.6,11.5,13.5,7.4,67.3,0.404,100,12.5,0.0,0.0,53.6,29.3,248.5,1008.9,71.1,27.8,276.1,23.7,8,10.0,2014-05-07T05:21:50,2014-05-07T20:33:20,0.25,Partly cloudy throughout the day with rain.,0
127,"London, England, United Kingdom",2014-05-08,13.0,15.3,11.3,13.0,9.8,81.1,4.008,100,4.17,0.0,0.0,54.6,30.1,238.0,1008.3,91.6,21.7,110.7,9.5,4,10.0,2014-05-08T05:20:08,2014-05-08T20:34:56,0.3,Cloudy skies throughout the day with afternoon rain.,0
128,"London, England, United Kingdom",2014-05-09,14.1,17.1,11.6,14.1,6.8,62.8,0.399,100,4.17,0.0,0.0,60.6,37.9,258.6,1011.0,62.9,30.4,288.9,25.0,8,10.0,2014-05-09T05:18:26,2014-05-09T20:36:30,0.33,Partly cloudy throughout the day with afternoon rain.,0
129,"London, England, United Kingdom",2014-05-10,13.1,17.1,10.8,13.1,8.8,76.2,6.389,100,12.5,0.0,0.0,62.2,33.9,233.7,1004.3,77.6,19.5,231.7,20.0,9,10.0,2014-05-10T05:16:47,2014-05-10T20:38:05,0.36,Partly cloudy throughout the day with rain.,0
130,"London, England, United Kingdom",2014-05-11,11.5,14.3,6.1,10.9,5.1,65.3,0.202,100,12.5,0.0,0.0,57.6,35.5,259.1,1003.4,81.3,30.5,258.4,22.3,7,10.0,2014-05-11T05:15:09,2014-05-11T20:39:38,0.39,Partly cloudy throughout the day with a chance of rain throughout the day.,0
131,"London, England, United Kingdom",2014-05-12,12.2,16.3,7.4,11.8,5.6,66.2,0.406,100,8.33,0.0,0.0,51.8,22.4,267.4,1010.0,68.5,30.5,253.7,22.0,7,10.0,2014-05-12T05:13:33,2014-05-12T20:41:11,0.42,Partly cloudy throughout the day with rain.,0
132,"London, England, United Kingdom",2014-05-13,10.8,14.6,6.2,10.3,7.8,82.7,12.984,100,12.5,0.0,0.0,40.947871752349364,12.2,302.8,1018.9,66.5,23.5,249.5,21.4,7,10.069605568445475,2014-05-13T05:11:59,2014-05-13T20:42:43,0.46,Partly cloudy throughout the day with rain.,0
133,"London, England, United Kingdom",2014-05-14,13.4,18.8,6.0,13.1,6.4,66.3,0.802,100,4.17,0.0,0.0,35.3,15.7,330.3,1030.6,29.9,31.3,306.3,26.4,9,10.0,2014-05-14T05:10:27,2014-05-14T20:44:14,0.5,Partly cloudy throughout the day with early morning rain.,0
134,"London, England, United Kingdom",2014-05-15,14.2,19.4,7.5,14.1,7.5,65.9,0.198,100,4.17,0.0,0.0,31.7,12.4,128.7,1035.5,39.6,28.8,282.5,24.5,9,14.0,2014-05-15T05:08:57,2014-05-15T20:45:44,0.52,Partly cloudy throughout the day with afternoon rain.,0
135,"London, England, United Kingdom",2014-05-16,16.0,21.5,9.0,16.0,8.3,62.7,0.0,0,0.0,0.0,0.0,40.947871752349364,8.6,357.2,1032.2,51.1,25.5,324.2,28.0,9,10.069605568445475,2014-05-16T05:07:29,2014-05-16T20:47:14,0.56,Partly cloudy throughout the day.,0
136,"London, England, United Kingdom",2014-05-17,17.4,22.3,11.1,17.4,10.8,66.7,0.0,0,0.0,0.0,0.0,40.947871752349364,11.6,239.8,1023.6,52.6,19.4,254.5,21.7,7,10.069605568445475,2014-05-17T05:06:03,2014-05-17T20:48:42,0.6,Partly cloudy throughout the day.,0
137,"London, England, United Kingdom",2014-05-18,18.6,24.1,11.8,18.6,9.9,60.3,0.0,0,0.0,0.0,0.0,31.7,17.3,173.5,1012.6,13.6,23.0,325.4,28.1,9,14.0,2014-05-18T05:04:39,2014-05-18T20:50:10,0.63,Clear conditions throughout the day.,0
138,"London, England, United Kingdom",2014-05-19,19.6,24.8,13.6,19.6,10.4,58.2,0.0,0,0.0,0.0,0.0,50.0,22.7,124.7,1003.8,42.5,25.7,304.6,26.5,9,10.0,2014-05-19T05:03:17,2014-05-19T20:51:36,0.67,Partly cloudy throughout the day.,0
139,"London, England, United Kingdom",2014-05-20,17.4,19.8,14.5,17.4,11.3,67.6,0.0,0,0.0,0.0,0.0,40.947871752349364,21.2,184.1,1006.6,60.9,26.9,183.9,16.2,7,10.069605568445475,2014-05-20T05:01:57,2014-05-20T20:53:01,0.7,Partly cloudy throughout the day.,0
140,"London, England, United Kingdom",2014-05-21,15.2,18.5,10.6,15.2,8.8,66.8,0.002,100,4.17,0.0,0.0,33.5,15.7,83.6,1008.6,58.0,20.9,161.5,13.9,5,10.0,2014-05-21T05:00:40,2014-05-21T20:54:25,0.75,Partly cloudy throughout the day with late afternoon rain.,0
141,"London, England, United Kingdom",2014-05-22,14.7,18.6,11.7,14.7,10.7,77.7,9.021,100,16.67,0.0,0.0,54.4,26.4,168.7,1001.6,70.7,23.6,219.0,18.9,6,10.0,2014-05-22T04:59:25,2014-05-22T20:55:47,0.77,Partly cloudy throughout the day with a chance of rain throughout the day.,0
142,"London, England, United Kingdom",2014-05-23,14.4,16.8,12.6,14.4,7.7,64.1,0.216,100,8.33,0.0,0.0,48.2,26.6,165.5,1005.2,66.5,28.6,324.3,28.1,9,10.0,2014-05-23T04:58:12,2014-05-23T20:57:09,0.81,Partly cloudy throughout the day with rain.,0
143,"London, England, United Kingdom",2014-05-24,12.8,15.1,11.1,12.8,8.8,77.0,4.039,100,12.5,0.0,0.0,47.2,19.1,170.2,1009.4,70.5,24.5,244.0,21.1,8,10.0,2014-05-24T04:57:02,2014-05-24T20:58:28,0.85,Partly cloudy throughout the day with rain.,0
144,"London, England, United Kingdom",2014-05-25,14.1,18.1,10.3,14.1,6.9,63.6,0.002,100,4.17,0.0,0.0,37.1,25.1,198.9,1016.8,36.6,28.9,332.1,28.7,9,10.0,2014-05-25T04:55:54,2014-05-25T20:59:47,0.88,Partly cloudy throughout the day with early morning rain.,0
145,"London, England, United Kingdom",2014-05-26,12.3,15.1,9.6,12.3,9.3,82.1,9.378,100,12.5,0.0,0.0,40.947871752349364,13.3,343.5,1018.8,76.2,17.2,140.0,12.1,5,10.069605568445475,2014-05-26T04:54:49,2014-05-26T21:01:03,0.92,Partly cloudy throughout the day with rain.,0
146,"London, England, United Kingdom",2014-05-27,12.6,13.6,10.8,12.6,10.8,89.2,5.792,100,12.5,0.0,0.0,40.947871752349364,18.6,329.2,1014.5,87.9,10.1,223.4,19.3,7,10.069605568445475,2014-05-27T04:53:46,2014-05-27T21:02:18,0.95,Partly cloudy throughout the day with rain.,0
147,"London, England, United Kingdom",2014-05-28,12.4,14.8,10.1,12.4,10.9,90.5,8.001,100,12.5,0.0,0.0,40.947871752349364,15.4,302.7,1011.7,95.5,12.2,161.8,13.9,6,10.069605568445475,2014-05-28T04:52:46,2014-05-28T21:03:32,0.0,Cloudy skies throughout the day with a chance of rain throughout the day.,0
148,"London, England, United Kingdom",2014-05-29,15.2,18.5,13.5,15.2,11.9,81.3,2.004,100,8.33,0.0,0.0,31.7,15.6,102.1,1014.9,77.8,16.8,309.5,26.8,8,14.0,2014-05-29T04:51:49,2014-05-29T21:04:43,0.02,Partly cloudy throughout the day with rain.,0
149,"London, England, United Kingdom",2014-05-30,14.1,16.3,12.3,14.1,9.4,74.3,0.0,0,0.0,0.0,0.0,40.947871752349364,13.9,62.7,1022.8,83.5,17.1,220.2,19.0,7,10.069605568445475,2014-05-30T04:50:54,2014-05-30T21:05:53,0.05,Partly cloudy throughout the day.,0
150,"London, England, United Kingdom",2014-05-31,14.5,18.8,9.0,14.5,7.6,64.9,0.0,0,0.0,0.0,0.0,40.947871752349364,9.4,335.0,1025.1,72.4,21.2,314.7,27.1,9,10.069605568445475,2014-05-31T04:50:02,2014-05-31T21:07:00,0.09,Partly cloudy throughout the day.,0
151,"London, England, United Kingdom",2014-06-01,17.0,20.8,13.1,17.0,8.7,59.7,0.0,0,0.0,0.0,0.0,40.947871752349364,11.4,13.6,1022.2,61.5,22.9,261.7,22.5,7,10.069605568445475,2014-06-01T04:49:12,2014-06-01T21:08:06,0.12,Becoming cloudy in the afternoon.,0
152,"London, England, United Kingdom",2014-06-02,17.0,21.8,13.3,17.0,11.1,69.1,0.796,100,4.17,0.0,0.0,40.947871752349364,15.9,237.5,1018.4,78.0,25.2,278.4,24.1,8,10.069605568445475,2014-06-02T04:48:26,2014-06-02T21:09:10,0.15,Partly cloudy throughout the day with morning rain.,0
153,"London, England, United Kingdom",2014-06-03,15.1,18.3,13.1,15.1,11.2,78.2,2.985,100,8.33,0.0,0.0,27.7,18.4,221.8,1012.7,77.6,23.0,201.4,17.5,8,10.0,2014-06-03T04:47:42,2014-06-03T21:10:11,0.18,Partly cloudy throughout the day with rain in the morning and afternoon.,0
154,"London, England, United Kingdom",2014-06-04,12.5,14.8,5.7,12.2,9.0,79.9,1.623,100,8.33,0.0,0.0,46.4,28.2,238.7,1005.0,67.7,26.1,172.5,14.9,6,10.0,2014-06-04T04:47:02,2014-06-04T21:11:11,0.22,Partly cloudy throughout the day with rain in the morning and afternoon.,0
155,"London, England, United Kingdom",2014-06-05,14.1,19.0,5.6,13.8,7.2,66.1,1.015,100,8.33,0.0,0.0,41.0,25.3,254.4,1009.9,56.6,30.4,326.4,28.1,9,10.0,2014-06-05T04:46:24,2014-06-05T21:12:08,0.25,Partly cloudy throughout the day with rain clearing later.,0
156,"London, England, United Kingdom",2014-06-06,16.1,22.8,7.8,16.1,8.1,61.0,0.0,0,0.0,0.0,0.0,37.1,21.4,112.9,1013.2,64.3,33.9,332.9,29.1,9,10.0,2014-06-06T04:45:49,2014-06-06T21:13:03,0.28,Partly cloudy throughout the day.,0
157,"London, England, United Kingdom",2014-06-07,18.1,22.1,15.4,18.1,12.7,71.9,3.013,100,12.5,0.0,0.0,40.7,18.0,202.6,1011.8,53.9,26.8,209.4,18.2,9,10.0,2014-06-07T04:45:17,2014-06-07T21:13:55,0.31,Partly cloudy throughout the day with rain.,0
158,"London, England, United Kingdom",2014-06-08,19.1,24.3,12.8,19.1,10.9,62.4,0.001,100,4.17,0.0,0.0,37.1,17.9,216.6,1018.3,46.0,33.6,313.2,27.0,9,10.0,2014-06-08T04:44:48,2014-06-08T21:14:45,0.35,Partly cloudy throughout the day with morning rain.,0
159,"London, England, United Kingdom",2014-06-09,19.8,25.8,15.3,19.8,13.5,68.4,0.003,100,4.17,0.0,0.0,40.947871752349364,19.1,189.3,1016.0,57.6,26.8,174.7,15.0,7,10.069605568445475,2014-06-09T04:44:22,2014-06-09T21:15:32,0.38,Partly cloudy throughout the day with late afternoon rain.,0
160,"London, England, United Kingdom",2014-06-10,17.9,22.0,13.3,17.9,10.9,66.5,4.184,100,8.33,0.0,0.0,46.4,27.9,225.9,1017.6,27.4,31.6,354.8,30.6,9,10.0,2014-06-10T04:43:59,2014-06-10T21:16:17,0.41,Partly cloudy throughout the day with rain.,0
161,"London, England, United Kingdom",2014-06-11,17.3,21.3,12.1,17.3,9.7,63.2,0.0,0,0.0,0.0,0.0,40.947871752349364,15.1,254.1,1025.9,48.4,23.9,357.4,30.8,9,10.069605568445475,2014-06-11T04:43:39,2014-06-11T21:16:59,0.44,Becoming cloudy in the afternoon.,0
162,"London, England, United Kingdom",2014-06-12,19.8,26.1,12.3,19.8,10.4,57.5,0.0,0,0.0,0.0,0.0,40.947871752349364,12.7,302.4,1028.1,55.2,31.4,349.0,30.3,9,10.069605568445475,2014-06-12T04:43:22,2014-06-12T21:17:39,0.48,Partly cloudy throughout the day.,0
163,"London, England, United Kingdom",2014-06-13,20.2,24.8,13.6,20.2,11.2,58.4,0.0,0,0.0,0.0,0.0,40.947871752349364,13.0,351.3,1024.6,39.6,29.9,317.3,27.3,9,10.069605568445475,2014-06-13T04:43:08,2014-06-13T21:18:15,0.5,Partly cloudy throughout the day.,0
164,"London, England, United Kingdom",2014-06-14,18.3,21.1,15.3,18.3,12.5,69.3,0.821,100,8.33,0.0,0.0,40.947871752349364,19.0,32.3,1024.8,69.0,25.0,249.7,21.5,7,10.069605568445475,2014-06-14T04:42:57,2014-06-14T21:18:49,0.55,Partly cloudy throughout the day with rain in the morning and afternoon.,0
165,"London, England, United Kingdom",2014-06-15,15.6,17.6,14.3,15.6,10.0,69.2,0.0,0,0.0,0.0,0.0,40.947871752349364,18.0,32.9,1027.7,88.9,33.5,189.4,16.4,6,10.069605568445475,2014-06-15T04:42:50,2014-06-15T21:19:21,0.58,Partly cloudy throughout the day.,0
166,"London, England, United Kingdom",2014-06-16,15.1,17.0,13.3,15.1,9.6,70.2,0.0,0,0.0,0.0,0.0,40.947871752349364,21.2,28.1,1027.8,83.4,28.7,261.9,22.4,8,10.069605568445475,2014-06-16T04:42:45,2014-06-16T21:19:49,0.62,Partly cloudy throughout the day.,0
167,"London, England, United Kingdom",2014-06-17,16.5,20.8,13.3,16.5,8.2,59.4,0.0,0,0.0,0.0,0.0,37.1,21.5,30.3,1027.3,75.9,28.6,331.2,28.6,9,10.0,2014-06-17T04:42:44,2014-06-17T21:20:14,0.65,Partly cloudy throughout the day.,0
168,"London, England, United Kingdom",2014-06-18,17.2,21.1,13.8,17.2,11.4,70.4,0.199,100,4.17,0.0,0.0,40.947871752349364,16.8,33.3,1026.2,61.6,25.9,276.2,23.8,8,10.069605568445475,2014-06-18T04:42:45,2014-06-18T21:20:37,0.69,Partly cloudy throughout the day with afternoon rain.,0
169,"London, England, United Kingdom",2014-06-19,16.3,20.3,11.8,16.3,12.0,76.2,0.0,0,0.0,0.0,0.0,40.947871752349364,19.1,19.1,1023.0,56.3,18.9,279.9,24.1,8,10.069605568445475,2014-06-19T04:42:50,2014-06-19T21:20:56,0.75,Partly cloudy throughout the day.,0
170,"London, England, United Kingdom",2014-06-20,16.9,22.1,11.6,16.9,8.7,59.7,0.0,0,0.0,0.0,0.0,40.947871752349364,13.5,292.4,1022.4,58.6,24.8,267.1,23.2,7,10.069605568445475,2014-06-20T04:42:57,2014-06-20T21:21:12,0.76,Partly cloudy throughout the day.,0
171,"London, England, United Kingdom",2014-06-21,18.9,23.5,13.8,18.9,9.5,55.2,0.0,0,0.0,0.0,0.0,40.947871752349364,15.2,282.9,1019.7,32.3,32.4,339.3,29.4,9,10.069605568445475,2014-06-21T04:43:08,2014-06-21T21:21:26,0.79,Partly cloudy throughout the day.,0
172,"London, England, United Kingdom",2014-06-22,19.3,24.1,14.6,19.3,11.1,61.4,0.0,0,0.0,0.0,0.0,38.9,13.4,116.6,1021.2,58.4,30.0,333.7,28.8,9,10.0,2014-06-22T04:43:22,2014-06-22T21:21:36,0.83,Partly cloudy throughout the day.,0
173,"London, England, United Kingdom",2014-06-23,19.2,24.3,14.1,19.2,10.4,58.5,0.0,0,0.0,0.0,0.0,40.947871752349364,12.0,141.8,1022.1,65.9,34.9,306.6,26.7,9,10.069605568445475,2014-06-23T04:43:38,2014-06-23T21:21:43,0.86,Partly cloudy throughout the day.,0
174,"London, England, United Kingdom",2014-06-24,18.9,23.8,14.8,18.9,12.6,69.8,0.994,100,8.33,0.0,0.0,40.947871752349364,17.9,7.3,1019.4,53.8,19.5,289.1,25.1,9,10.069605568445475,2014-06-24T04:43:58,2014-06-24T21:21:47,0.9,Partly cloudy throughout the day with rain.,0
