,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-07-04,22.4,16.0,73.9,0.0,0.0,0.0,0.0,0.0,13.0,22.3,194.3,1013.0,100.0,9.6,229.4,19.7,8.0,10.0,0.44,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.08216,20.540205,19.945401459854015,22.311565420560747,19.945401459854015,19.945401459854015,22.428566841996304,20.639085536073253,26.592065186756372,21.540141942007267,21.909127841624468,21.357318283511177,26.473106717025075,21.833633308346634,21.93785811264297,21.385582330395664,26.546679098576078,21.89809820971186,22.003483710754608,21.407994159460486,25.34591186647185,21.739909917570913,21.747594949803897,21.435020930287465
2023-07-05,21.0,16.4,73.7,0.0,0.0,0.0,0.0,0.0,10.4,20.5,169.1,1013.4,98.8,10.0,238.6,20.5,8.0,10.0,0.47,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,21.134129,21.028805,19.945401459854015,22.311828271028038,19.945401459854015,19.945401459854015,22.42874557502591,20.482139719109,25.799991039854376,21.423722705799264,21.54457099643514,21.302755805731522,25.684855740857074,21.741414356265068,21.5664288728226,21.33315757608807,25.756581264186025,21.82232663468494,21.64183120058533,21.3616519431871,24.67022421709271,21.711826179508535,21.407199239246893,21.439161102033722
2023-07-06,20.8,16.0,67.7,0.0,0.0,0.0,0.0,0.0,10.8,20.5,165.5,1015.1,75.5,10.0,231.8,20.0,8.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.159908,20.478378,19.945401459854015,22.312091121495328,19.945401459854015,19.945401459854015,22.428600683288437,20.34986793795997,25.754214534360926,21.285483778883645,21.489047787979416,21.196748572937395,25.563658210057383,21.485907515232157,21.444518547376447,21.134639846748087,25.663647365585348,21.594839251551093,21.55037837869304,21.178561965992685,24.599724237828468,21.537698892957906,21.370017173968336,21.255401176479154
2023-07-07,21.3,17.2,72.6,0.1,100.0,4.17,0.0,0.0,13.7,27.7,163.1,1015.3,62.2,10.0,224.9,19.5,8.0,10.0,0.54,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,22.466106,21.764832,19.945401459854015,22.31235397196262,19.945401459854015,19.945401459854015,22.428671313905717,20.36980952276099,26.013588559189884,21.2263345964152,21.356533158087586,21.082325380482416,25.811208373564114,21.398328360713094,21.29774139832989,21.079946602329983,25.91497299264438,21.537775290407353,21.4303556178329,21.128355283246492,24.881136894864085,21.461173712096752,21.209017667653825,21.129069509403053
2023-07-08,21.3,17.0,78.3,0.0,0.0,0.0,0.0,0.0,9.7,25.9,157.9,1014.9,76.8,9.7,222.9,19.3,8.0,10.0,0.58,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,21.400927,20.98219,19.945401459854015,22.312616822429906,19.945401459854015,19.945401459854015,22.428679365671172,20.094383142311926,25.763868918706976,21.045538174716057,21.092291698000736,20.925615838230442,25.573181438578104,21.341241993634867,21.078764455198325,20.981317101415243,25.673339218018555,21.49181034597723,21.20897934377399,21.031262093355508,24.65308743672813,21.292338819304405,20.93430990128536,21.02659424823787
2023-07-09,21.2,16.6,77.2,0.1,100.0,4.17,0.0,0.0,11.5,22.3,163.6,1013.9,97.9,10.4,240.1,20.7,8.0,10.0,0.61,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.777838,20.806318,19.945401459854015,22.312879672897196,19.945401459854015,19.945401459854015,22.42861619156376,20.216505800007326,25.982877849740362,21.403914372245254,21.222053742472326,21.25300756682509,25.759002808751575,21.739540557507553,21.201076741938323,21.341175226265932,25.873585063186965,21.856756231135478,21.317480614800388,21.39317970239972,24.72002253792789,21.698385598244386,21.069843384938395,21.429461167610498
2023-07-10,21.1,16.2,73.2,0.1,100.0,4.17,0.0,0.0,10.4,24.1,160.8,1013.7,97.1,9.7,214.0,18.5,8.0,10.0,0.65,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.84094,20.563374,19.945401459854015,22.313142523364487,19.945401459854015,19.945401459854015,22.428698377708134,19.950136717995065,25.793296682955315,21.261017969339264,21.067178617475747,21.150509152345876,25.54086329259235,21.65757124150241,21.049788993374932,21.235452944147255,25.670669793819798,21.787444982109264,21.159765224235343,21.27866090528005,24.479734214361542,21.653921089102823,20.919346254767788,21.320732743192366
2023-07-11,21.4,16.0,72.0,0.0,0.0,0.0,0.0,0.0,10.4,29.5,163.4,1014.8,58.9,10.0,230.3,19.8,8.0,10.0,0.68,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.566547,20.61066,19.945401459854015,22.313405373831777,19.945401459854015,19.945401459854015,22.42863021492245,20.130303021080636,26.431252879521708,21.063348691752253,21.37833239874726,20.952191327029595,26.160105030207887,21.3240731965916,21.31514814847742,20.95950094356749,26.2953528960752,21.48226191837648,21.454849660761283,21.008663470203828,25.075886556793193,21.319501043272794,21.190607783441465,20.989380056481423
2023-07-12,20.9,16.1,72.9,0.0,0.0,0.0,0.0,0.0,10.8,24.1,156.6,1013.2,69.4,9.9,241.7,20.8,8.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.865932,20.770117,19.945401459854015,22.313668224299064,19.945401459854015,19.945401459854015,22.42866483741664,20.533707808539475,27.227135765335333,21.306208779336885,22.04742745314934,21.17900853729725,27.005272288867218,21.65120263043491,22.030496289857638,21.229895418256092,27.12367174878682,21.78291767744531,22.15350125191617,21.267536106856824,25.89809782283328,21.589914081945608,21.872538472340693,21.24786837253805
2023-07-13,20.7,16.2,73.5,0.0,0.0,0.0,0.0,0.0,13.3,20.5,162.4,1013.3,82.5,9.4,235.8,20.3,8.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.289062,20.43788,19.945401459854015,22.313931074766355,19.945401459854015,19.945401459854015,22.428666679610966,20.901342895997914,28.456103683512993,21.66242083815814,22.642742026156156,21.439151432798553,28.232051942798535,21.95012570980998,22.669420076037568,21.454973430802056,28.354939506593382,22.026094794975506,22.76692944806973,21.47779053060458,27.063479625801847,21.86661816362175,22.50017305026995,21.5075943617303
2023-07-14,20.9,16.2,72.6,0.0,0.0,0.0,0.0,0.0,14.8,29.5,161.2,1013.1,98.3,9.6,230.9,19.9,8.0,10.0,0.79,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.881742,20.824356,19.945401459854015,22.314193925233646,19.945401459854015,19.945401459854015,22.428638647628087,20.371771343970522,27.714841779742983,21.26734016327464,21.901452411317678,21.0468542159133,27.503229254065445,21.57434648948538,21.911825894833328,21.089573946544533,27.6154933047992,21.6636360535922,22.015390347443372,21.104179583201585,26.31212624928321,21.544915790731466,21.734269455881076,21.1354387812421
2023-07-15,21.5,16.1,74.2,0.1,100.0,4.17,0.0,0.0,14.8,22.3,165.5,1012.7,99.6,10.0,199.2,17.3,8.0,10.0,0.82,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.368666,20.620523,19.945401459854015,22.314456775700936,19.945401459854015,19.945401459854015,22.428676388479044,20.18463830610881,27.320701830773487,21.27002977494749,21.565503155188708,21.07679355108303,27.116133737871678,21.67272796044108,21.56031890761369,21.1703794835812,27.22613169982833,21.76289729139853,21.662139294624467,21.18759253868393,25.824215638930127,21.587716358572834,21.37315187301465,21.16960349196961
2023-07-16,21.4,15.9,74.1,0.0,0.0,0.0,0.0,0.0,10.4,20.5,173.9,1010.1,95.8,10.6,233.2,20.1,8.0,10.0,0.86,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.910063,20.406534,19.945401459854015,22.314719626168227,19.945401459854015,19.945401459854015,22.42864436782976,20.217208472387938,27.36769613273964,21.228614818094684,21.71225920230654,21.06988945465264,27.259192624394927,21.773038713463393,21.794458302375006,21.209427259918357,27.332063962217035,21.847610693008846,21.86098606606629,21.22462923853618,25.949085804290462,21.647304886475922,21.567178624527514,21.26204499409596
2023-07-17,21.5,16.0,73.4,0.0,0.0,0.0,0.0,0.0,10.8,14.8,172.8,1012.0,100.0,10.0,189.1,16.2,7.0,10.0,0.89,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.851841,20.539476,19.945401459854015,22.314982476635514,19.945401459854015,19.945401459854015,22.428661270349174,19.978226626518335,26.566383874565872,21.125073090574915,21.294759939667074,20.998566611069236,26.432791917906343,21.612942669359654,21.34229301353116,21.089756335063612,26.51678791231143,21.686789849750312,21.417617965318186,21.099579777408508,25.181871344749197,21.53701694783922,21.147767477576053,21.154938734377538
2023-07-18,21.6,15.5,68.8,0.1,100.0,4.17,0.0,0.0,12.6,22.3,161.4,1012.7,90.7,9.9,215.6,18.5,8.0,10.0,0.93,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.703669,20.534098,19.945401459854015,22.315245327102804,19.945401459854015,19.945401459854015,22.42866124594121,20.07234978565566,26.69229265306558,21.1697015229488,21.40770047200931,21.03609323563296,26.523483663424486,21.58099739989575,21.40812498611649,21.09374674818082,26.61385190815963,21.684191679443757,21.50104497342818,21.123676174026514,25.312607654217572,21.576708592725936,21.282533325441364,21.166180534863543
2023-07-19,21.3,15.7,70.1,0.0,0.0,0.0,0.0,0.0,12.6,24.1,154.7,1012.5,91.7,9.4,234.4,20.4,9.0,10.0,0.96,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.86139,20.359583,19.945401459854015,22.315508177570095,19.945401459854015,19.945401459854015,22.428648849221727,20.051554088809553,26.945780303219635,21.119937982533884,21.323579604432325,20.983376516857334,26.761165180224452,21.565409425563757,21.35167368676821,21.05414137527714,26.865993694872486,21.668685488783012,21.44836205201318,21.07466836268668,25.54611977736249,21.528759338755663,21.18298495324052,21.116368638023232
2023-07-20,21.6,15.3,68.3,0.0,0.0,0.0,0.0,0.0,12.6,20.5,156.6,1013.0,74.5,9.5,239.3,20.7,8.0,10.0,0.0,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.382683,20.315966,19.945401459854015,22.315771028037386,19.945401459854015,19.945401459854015,22.428666156640244,19.38931411105068,26.362459093247253,20.659788432433288,20.669630586074163,20.532343381008104,26.150915887467363,21.079014034702595,20.676832855840985,20.58565214499231,26.26362967284922,21.19604171209312,20.780597111429415,20.609992462368155,24.971512863568478,21.018829048587577,20.52157652937376,20.62010438128982
2023-07-21,21.3,15.1,67.0,0.0,0.0,0.0,0.0,0.0,10.4,22.3,163.4,1012.8,65.7,9.8,243.5,21.0,8.0,10.0,0.03,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,19.67321,19.937862,19.945401459854015,22.316033878504673,19.945401459854015,19.945401459854015,22.42865113533689,19.48067039020225,26.48318552245837,20.92248591223961,20.76107099170258,20.840783411001667,26.199997316333793,21.375832536557027,20.729834017186022,20.896263162370815,26.34572287476749,21.5174888546494,20.850889206811644,20.935741938895717,24.940436728235454,21.352106851798453,20.593451596237173,20.953276211342654
2023-07-22,21.0,15.3,68.8,0.0,0.0,0.0,0.0,0.0,10.8,20.5,158.3,1012.9,72.5,10.0,243.5,21.0,9.0,10.0,0.06,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.028292,20.373775,19.945401459854015,22.316296728971963,19.945401459854015,19.945401459854015,22.428659356722736,19.25458972419574,26.440397680864407,20.826610262149188,20.686324768760187,20.738545368975792,26.136769202565574,21.331452223328142,20.67977538227342,20.8213743110432,26.296660763056025,21.47210008323964,20.7935302611736,20.851027360264197,24.831697274405542,21.28320230996769,20.512291205411657,20.872559148212076
2023-07-23,21.6,15.4,68.2,0.0,0.0,0.0,0.0,0.0,10.4,24.1,175.1,1012.3,74.2,10.4,241.4,20.8,9.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.739798,20.413149,19.945401459854015,22.316559579439254,19.945401459854015,19.945401459854015,22.428658937755262,19.5384400021494,27.108671611685168,20.694276862856896,21.036526634050915,20.57061846214401,26.84011188001614,21.147831597995264,21.020934431382557,20.624465343406428,26.976904011054557,21.277820815967516,21.137997896792967,20.657477844302775,25.55193551230559,21.14576539931386,20.878365171752193,20.69423090033206
2023-07-24,21.7,16.0,71.9,0.0,0.0,0.0,0.0,0.0,14.0,24.1,173.9,1011.9,96.3,10.0,221.4,19.0,8.0,10.0,0.13,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.648037,20.751867,19.945401459854015,22.316822429906544,19.945401459854015,19.945401459854015,22.428653475758843,19.999406274930152,27.98894366937202,20.961946253816677,21.703258772549816,20.77602572153046,27.760886955235037,21.43889889246293,21.718124038194674,20.879899694002233,27.882691090264416,21.545627223082192,21.82473418784548,20.891709011544663,26.435895437859926,21.38418350274651,21.529005231596784,20.903783629602913
2023-07-25,20.4,15.6,71.5,0.0,0.0,0.0,0.0,0.0,11.5,22.3,167.9,1012.2,99.6,9.6,215.5,18.6,8.0,10.0,0.16,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.580223,20.749067,19.945401459854015,22.31708528037383,19.945401459854015,19.945401459854015,22.428661401625703,20.461726774731687,29.218243790193355,21.32545763285907,22.40840896302734,21.106105049232156,28.980003859004682,21.78151746315916,22.451449137343843,21.174172475039086,29.110454689317976,21.869073106686756,22.548605063828745,21.193425421402935,27.597917491912085,21.716328286627686,22.25624656514401,21.253855341181406
2023-07-26,20.2,15.9,70.5,0.0,0.0,0.0,0.0,0.0,9.7,18.4,174.6,1014.6,85.6,9.8,238.2,20.5,9.0,10.0,0.2,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.581003,20.269543,19.945401459854015,22.317348130841122,19.945401459854015,19.945401459854015,22.428654364532104,19.708176031112544,28.352245620893882,20.759551326783367,21.523629543943116,20.580056809222242,28.051173052453123,21.116172685576203,21.503629339795225,20.57343436410065,28.20605850842412,21.24398198483368,21.646297295070326,20.621545842938303,26.664589854017322,21.133652362502744,21.34138145033785,20.702683787435035
2023-07-27,20.5,15.8,69.3,0.1,100.0,4.17,0.0,0.0,12.2,31.7,164.3,1014.9,70.0,10.0,216.3,18.7,8.0,10.0,0.23,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.443777,20.275948,19.945401459854015,22.317610981308412,19.945401459854015,19.945401459854015,22.428658350045822,19.59699622709786,28.02666781846392,20.78985826120379,21.20059822964413,20.63493018073541,27.723564680431537,21.137810381786494,21.118684430787653,20.666881911189193,27.877118711875482,21.321003636679052,21.285121399196214,20.719500794282794,26.248537493010645,21.171557391079205,20.955506931947184,20.695235321516066
2023-07-28,20.4,15.9,75.5,0.1,100.0,4.17,0.0,0.0,13.0,22.3,164.7,1014.5,95.4,9.9,217.8,18.7,8.0,10.0,0.25,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.116827,19.885279,19.945401459854015,22.317873831775703,19.945401459854015,19.945401459854015,22.428657966874365,19.694397761671098,28.260046192130176,20.894025741680252,21.428854185645832,20.676853356095762,28.0510333670004,21.304898688528283,21.442177616181652,20.757277244391844,28.17166722436059,21.433775591795893,21.567268769145358,20.801459744549902,26.4643954116209,21.217616672481654,21.20865185942921,20.813946410859444
2023-07-29,20.8,15.9,76.2,0.1,100.0,4.17,0.0,0.0,9.0,20.5,172.8,1013.8,99.2,9.9,247.3,21.4,9.0,10.0,0.3,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.03423,19.968859,19.945401459854015,22.31813668224299,19.945401459854015,19.945401459854015,22.428655570176687,19.64814629637158,27.597867001662962,20.915538418597407,21.21460888150932,20.756827483287452,27.40758040714718,21.410722372443615,21.233399154443305,20.86076315103537,27.51706791026436,21.55482976697067,21.355637787623436,20.915799110301577,25.91825292201338,21.35704460057832,21.012532588413706,20.96453223848266
2023-07-30,20.5,15.4,72.9,0.0,0.0,0.0,0.0,0.0,11.2,27.7,167.1,1013.5,54.6,11.2,249.5,21.5,9.0,10.0,0.33,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.04541,20.119883,19.945401459854015,22.31839953271028,19.945401459854015,19.945401459854015,22.428659194604155,19.58227868150061,27.620757348180632,20.815832460555157,21.2334200102232,20.691265520754314,27.385005986447595,21.269776330977493,21.212555544129827,20.77917544801312,27.512927495446547,21.448087143020985,21.353228031483468,20.821099359379787,25.916086834719408,21.195461840277858,21.014150252222862,20.77420095063917
2023-07-31,20.9,15.9,75.5,0.1,100.0,4.17,0.0,0.0,11.2,24.1,171.8,1013.7,86.2,9.9,251.5,21.8,9.0,10.0,0.36,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.276543,20.12209,19.945401459854015,22.31866238317757,19.945401459854015,19.945401459854015,22.428655902307728,19.63730852927256,27.926900259782997,20.813687124441458,21.161843863249942,20.632982096140495,27.69319120089085,21.281088897861082,21.161216185585545,20.746041830793274,27.820548184658946,21.439968303463957,21.305970138622797,20.80044267292351,26.23054576806362,21.230012588001046,20.959082610163478,20.804536530916266
2023-08-01,20.9,15.9,73.4,0.0,0.0,0.0,0.0,0.0,10.8,20.5,185.1,1013.8,94.2,10.0,248.4,21.5,9.0,10.0,0.4,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.436083,20.267483,19.945401459854015,22.318925233644862,19.945401459854015,19.945401459854015,22.428657828467774,19.29334994930423,27.60322496068602,20.625315932617468,20.759713861447835,20.455765527442054,27.34564845323348,21.108514104710594,20.771577599985903,20.539645943487812,27.479021875301896,21.257916781175936,20.907606072306407,20.58437901068328,25.96355066742899,21.06932927085836,20.58317545480213,20.632736437581116
2023-08-02,21.1,16.2,76.7,0.0,0.0,0.0,0.0,0.0,9.7,20.5,167.4,1013.5,96.3,9.5,258.5,22.4,9.0,10.0,0.43,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.681925,20.214546,19.945401459854015,22.31918808411215,19.945401459854015,19.945401459854015,22.42865756337015,19.460355741449803,27.797136453119037,20.949547634847022,20.927447409500473,20.80181899408899,27.489716892448087,21.51230672949896,20.93565481120004,20.933139603936525,27.65085627330882,21.671966528678695,21.081893171833144,20.985708753418294,26.00652873712852,21.44563032106089,20.73268531063468,21.04165882346797
