,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92,"Lima, Per̼",2014-04-03,20,18,18.7,20,18,18.7,17,89.9,0,0,0,,,,,20.5,282.7,,95.4,7.6,292.8,25.4,10,,2014-04-03T06:12:30,2014-04-03T18:09:58,0.13,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
93,"Lima, Per̼",2014-04-04,22,18,19.9,22,18,19.9,17,83.7,0,0,0,,,,,16.6,200.6,,83.7,9.3,236.8,20.5,8,,2014-04-04T06:12:32,2014-04-04T18:09:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
94,"Lima, Per̼",2014-04-05,25,18,20.7,25,18,20.7,16.9,79.4,0,0,0,,,,,16.6,185.6,,67.1,10,261.8,22.8,10,,2014-04-05T06:12:35,2014-04-05T18:08:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
95,"Lima, Per̼",2014-04-06,24,18,20.5,24,18,20.5,17.3,82.7,0,0,0,,,,,25.9,174.6,,61.8,9.4,240.4,20.8,9,,2014-04-06T06:12:37,2014-04-06T18:08:08,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
96,"Lima, Per̼",2014-04-07,24,17,20.1,24,17,20.1,17.4,84.8,0,0,0,,,,,20.5,188.2,,60.3,6.5,266.7,22.8,9,,2014-04-07T06:12:40,2014-04-07T18:07:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
97,"Lima, Per̼",2014-04-08,23,18,19.8,23,18,19.8,17.2,85.6,0,0,0,,,,,16.6,217.4,,82.5,6.2,127.5,11,4,,2014-04-08T06:12:42,2014-04-08T18:06:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
98,"Lima, Per̼",2014-04-09,24,17,19.6,24,17,19.6,17,85.5,0,0,0,,,,,13,232.4,,64.5,6.6,274.8,23.6,10,,2014-04-09T06:12:45,2014-04-09T18:06:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
99,"Lima, Per̼",2014-04-10,24,17,19.3,24,17,19.3,17,86.7,0,0,0,,,,,18.4,201.8,,45.1,6.7,288.3,24.9,10,,2014-04-10T06:12:48,2014-04-10T18:05:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
100,"Lima, Per̼",2014-04-11,23,17,19.7,23,17,19.7,16.5,82.3,0,0,0,,,,,22.3,178.1,,31.2,10,289.4,25,10,,2014-04-11T06:12:52,2014-04-11T18:05:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
101,"Lima, Per̼",2014-04-12,20,17,18.3,20,17,18.3,16.4,88.7,0,0,0,,,,,16.6,264.7,,79.3,7.5,237.8,20.6,9,,2014-04-12T06:12:55,2014-04-12T18:04:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
102,"Lima, Per̼",2014-04-13,21,17,18.3,21,17,18.3,16.5,89.8,0,0,0,,,,,16.6,241.3,,81.3,6,286.2,24.6,10,,2014-04-13T06:12:59,2014-04-13T18:04:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
103,"Lima, Per̼",2014-04-14,23,17,19,23,17,19,16.2,84.2,0,0,0,,,,,13,227.4,,77.9,8.9,249.5,21.7,9,,2014-04-14T06:13:03,2014-04-14T18:03:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
104,"Lima, Per̼",2014-04-15,23,17,19.4,23,17,19.4,16.3,82.5,0,0,0,,,,,16.6,206.5,,72.2,6.9,273.4,23.6,10,,2014-04-15T06:13:07,2014-04-15T18:02:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
105,"Lima, Per̼",2014-04-16,23,18,19.9,23,18,19.9,16.9,83.4,0,0,0,,,,,16.6,188.5,,45.3,10,283,24.4,10,,2014-04-16T06:13:11,2014-04-16T18:02:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
106,"Lima, Per̼",2014-04-17,23,18,19.9,23,18,19.9,17.1,84,0,0,0,,,,,18.4,184.6,,28.9,8.4,278.5,24.1,10,,2014-04-17T06:13:16,2014-04-17T18:01:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
107,"Lima, Per̼",2014-04-18,23,17,20.2,23,17,20.2,17.5,84.9,0,0,0,,,,,18.4,182.3,,50.2,5.2,276.4,23.9,9,,2014-04-18T06:13:21,2014-04-18T18:01:19,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
108,"Lima, Per̼",2014-04-19,20,17,18.6,20,17,18.6,17,90.1,0,0,0,,,,,13,276.5,,86.6,6.2,247.2,21.2,9,,2014-04-19T06:13:26,2014-04-19T18:00:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
109,"Lima, Per̼",2014-04-20,20,17,18.4,20,17,18.4,17,91.6,0,0,0,,,,,16.6,232.9,,87.6,5.5,257.7,22.4,9,,2014-04-20T06:13:32,2014-04-20T18:00:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
110,"Lima, Per̼",2014-04-21,23,17,19.5,23,17,19.5,17.1,86.6,0,0,0,,,,,22.3,175.8,,50,4.6,276.4,23.9,9,,2014-04-21T06:13:38,2014-04-21T17:59:47,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
111,"Lima, Per̼",2014-04-22,23,17,19.6,23,17,19.6,17.2,86.6,0,0,0,,,,,20.5,179.9,,56.6,6.2,278,23.9,9,,2014-04-22T06:13:44,2014-04-22T17:59:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
112,"Lima, Per̼",2014-04-23,23,19,21,23,19,21,16.8,77.5,0,0,0,,,,,31.3,161.1,,28.3,10,276.1,23.9,9,,2014-04-23T06:13:50,2014-04-23T17:58:49,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
113,"Lima, Per̼",2014-04-24,24,19,21.2,24,19,21.2,17,77.6,0,0,0,,,,,33.5,164,,10,,272.2,23.7,9,,2014-04-24T06:13:57,2014-04-24T17:58:20,0.84,Clear,Clear conditions throughout the day.,clear-day,SPIM
114,"Lima, Per̼",2014-04-25,24,20,21.3,24,20,21.3,17,76.5,0,0,0,,,,,29.5,158.6,,58.9,10,262.5,22.6,9,,2014-04-25T06:14:04,2014-04-25T17:57:53,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
115,"Lima, Per̼",2014-04-26,22,19,20.2,22,19,20.2,16.9,81.6,0,0,0,,,,,20.5,161.8,,94.7,10,268.2,23.3,9,,2014-04-26T06:14:11,2014-04-26T17:57:26,0.91,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
116,"Lima, Per̼",2014-04-27,23,17,19.5,23,17,19.5,17,85.5,0,0,0,,,,,14.8,178.5,,66.2,8.3,279.9,24.3,9,,2014-04-27T06:14:19,2014-04-27T17:56:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
117,"Lima, Per̼",2014-04-28,22,19,19.9,22,19,19.9,17,83.5,0,0,0,,,,,16.6,220,,92.3,9.8,272.5,23.5,9,,2014-04-28T06:14:27,2014-04-28T17:56:34,0.98,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
118,"Lima, Per̼",2014-04-29,22,18,20,22,18,20,16.8,82,0,0,0,,,,,16.6,190.5,,89.9,10,245.6,21.4,9,,2014-04-29T06:14:36,2014-04-29T17:56:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
119,"Lima, Per̼",2014-04-30,24,19,20.8,24,19,20.8,16.8,78.8,0,0,0,,,,,25.9,165,,58.1,10,235.7,20.4,8,,2014-04-30T06:14:44,2014-04-30T17:55:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
120,"Lima, Per̼",2014-05-01,22,19,20,22,19,20,17.2,83.9,0,0,0,,,,,14.8,291.2,,96.9,9.9,262.4,22.6,9,,2014-05-01T06:14:53,2014-05-01T17:55:21,0.08,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
121,"Lima, Per̼",2014-05-02,24,19,21,24,19,21,17.9,82.7,0,0,0,,,,,18.4,171.5,,72.7,10,268.1,23.1,9,,2014-05-02T06:15:03,2014-05-02T17:54:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
122,"Lima, Per̼",2014-05-03,25,20,21.9,25,20,21.9,17.6,77,0,0,0,,,,,24.1,174.3,,74.9,10,259,22.3,9,,2014-05-03T06:15:13,2014-05-03T17:54:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
123,"Lima, Per̼",2014-05-04,22,19,20.1,22,19,20.1,17.6,85.9,0,0,0,,,,,24.1,172.2,,74.9,10,242.5,20.9,9,,2014-05-04T06:15:23,2014-05-04T17:54:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
124,"Lima, Per̼",2014-05-05,21,19,19.8,21,19,19.8,17.4,86.2,0,0,0,,,,,13,205.4,,96.4,9.5,260.4,22.6,9,,2014-05-05T06:15:33,2014-05-05T17:53:54,0.21,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
125,"Lima, Per̼",2014-05-06,21,19,20.1,21,19,20.1,17.5,85,0,0,0,,,,,16.6,181.6,,99,9.6,260.3,22.5,9,,2014-05-06T06:15:44,2014-05-06T17:53:34,0.25,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
126,"Lima, Per̼",2014-05-07,22,20,20.7,22,20,20.7,17,79.8,0,0,0,,,,,20.5,164.8,,96.5,9.8,264,22.7,9,,2014-05-07T06:15:56,2014-05-07T17:53:15,0.27,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
127,"Lima, Per̼",2014-05-08,22,20,20.3,22,20,20.3,17,81.2,0,0,0,,,,,20.5,171.7,,100,10,256.9,22.2,9,,2014-05-08T06:16:07,2014-05-08T17:52:57,0.3,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
128,"Lima, Per̼",2014-05-09,22,19,20.5,22,19,20.5,16.8,79.6,0,0,0,,,,,16.6,163.3,,100,10,260.7,22.6,9,,2014-05-09T06:16:19,2014-05-09T17:52:39,0.34,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
129,"Lima, Per̼",2014-05-10,23,20,20.7,23,20,20.7,17,79.7,0,0,0,,,,,18.4,170,,100,9.7,258.1,22.4,9,,2014-05-10T06:16:31,2014-05-10T17:52:22,0.37,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
130,"Lima, Per̼",2014-05-11,23,20,21.4,23,20,21.4,17.3,77.4,0,0,0,,,,,20.5,161.3,,93.3,10,259.4,22.4,9,,2014-05-11T06:16:44,2014-05-11T17:52:06,0.4,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
131,"Lima, Per̼",2014-05-12,25,20,22.1,25,20,22.1,17.9,77.5,0,0,0,,,,,25.9,165.3,,78.1,10,258.2,22.4,9,,2014-05-12T06:16:57,2014-05-12T17:51:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
132,"Lima, Per̼",2014-05-13,24,19,21.2,24,19,21.2,17.7,81.1,0,0,0,,,,,29.5,161.9,,63.5,10,257,22.3,9,,2014-05-13T06:17:10,2014-05-13T17:51:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
133,"Lima, Per̼",2014-05-14,22,20,20.9,22,20,20.9,17.2,79.5,0,0,0,,,,,20.5,178.8,,99.5,10,258.2,22.4,9,,2014-05-14T06:17:24,2014-05-14T17:51:24,0.5,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
134,"Lima, Per̼",2014-05-15,23,20,20.8,23,20,20.8,16.9,78.8,0,0,0,,,,,20.5,169.6,,100,10,248.4,21.6,9,,2014-05-15T06:17:38,2014-05-15T17:51:11,0.53,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
135,"Lima, Per̼",2014-05-16,24,20,21.3,24,20,21.3,16.9,76,0,0,0,,,,,20.5,173.2,,87.6,10,252.3,21.8,9,,2014-05-16T06:17:52,2014-05-16T17:50:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
136,"Lima, Per̼",2014-05-17,22,20,20.8,22,20,20.8,16.7,77.9,0,0,0,,,,,18.4,159.1,,100,10,243.2,21.1,9,,2014-05-17T06:18:06,2014-05-17T17:50:48,0.6,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
137,"Lima, Per̼",2014-05-18,24,20,21.1,24,20,21.1,16.5,75.6,0,0,0,,,,,20.5,169.3,,88.5,10,191.6,16.6,7,,2014-05-18T06:18:21,2014-05-18T17:50:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
138,"Lima, Per̼",2014-05-19,24,19,20.7,24,19,20.7,16.8,78.7,0,0,0,,,,,24.1,161.9,,67.3,10,247.2,21.4,9,,2014-05-19T06:18:36,2014-05-19T17:50:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
139,"Lima, Per̼",2014-05-20,22,20,20.7,22,20,20.7,17,79.4,0,0,0,,,,,22.3,174.2,,99.5,9.8,246.8,21.3,8,,2014-05-20T06:18:52,2014-05-20T17:50:21,0.71,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
140,"Lima, Per̼",2014-05-21,21,19,20.3,21,19,20.3,17.2,82.1,0,0,0,,,,,18.4,165.3,,100,10,231.9,20,8,,2014-05-21T06:19:07,2014-05-21T17:50:13,0.75,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
141,"Lima, Per̼",2014-05-22,22,19,20.5,22,19,20.5,17.3,82.5,0,0,0,,,,,22.3,164.7,,100,10,224.5,19.4,8,,2014-05-22T06:19:23,2014-05-22T17:50:06,0.78,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
142,"Lima, Per̼",2014-05-23,23,20,21.3,23,20,21.3,16.8,75.5,0,0,0,,,,,25.9,157.7,,100,10,244.5,21.1,8,,2014-05-23T06:19:39,2014-05-23T17:50:00,0.82,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
143,"Lima, Per̼",2014-05-24,23,19,20.4,23,19,20.4,17,81,0,0,0,,,,,25.9,159.9,,100,9.9,248.2,21.3,9,,2014-05-24T06:19:55,2014-05-24T17:49:55,0.85,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
144,"Lima, Per̼",2014-05-25,21,19,20.3,21,19,20.3,17,81.1,0,0,0,,,,,14.8,188.3,,100,10,253.3,22,9,,2014-05-25T06:20:11,2014-05-25T17:49:51,0.89,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
145,"Lima, Per̼",2014-05-26,23,20,20.8,23,20,20.8,16.3,75.5,0,0,0,,,,,18.4,203.9,,97.5,10,250.4,21.6,9,,2014-05-26T06:20:28,2014-05-26T17:49:47,0.93,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
146,"Lima, Per̼",2014-05-27,24,19,21.4,24,19,21.4,16.9,75.9,0,0,0,,,,,22.3,204,,82,9.7,246.2,21.2,8,,2014-05-27T06:20:44,2014-05-27T17:49:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
147,"Lima, Per̼",2014-05-28,22,20,20.6,22,20,20.6,17.2,80.9,0,0,0,,,,,24.1,173.2,,100,20.3,247,21.3,8,,2014-05-28T06:21:01,2014-05-28T17:49:43,0,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
148,"Lima, Per̼",2014-05-29,22,20,20.6,22,20,20.6,15.8,74.3,0,0,0,,,,,22.3,159.8,,100,10,242.4,21.1,8,,2014-05-29T06:21:18,2014-05-29T17:49:42,0.03,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
149,"Lima, Per̼",2014-05-30,22,19,20.4,22,19,20.4,15.6,74.2,0,0,0,,,,,24.1,157.8,,99.5,10,240.9,20.9,8,,2014-05-30T06:21:35,2014-05-30T17:49:41,0.06,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
150,"Lima, Per̼",2014-05-31,23,19,20.8,23,19,20.8,15.7,72.9,0,0,0,,,,,20.5,177.3,,97,10,238.7,20.8,8,,2014-05-31T06:21:52,2014-05-31T17:49:42,0.1,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
151,"Lima, Per̼",2014-06-01,23,20,21.1,23,20,21.1,16,72.5,0,0,0,,,,,20.5,178.2,,96.5,9.9,235.9,20.5,8,,2014-06-01T06:22:09,2014-06-01T17:49:43,0.13,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
152,"Lima, Per̼",2014-06-02,23,20,20.9,23,20,20.9,17,78.6,0,0,0,,,,,22.3,172,,96.4,9.4,211.6,18.1,8,,2014-06-02T06:22:26,2014-06-02T17:49:45,0.16,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
153,"Lima, Per̼",2014-06-03,22,20,20.9,22,20,20.9,17.1,79,0,0,0,,,,,24.1,163.3,,99.5,10,243.3,21.1,8,,2014-06-03T06:22:44,2014-06-03T17:49:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
154,"Lima, Per̼",2014-06-04,22,19,20.4,22,19,20.4,16.5,78.5,0,0,0,,,,,24.1,155,,100,9.9,230.7,20.1,8,,2014-06-04T06:23:01,2014-06-04T17:49:51,0.23,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
155,"Lima, Per̼",2014-06-05,23,20,20.8,23,20,20.8,15.3,71.6,0,0,0,,,,,22.3,162.6,,88.7,10,222.7,19.2,8,,2014-06-05T06:23:18,2014-06-05T17:49:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
156,"Lima, Per̼",2014-06-06,22,20,20.5,22,20,20.5,16.1,76.1,0,0,0,,,,,25.9,165.2,,99,10,231.9,19.9,8,,2014-06-06T06:23:35,2014-06-06T17:50:00,0.29,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
157,"Lima, Per̼",2014-06-07,22,19,20.2,22,19,20.2,16,77.3,0,0,0,,,,,27.7,156.6,,100,10,223.3,19.2,8,,2014-06-07T06:23:52,2014-06-07T17:50:06,0.32,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
158,"Lima, Per̼",2014-06-08,20,19,19.5,20,19,19.5,15.7,79,0,0,0,,,,,24.1,161.3,,100,9.8,229.5,19.8,8,,2014-06-08T06:24:09,2014-06-08T17:50:12,0.35,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
159,"Lima, Per̼",2014-06-09,22,19,19.9,22,19,19.9,16.6,81.4,0,0,0,,,,,22.3,165.4,,93.9,9.9,231.7,20,8,,2014-06-09T06:24:25,2014-06-09T17:50:19,0.39,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
160,"Lima, Per̼",2014-06-10,21,19,19.7,21,19,19.7,16.9,84,0,0,0,,,,,22.3,163.4,,100,10,232.4,20,8,,2014-06-10T06:24:42,2014-06-10T17:50:26,0.42,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
161,"Lima, Per̼",2014-06-11,21,19,19.6,21,19,19.6,16.7,83.3,0,0,0,,,,,24.1,156.9,,100,10,219.5,19,7,,2014-06-11T06:24:58,2014-06-11T17:50:34,0.45,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
162,"Lima, Per̼",2014-06-12,20,18,19,20,18,19,16,82.8,0,0,0,,,,,20.5,158.5,,100,9.8,239.8,20.9,8,,2014-06-12T06:25:14,2014-06-12T17:50:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
163,"Lima, Per̼",2014-06-13,21,19,19.8,21,19,19.8,15.4,76,0,0,0,,,,,18.4,169,,100,10,228.4,19.8,8,,2014-06-13T06:25:30,2014-06-13T17:50:52,0.52,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
164,"Lima, Per̼",2014-06-14,23,19,20,23,19,20,15.6,76,0,0,0,,,,,20.5,163.4,,90.8,9.4,202.6,17.5,7,,2014-06-14T06:25:46,2014-06-14T17:51:02,0.55,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
165,"Lima, Per̼",2014-06-15,22,19,20.1,22,19,20.1,16,77.3,0,0,0,,,,,22.3,157.6,,91.3,10,234,20.1,8,,2014-06-15T06:26:01,2014-06-15T17:51:13,0.59,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
166,"Lima, Per̼",2014-06-16,21,18,19.6,21,18,19.6,16.7,83.1,0,0,0,,,,,18.4,174.7,,100,9.9,233.1,20.3,8,,2014-06-16T06:26:17,2014-06-16T17:51:23,0.62,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
167,"Lima, Per̼",2014-06-17,22,19,20.4,22,19,20.4,16.7,79.5,0,0,0,,,,,16.6,166.3,,99,10,234.7,20.1,8,,2014-06-17T06:26:31,2014-06-17T17:51:35,0.66,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
168,"Lima, Per̼",2014-06-18,23,19,20.8,23,19,20.8,17.3,80.4,0,0,0,,,,,14.8,192.9,,100,9.5,235.2,20.4,8,,2014-06-18T06:26:46,2014-06-18T17:51:47,0.7,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
169,"Lima, Per̼",2014-06-19,22,20,20.6,22,20,20.6,18,85,0,0,0,,,,,16.6,176.5,,100,8.8,235.4,20.4,8,,2014-06-19T06:27:00,2014-06-19T17:51:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
170,"Lima, Per̼",2014-06-20,23,20,20.9,23,20,20.9,17.6,81.9,0,0,0,,,,,24.1,169,,98,9.9,237.8,20.6,8,,2014-06-20T06:27:14,2014-06-20T17:52:11,0.77,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
171,"Lima, Per̼",2014-06-21,23,19,20.8,23,19,20.8,16.8,78.4,0,0,0,,,,,22.3,160.7,,100,10,236.6,20.5,8,,2014-06-21T06:27:27,2014-06-21T17:52:24,0.8,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
172,"Lima, Per̼",2014-06-22,23,20,21,23,20,21,16,73.5,0,0,0,,,,,18.4,167.1,,76.3,10,233.8,20.3,8,,2014-06-22T06:27:40,2014-06-22T17:52:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
173,"Lima, Per̼",2014-06-23,24,19,20.9,24,19,20.9,15.6,72.1,0,0,0,,,,,24.1,167.5,,81.6,10,234.8,20.4,8,,2014-06-23T06:27:52,2014-06-23T17:52:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
174,"Lima, Per̼",2014-06-24,23,20,20.7,23,20,20.7,15.6,73,0,0,0,,,,,24.1,165.2,,92.8,10,231.5,20,8,,2014-06-24T06:28:04,2014-06-24T17:53:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
175,"Lima, Per̼",2014-06-25,22,19,20.4,22,19,20.4,16.2,76.7,0,0,0,,,,,24.1,167,,100,10,198,17.1,7,,2014-06-25T06:28:15,2014-06-25T17:53:20,0.94,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
176,"Lima, Per̼",2014-06-26,22,19,20.5,22,19,20.5,15.7,74.3,0,0,0,,,,,33.5,156.2,,98,10,224.3,19.3,8,,2014-06-26T06:28:26,2014-06-26T17:53:35,0.98,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
177,"Lima, Per̼",2014-06-27,22,18,19.6,22,18,19.6,15.1,75.4,0,0,0,,,,,22.3,166.2,,92.9,9.8,235.4,20.3,8,,2014-06-27T06:28:36,2014-06-27T17:53:50,0,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
178,"Lima, Per̼",2014-06-28,21,18,19.4,21,18,19.4,16.2,81.6,0,0,0,,,,,14.8,243.5,,99,9.1,236.6,20.6,8,,2014-06-28T06:28:46,2014-06-28T17:54:05,0.05,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
179,"Lima, Per̼",2014-06-29,21,18,19.3,21,18,19.3,16.9,86.3,0,0,0,,,,,22.3,166.3,,99.5,9.2,227.6,19.7,8,,2014-06-29T06:28:55,2014-06-29T17:54:20,0.08,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
180,"Lima, Per̼",2014-06-30,20,18,18.8,20,18,18.8,16.6,87.3,0,0,0,,,,,24.1,159.9,,99,9.5,236.8,20.5,8,,2014-06-30T06:29:03,2014-06-30T17:54:36,0.11,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
181,"Lima, Per̼",2014-07-01,20,17,18.3,20,17,18.3,15.7,85.1,0,0,0,,,,,20.5,163,,100,9.8,233.6,20.2,8,,2014-07-01T06:29:11,2014-07-01T17:54:51,0.14,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
182,"Lima, Per̼",2014-07-02,20,17,18.6,20,17,18.6,14.7,78.3,0,0,0,,,,,18.4,166.6,,100,10,236.1,20.4,8,,2014-07-02T06:29:18,2014-07-02T17:55:07,0.18,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
183,"Lima, Per̼",2014-07-03,19,17,18.5,19,17,18.5,14.3,76.6,0,0,0,,,,,20.5,155.7,,100,9.6,237.9,20.7,8,,2014-07-03T06:29:24,2014-07-03T17:55:23,0.21,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
184,"Lima, Per̼",2014-07-04,20,18,19,20,18,19,14.3,74.3,0,0,0,,,,,31.3,155.9,,100,9,234.3,20.3,8,,2014-07-04T06:29:30,2014-07-04T17:55:39,0.24,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
185,"Lima, Per̼",2014-07-05,20,17,18.4,20,17,18.4,14.3,77.3,0,0,0,,,,,20.5,165.7,,100,10,239.4,20.7,8,,2014-07-05T06:29:35,2014-07-05T17:55:55,0.25,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
186,"Lima, Per̼",2014-07-06,19,17,17.9,19,17,17.9,14.7,81.8,0,0,0,,,,,20.5,206.3,,100,10,239.2,20.6,8,,2014-07-06T06:29:40,2014-07-06T17:56:11,0.31,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
187,"Lima, Per̼",2014-07-07,19,17,17.5,19,17,17.5,14.3,81.1,0,0,0,,,,,18.4,178.3,,100,10,242.3,21.1,8,,2014-07-07T06:29:43,2014-07-07T17:56:27,0.34,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
188,"Lima, Per̼",2014-07-08,18,16,17.1,18,16,17.1,14.3,83.6,0,0,0,,,,,20.5,160.1,,100,9.5,241.6,21,8,,2014-07-08T06:29:46,2014-07-08T17:56:43,0.38,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
189,"Lima, Per̼",2014-07-09,18,16,17,18,16,17,14.5,85.4,0,0,0,,,,,18.4,170.3,,97.8,9.3,218.2,18.8,8,,2014-07-09T06:29:48,2014-07-09T17:56:59,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"SPIM,remote"
