,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2024-02-25,24.9,20.5,72.2,0.1,100.0,4.17,0.0,0.0,12.2,24.1,165.5,1011.7,70.2,10.0,317.9,27.4,10.0,10.0,0.44,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.6619,25.377254,19.945401459854015,19.945401459854015,22.42865729121361,9.542647618662158,28.508939313888554,15.88146987259388,15.49840348660946,19.899614,9.304629120603657
2024-02-26,24.4,21.0,76.9,0.1,100.0,4.17,0.0,0.0,17.3,29.5,167.2,1011.5,56.4,9.3,325.4,28.0,10.0,10.0,0.47,2.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.157606,25.321741,19.945401459854015,19.945401459854015,22.42865729121361,10.02605787872426,28.515994381904605,15.88124456703663,15.49840348660946,19.848255,8.456369816441928
2024-02-27,23.9,20.9,75.1,0.0,0.0,0.0,0.0,0.0,15.1,27.7,167.4,1011.4,68.9,9.5,327.2,28.3,10.0,10.0,0.5,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,25.240038,25.750963,19.945401459854015,19.945401459854015,22.42865729121361,9.349473428478177,28.519883155822757,15.881013722717762,15.49840348660946,19.89273,8.43276505321355
2024-02-28,23.8,20.2,75.4,0.0,0.0,0.0,0.0,0.0,12.6,25.9,171.1,1012.7,71.1,10.0,283.2,24.5,10.0,10.0,0.54,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,24.556969,24.52461,19.945401459854015,19.945401459854015,22.42865729121361,9.196077910915392,28.526322388648993,15.880779311060907,15.49840348660946,19.824694,8.251122363960167
2024-02-29,24.2,20.1,77.5,0.0,0.0,0.0,0.0,0.0,13.7,29.5,173.9,1013.0,65.3,10.0,251.9,21.7,10.0,10.0,0.57,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,23.653543,24.117048,19.945401459854015,19.945401459854015,22.42865729121361,9.274223461891324,28.525443696975714,15.880534291267397,15.49840348660946,19.817219,8.57447132811485
2024-03-01,24.4,20.1,79.5,0.0,0.0,0.0,0.0,0.0,13.7,35.3,166.4,1010.7,61.9,9.2,287.0,24.8,10.0,10.0,0.61,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.64518,24.236095,19.945401459854015,19.945401459854015,22.42865729121361,10.204992247413884,28.52659425735474,15.880267679691316,15.49840348660946,19.816492,7.659992617052829
2024-03-02,25.6,19.8,78.7,0.0,0.0,0.0,0.0,0.0,13.3,29.5,169.4,1010.5,63.9,9.6,307.7,26.8,10.0,10.0,0.64,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.137249,24.131714,19.945401459854015,19.945401459854015,22.42865729121361,10.227918773119654,28.526337409019476,15.880056831240655,15.49840348660946,19.816505,8.896014604057292
2024-03-03,25.7,20.0,77.7,0.3,100.0,12.5,0.0,0.0,11.9,22.3,171.8,1011.4,67.7,9.8,264.2,22.8,10.0,10.0,0.67,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.016054,24.518568,19.945401459854015,19.945401459854015,22.42865729121361,10.07292492659326,28.52626230716706,15.879798011481762,15.49840348660946,19.816494,9.187337346100502
2024-03-04,25.2,20.3,78.2,0.4,100.0,12.5,0.0,0.0,8.6,20.5,174.0,1012.9,79.8,10.0,209.2,18.1,7.0,10.0,0.71,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.494051,24.387457,19.945401459854015,19.945401459854015,22.42865729121361,9.542116989911847,28.526002454757695,15.87958218753338,15.49840348660946,19.87144,9.126747925650033
2024-03-05,24.9,20.0,72.0,0.1,100.0,4.17,0.0,0.0,9.7,18.4,181.6,1013.1,71.3,10.0,286.0,24.7,10.0,10.0,0.74,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.580048,25.136059,19.945401459854015,19.945401459854015,22.42865729121361,9.548607845461902,28.524659633636478,15.879356881976129,15.49840348660946,19.831732,8.604152827182041
2024-03-06,24.9,20.1,71.8,0.0,0.0,0.0,0.0,0.0,14.4,24.1,173.3,1012.3,63.2,10.0,314.9,27.2,10.0,10.0,0.75,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.400597,24.958527,19.945401459854015,19.945401459854015,22.42865729121361,9.256319473823623,28.526148152351382,15.879074686765671,15.49840348660946,19.860546,8.716315377870067
2024-03-07,24.9,20.1,73.8,0.0,0.0,0.0,0.0,0.0,13.7,24.1,177.9,1011.0,60.8,10.0,313.5,27.0,10.0,10.0,0.81,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.073051,25.06737,19.945401459854015,19.945401459854015,22.42865729121361,9.578912287604908,28.52589881420136,15.878792022168637,15.49840348660946,19.821226,8.799561068824367
2024-03-08,23.9,20.3,76.1,0.0,0.0,0.0,0.0,0.0,13.7,22.3,178.4,1010.2,66.3,10.0,313.6,27.0,10.0,10.0,0.84,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.794672,24.97228,19.945401459854015,19.945401459854015,22.42865729121361,10.030981144993802,28.526017475128178,15.87861403077841,15.49840348660946,19.817114,7.482151297448489
2024-03-09,24.2,20.2,75.6,0.0,0.0,0.0,0.0,0.0,13.7,25.9,174.8,1010.0,59.9,10.0,309.9,26.7,10.0,10.0,0.88,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.993208,24.86255,19.945401459854015,19.945401459854015,22.42865729121361,10.457015519733432,28.52644255161286,15.878424680233003,15.49840348660946,19.816626,7.48358784587408
2024-03-10,24.5,19.6,73.0,0.0,0.0,0.0,0.0,0.0,13.3,28.8,169.4,1010.4,71.4,10.6,284.0,24.6,10.0,10.0,0.91,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.48905,24.452087,19.945401459854015,19.945401459854015,22.42865729121361,9.86103070362833,28.52688264846802,15.878192615509034,15.49840348660946,19.816648,8.179313433265179
2024-03-11,23.8,19.1,74.6,0.0,0.0,0.0,0.0,0.0,11.5,27.7,170.9,1010.6,71.4,10.0,304.5,26.3,10.0,10.0,0.94,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.734491,23.816473,19.945401459854015,19.945401459854015,22.42865729121361,9.771628731776218,28.52730171680451,15.878000542521479,15.49840348660946,19.81643,7.329557625686721
2024-03-12,24.0,18.8,72.2,0.0,0.0,0.0,0.0,0.0,10.8,24.1,185.3,1011.1,77.9,10.0,301.0,26.1,10.0,10.0,0.98,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.03632,23.833729,19.945401459854015,19.945401459854015,22.42865729121361,9.737900013495164,28.528579950332645,15.87782001644373,15.49840348660946,19.816422,7.596584417502527
2024-03-13,23.8,19.1,72.1,0.0,0.0,0.0,0.0,0.0,10.8,22.3,172.4,1011.3,49.9,10.0,315.0,27.1,10.0,10.0,0.0,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.092657,23.994862,19.945401459854015,19.945401459854015,22.42865729121361,9.407900273270116,28.534164524078374,15.877581004798413,15.49840348660946,19.816404,7.586803845364376
2024-03-14,23.1,19.3,76.1,0.0,0.0,0.0,0.0,0.0,11.9,24.1,187.3,1010.6,43.6,10.0,312.2,26.9,10.0,10.0,0.04,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.703259,23.720242,19.945401459854015,19.945401459854015,22.42865729121361,9.55736163055326,28.537927126884465,15.877334295213224,15.49840348660946,19.816963,6.78042107463498
2024-03-15,23.4,18.7,72.6,0.1,100.0,4.17,0.0,0.0,10.1,25.9,177.4,1010.8,60.6,10.0,256.9,22.3,10.0,10.0,0.08,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.88755,23.723095,19.945401459854015,19.945401459854015,22.42865729121361,9.562411238464847,28.537802457809452,15.877121381461622,15.49840348660946,19.822083,7.076905020000957
2024-03-16,23.3,18.5,72.7,0.1,100.0,4.17,0.0,0.0,9.4,24.1,174.4,1009.9,64.9,10.0,300.9,25.8,10.0,10.0,0.11,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.411352,23.361822,19.945401459854015,19.945401459854015,22.42865729121361,9.152678548215135,28.53763122558594,15.876975402235987,15.49840348660946,19.863377,7.199522752902158
2024-03-17,23.4,18.5,75.6,0.0,0.0,0.0,0.0,0.0,14.0,25.9,167.5,1010.4,65.5,10.0,303.4,26.1,10.0,10.0,0.15,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.223896,23.050486,19.945401459854015,19.945401459854015,22.42865729121361,9.25193438965016,28.537195634841922,15.876745308935643,15.49840348660946,19.866804,6.971897030089529
2024-03-18,23.4,18.6,74.9,0.3,100.0,12.5,0.0,0.0,10.4,25.9,178.3,1009.6,62.8,10.0,300.1,25.8,10.0,10.0,0.18,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.378786,23.432278,19.945401459854015,19.945401459854015,22.42865729121361,9.045036383839033,28.536820125579837,15.876572762429715,15.49840348660946,19.821815,6.991148235589115
2024-03-19,24.6,19.1,77.9,1.1,100.0,20.83,0.0,0.0,12.6,22.3,176.9,1009.4,65.9,10.0,286.7,24.7,10.0,10.0,0.25,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.386599,23.103409,19.945401459854015,19.945401459854015,22.42865729121361,9.313739221420292,28.538843369483953,15.876356844604016,15.49840348660946,19.898705,8.369484550045946
2024-03-20,23.6,19.6,79.6,0.0,0.0,0.0,0.0,0.0,8.3,18.4,214.4,1008.0,56.7,9.8,300.0,25.8,10.0,10.0,0.25,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,25.222496,23.94164,19.945401459854015,19.945401459854015,22.42865729121361,9.64854261319715,28.538473868370062,15.876198379695417,15.49840348660946,19.91549,7.163734977889909
2024-03-21,23.7,19.9,81.4,0.1,100.0,4.17,0.0,0.0,11.9,20.5,200.2,1009.2,70.2,8.0,289.2,25.0,10.0,10.0,0.28,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.344103,23.929398,19.945401459854015,19.945401459854015,22.42865729121361,10.160060639870608,28.53856549263001,15.876028180122377,15.49840348660946,19.842033,6.929250999198484
2024-03-22,24.2,20.0,76.1,0.2,100.0,8.33,0.0,0.0,15.1,31.7,166.6,1011.5,48.8,9.9,288.3,25.0,10.0,10.0,0.31,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.916029,24.376137,19.945401459854015,19.945401459854015,22.42865729121361,9.374142833486076,28.538922977447513,15.875829347968102,15.49840348660946,19.907969,8.13285151326745
2024-03-23,24.0,20.0,80.7,0.0,0.0,0.0,0.0,0.0,12.2,24.1,169.7,1011.5,74.2,9.0,300.3,25.9,10.0,10.0,0.35,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.376337,24.156267,19.945401459854015,19.945401459854015,22.42865729121361,9.253580621222227,28.538633084297185,15.875687217712404,15.49840348660946,19.909006,7.809153508001145
2024-03-24,23.8,20.0,79.7,0.0,0.0,0.0,0.0,0.0,12.6,20.5,173.8,1011.3,65.0,9.8,283.0,24.6,9.0,10.0,0.38,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.687569,24.13118,19.945401459854015,19.945401459854015,22.42865729121361,9.15725315482905,28.5379842042923,15.875508663058282,15.49840348660946,19.82637,7.719596225439819
2024-03-25,23.8,19.9,77.4,0.0,0.0,0.0,0.0,0.0,15.1,20.5,173.2,1012.9,72.6,10.0,291.7,24.9,10.0,10.0,0.41,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.308588,23.721733,19.945401459854015,19.945401459854015,22.42865729121361,8.961762285272016,28.53744196891785,15.875284484028818,15.49840348660946,19.81753,7.84668488869811
2024-03-26,23.4,19.8,77.8,0.0,0.0,0.0,0.0,0.0,11.2,24.1,169.1,1011.3,48.8,9.9,302.4,26.0,10.0,10.0,0.45,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.685545,24.070616,19.945401459854015,19.945401459854015,22.42865729121361,9.124174863736243,28.537219667434698,15.875120386481287,15.49840348660946,19.816534,7.295387153249884
2024-03-27,23.7,19.3,76.3,0.1,100.0,4.17,0.0,0.0,10.1,24.1,173.8,1011.1,55.1,10.0,287.3,24.9,10.0,10.0,0.48,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.218967,23.744864,19.945401459854015,19.945401459854015,22.42865729121361,9.11610002635507,28.537033414840703,15.874908505380155,15.49840348660946,19.817102,7.595549805493373
2024-03-28,23.5,19.5,76.8,0.0,0.0,0.0,0.0,0.0,11.2,24.1,173.4,1011.3,65.0,10.0,265.5,23.0,10.0,10.0,0.5,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,24.327383,24.260069,19.945401459854015,19.945401459854015,22.42865729121361,8.636086462491221,28.537019896507267,15.87478853017092,15.49840348660946,19.892817,7.700894964209965
2024-03-29,23.6,18.6,74.3,0.7,100.0,25.0,0.0,0.0,9.0,16.6,188.4,1013.9,78.8,15.9,255.6,22.1,10.0,10.0,0.55,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.915356,23.44158,19.945401459854015,19.945401459854015,22.42865729121361,8.568073457313858,28.53706045150757,15.874651938676836,15.49840348660946,19.824738,7.758205795050891
2024-03-30,23.3,19.0,75.5,0.0,0.0,0.0,0.0,0.0,11.5,22.3,180.4,1013.8,55.7,16.4,300.1,25.9,10.0,10.0,0.58,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.917133,23.428156,19.945401459854015,19.945401459854015,22.42865729121361,8.231737135803542,28.537110018730168,15.874496477842332,15.49840348660946,19.892803,7.650927252911789
2024-03-31,22.9,18.4,73.8,0.0,0.0,0.0,0.0,0.0,11.9,16.6,198.6,1012.9,12.1,24.1,304.3,26.0,10.0,10.0,0.62,2.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,23.949686,23.300802,19.945401459854015,19.945401459854015,22.42865729121361,8.191695599640752,28.536525726318363,15.874338388442995,15.49840348660946,19.825056,7.753567024151742
2024-04-01,22.8,18.4,73.2,0.0,0.0,0.0,0.0,0.0,15.1,19.1,191.0,1013.4,26.5,24.1,303.5,26.0,10.0,10.0,0.65,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.422173,22.945633,19.945401459854015,19.945401459854015,22.42865729121361,8.749337535407903,28.536904239654547,15.87419175207615,15.49840348660946,19.908613,7.298104699592205
2024-04-02,22.6,18.0,72.1,0.0,0.0,0.0,0.0,0.0,11.2,15.5,196.7,1013.0,95.0,24.1,265.5,22.9,9.0,10.0,0.69,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.340534,23.056692,19.945401459854015,19.945401459854015,22.42865729121361,9.23314283245054,28.5370799779892,15.8740511238575,15.49840348660946,19.863247,6.761313618327769
2024-04-03,23.8,17.2,70.4,0.0,0.0,0.0,0.0,0.0,14.0,18.4,186.8,1013.2,83.8,24.1,293.3,25.3,10.0,10.0,0.72,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.740889,22.145086,19.945401459854015,19.945401459854015,22.42865729121361,8.654096044701419,28.536913251876836,15.873953585326673,15.49840348660946,19.82139,8.3069343855198
2024-04-04,23.7,17.7,73.3,0.0,0.0,0.0,0.0,0.0,9.7,25.9,176.4,1013.5,78.8,17.6,258.7,22.4,9.0,10.0,0.75,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.959309,22.113338,19.945401459854015,19.945401459854015,22.42865729121361,8.726932179928554,28.536573791503912,15.873743675649168,15.49840348660946,19.816875,7.866259178259224
2024-04-05,23.5,16.8,70.1,0.0,0.0,0.0,0.0,0.0,13.3,25.9,182.5,1013.5,62.3,19.4,286.2,24.8,9.0,10.0,0.79,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.298088,21.615473,19.945401459854015,19.945401459854015,22.42865729121361,8.660012780115721,28.536659407615666,15.873619475960732,15.49840348660946,19.816494,7.751253050670584
2024-04-06,22.9,17.8,69.0,0.0,0.0,0.0,0.0,0.0,11.2,25.9,166.4,1012.9,71.2,10.0,265.2,22.9,9.0,10.0,0.83,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.134668,22.970661,19.945401459854015,19.945401459854015,22.42865729121361,8.709436632453617,28.536986851692205,15.873477251827717,15.49840348660946,19.816513,6.890035603309478
2024-04-07,23.0,18.6,73.1,0.0,0.0,0.0,0.0,0.0,12.2,27.7,164.8,1012.0,55.7,10.0,286.3,24.7,10.0,10.0,0.86,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,23.241753,23.310085,19.945401459854015,19.945401459854015,22.42865729121361,8.817301914360996,28.536717987060552,15.873319631814958,15.49840348660946,19.816448,6.92941886315657
2024-04-08,23.3,19.4,77.9,0.0,0.0,0.0,0.0,0.0,15.5,29.5,165.3,1013.3,61.0,10.0,280.0,24.2,10.0,10.0,0.89,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.39712,22.943214,19.945401459854015,19.945401459854015,22.42865729121361,8.775193776837568,28.53692827224732,15.873175436258316,15.49840348660946,19.816488,7.360542718853868
2024-04-09,22.9,19.1,79.7,0.0,0.0,0.0,0.0,0.0,12.2,31.7,172.1,1011.9,58.6,9.5,284.1,24.6,9.0,10.0,0.93,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.394316,22.420345,19.945401459854015,19.945401459854015,22.42865729121361,8.49530119773135,28.53665790557862,15.873025795817377,15.49840348660946,19.81648,7.025906042450423
2024-04-10,23.1,19.0,78.4,0.1,100.0,4.17,0.0,0.0,9.0,22.3,182.6,1009.9,54.0,9.9,241.7,20.8,9.0,10.0,0.96,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.135412,22.756804,19.945401459854015,19.945401459854015,22.42865729121361,8.512141527217409,28.53688020706177,15.872876530885698,15.49840348660946,19.816477,6.863278041875311
2024-04-11,22.5,19.0,77.0,0.0,0.0,0.0,0.0,0.0,10.8,24.1,176.3,1011.7,52.3,9.9,278.3,23.9,10.0,10.0,0.0,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.597178,22.93335,19.945401459854015,19.945401459854015,22.42865729121361,8.07091732473009,28.536763048172002,15.872754865884781,15.49840348660946,19.898478,6.592849091270182
2024-04-12,22.9,19.0,79.1,0.0,0.0,0.0,0.0,0.0,11.9,27.7,177.5,1010.3,44.9,9.5,283.5,24.4,10.0,10.0,0.03,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.671509,22.928314,19.945401459854015,19.945401459854015,22.42865729121361,8.453564979008206,28.536763048172002,15.872601564228535,15.49840348660946,19.825563,7.02626955053065
2024-04-13,22.8,18.8,77.1,0.0,0.0,0.0,0.0,0.0,9.7,22.3,182.1,1010.5,60.6,9.9,207.3,17.8,7.0,10.0,0.06,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.982805,22.77506,19.945401459854015,19.945401459854015,22.42865729121361,8.695572234302745,28.536763048172002,15.872452393174173,15.49840348660946,19.818438,6.846972230854863
2024-04-14,22.2,18.7,79.7,0.0,0.0,0.0,0.0,0.0,11.5,22.3,174.5,1011.2,62.4,8.3,276.0,23.9,10.0,10.0,0.1,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.892298,22.524118,19.945401459854015,19.945401459854015,22.42865729121361,9.286775120868697,28.536763048172002,15.872312515974047,15.49840348660946,19.816597,5.777454456158193
2024-04-15,21.4,18.7,77.7,0.0,0.0,0.0,0.0,0.0,13.0,27.7,174.1,1010.9,22.2,9.6,280.1,24.2,10.0,10.0,0.13,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.439217,22.714022,19.945401459854015,19.945401459854015,22.42865729121361,8.590393502454845,28.536763048172002,15.872129079699517,15.49840348660946,19.816542,5.479060654740714
2024-04-16,20.2,18.4,76.4,0.0,0.0,0.0,0.0,0.0,13.3,33.5,166.6,1011.4,44.2,9.3,283.1,24.4,10.0,10.0,0.16,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.635082,22.615103,19.945401459854015,19.945401459854015,22.42865729121361,8.462700097388279,28.536763048172002,15.871959818899633,15.49840348660946,19.832672,4.211603919282151
2024-04-17,20.3,18.5,79.8,0.0,0.0,0.0,0.0,0.0,15.8,31.7,166.5,1011.6,62.5,9.3,251.5,21.7,9.0,10.0,0.2,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.050364,22.110498,19.945401459854015,19.945401459854015,22.42865729121361,8.513498558015726,28.536763048172002,15.871876361966134,15.49840348660946,19.81836,4.2848968627061375
2024-04-18,20.3,18.1,81.5,0.0,0.0,0.0,0.0,0.0,14.0,31.7,166.1,1011.6,73.9,9.0,191.4,16.6,7.0,10.0,0.25,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.513975,21.621792,19.945401459854015,19.945401459854015,22.42865729121361,8.457174027431847,28.536763048172002,15.871748313307764,15.49840348660946,19.816515,4.183786018444881
2024-04-19,20.9,17.3,83.4,0.0,0.0,0.0,0.0,0.0,10.1,20.5,178.7,1011.7,72.2,9.2,278.3,24.1,9.0,10.0,0.26,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,19.85504,20.706789,19.945401459854015,19.945401459854015,22.42865729121361,8.602843348164697,28.536763048172002,15.871628525853158,15.49840348660946,19.81642,4.66923416679483
2024-04-20,22.5,17.1,82.4,0.0,0.0,0.0,0.0,0.0,9.7,20.5,198.9,1011.1,50.3,8.5,281.1,24.3,10.0,10.0,0.29,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.387583,21.025034,19.945401459854015,19.945401459854015,22.42865729121361,8.554378902799272,28.536763048172002,15.87152178734541,15.49840348660946,19.816465,6.283922396377875
2024-04-21,22.8,16.8,80.8,0.0,0.0,0.0,0.0,0.0,11.5,25.9,186.5,1012.6,90.0,7.5,268.9,23.2,9.0,10.0,0.33,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.650784,20.464905,19.945401459854015,19.945401459854015,22.42865729121361,8.192920827269063,28.536763048172002,15.871422840654851,15.49840348660946,19.820402,6.854947481735326
2024-04-22,23.2,17.1,79.1,0.0,0.0,0.0,0.0,0.0,8.6,22.3,171.2,1012.9,75.9,9.6,277.5,23.9,9.0,10.0,0.36,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.418829,21.176697,19.945401459854015,19.945401459854015,22.42865729121361,8.108482710935732,28.536763048172002,15.871232081949712,15.49840348660946,19.816744,7.140106449198083
2024-04-23,21.3,17.5,73.6,0.0,0.0,0.0,0.0,0.0,11.5,20.5,175.2,1013.4,56.5,10.0,273.0,23.4,9.0,10.0,0.39,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.458168,21.739183,19.945401459854015,19.945401459854015,22.42865729121361,7.587816180799109,28.536763048172002,15.871129098534585,15.49840348660946,19.816406,5.630493105343067
2024-04-24,21.1,17.8,74.2,0.0,0.0,0.0,0.0,0.0,12.2,22.3,182.1,1013.6,40.4,9.8,273.4,23.5,9.0,10.0,0.43,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.03399,22.177822,19.945401459854015,19.945401459854015,22.42865729121361,7.824092832824135,28.536763048172002,15.87099823355675,15.49840348660946,19.816511,5.6628286597743696
2024-04-25,20.9,18.3,74.5,0.0,0.0,0.0,0.0,0.0,12.6,24.1,173.0,1012.5,58.5,10.0,258.8,22.3,9.0,10.0,0.46,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.261272,22.682959,19.945401459854015,19.945401459854015,22.42865729121361,8.253690970482694,28.536763048172002,15.870903980731965,15.49840348660946,19.818352,5.187336673768549
2024-04-26,21.3,18.4,83.4,0.0,0.0,0.0,0.0,0.0,11.9,25.9,169.3,1012.0,62.8,8.3,262.5,22.5,9.0,10.0,0.5,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.71991,21.813894,19.945401459854015,19.945401459854015,22.42865729121361,8.955604474490428,28.536763048172002,15.87080409526825,15.49840348660946,19.81656,4.975776193574621
2024-04-27,21.5,17.9,81.9,0.0,0.0,0.0,0.0,0.0,6.8,20.5,192.0,1012.2,74.7,9.4,236.1,20.5,9.0,10.0,0.53,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.107424,21.63022,19.945401459854015,19.945401459854015,22.42865729121361,8.301852797951597,28.536763048172002,15.870655862987043,15.49840348660946,19.816456,5.605761000848361
2024-04-28,21.1,17.4,80.4,0.1,100.0,4.17,0.0,0.0,10.4,20.5,207.3,1012.2,72.5,8.7,207.9,18.0,8.0,10.0,0.56,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.021048,21.444113,19.945401459854015,19.945401459854015,22.42865729121361,8.132313492149478,28.536763048172002,15.870555883646013,15.49840348660946,19.816456,5.143464541354298
2024-04-29,21.0,17.7,80.1,0.0,0.0,0.0,0.0,0.0,7.9,20.5,177.3,1011.7,36.8,8.2,267.7,23.0,9.0,10.0,0.6,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.791006,21.580042,19.945401459854015,19.945401459854015,22.42865729121361,8.071550576139543,28.536763048172002,15.870401924848558,15.49840348660946,19.874708,5.086522158851039
2024-04-30,21.4,17.5,78.0,0.0,0.0,0.0,0.0,0.0,7.2,20.5,181.2,1011.8,33.0,10.0,266.1,22.9,9.0,10.0,0.63,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.846582,21.490763,19.945401459854015,19.945401459854015,22.42865729121361,7.8730039451902485,28.536763048172002,15.870321471989156,15.49840348660946,19.825886,5.5732104825637165
2024-05-01,20.6,17.5,80.0,0.1,100.0,4.17,0.0,0.0,7.9,16.6,209.4,1011.8,19.0,9.9,265.8,22.8,9.0,10.0,0.67,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.877468,21.426306,19.945401459854015,19.945401459854015,22.42865729121361,7.134309382399351,28.536763048172002,15.870248341560364,15.49840348660946,19.823235,5.563729194400004
2024-05-02,20.2,17.3,79.4,0.0,0.0,0.0,0.0,0.0,10.1,25.9,181.0,1011.8,34.5,9.2,264.5,22.8,9.0,10.0,0.7,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,22.227467,21.451674,19.945401459854015,19.945401459854015,22.42865729121361,7.151184021338395,28.536763048172002,15.870178778469564,15.49840348660946,19.916157,5.169733442498636
2024-05-03,19.8,17.1,76.9,0.0,0.0,0.0,0.0,0.0,9.7,22.3,176.5,1011.4,46.4,13.8,263.2,22.8,9.0,10.0,0.74,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.603626,21.383265,19.945401459854015,19.945401459854015,22.42865729121361,6.555353848171762,28.536763048172002,15.870122545957566,15.49840348660946,19.83028,5.223636576012087
2024-05-04,19.7,16.9,79.5,0.0,0.0,0.0,0.0,0.0,14.8,25.9,174.3,1011.0,68.9,16.2,248.9,21.5,9.0,10.0,0.75,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,20.74171,20.921692,19.945401459854015,19.945401459854015,22.42865729121361,6.695497556843293,28.536763048172002,15.870025101304055,15.49840348660946,19.81817,4.7650511899025325
