,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2024-02-25,5.2,6.3,88.1,12.207,100.0,50.0,0.0,0.0,53.6,30.1,233.5,985.5,74.7,12.5,14.4,1.2,1.0,10.0,0.43,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,7.7998786,7.855834,12.189839416058394,12.189839416058394,13.489631724674823,53.28769291543358,77.28996102809906,65.68350760936737,6.112662452459336,12.120189,5.090920629144239
2024-02-26,7.1,2.7,81.4,2.196,100.0,25.0,0.0,0.0,42.5,21.2,231.9,986.7,50.1,19.8,75.5,6.5,5.0,10.0,0.46,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,7.3134313,8.1723585,12.189839416058394,12.189839416058394,13.488337556560891,53.230984580335644,77.28996102809906,65.91985158920288,6.112662452459336,12.120174,6.1258738368655035
2024-02-27,6.6,2.3,83.6,0.199,100.0,4.17,0.0,0.0,20.5,10.0,211.7,994.6,30.6,17.6,67.5,5.8,3.0,10.0,0.5,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,6.844233,7.3796687,12.189839416058394,12.189839416058394,13.48961591873733,52.8549173077663,77.28996102809906,66.154709982872,6.112662452459336,12.120579,5.309544507365354
2024-02-28,9.5,3.4,88.7,3.807,100.0,33.33,0.0,0.0,44.6,27.2,83.9,995.5,73.2,9.5,54.3,4.7,4.0,10.0,0.53,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,7.6831374,7.790052,12.189839416058394,12.189839416058394,13.488353169457266,54.11100472767066,77.28996102809906,66.38706045150757,6.112662452459336,12.120247,2.403518095448817
2024-02-29,9.4,2.0,70.8,0.417,100.0,8.33,0.0,0.0,64.8,34.9,31.2,1008.8,77.1,20.2,69.9,6.1,3.0,10.0,0.57,0.0,2024,False,True,False,False,False,False,False,False,False,False,False,False,5.3021035,6.668791,12.189839416058394,12.189839416058394,13.489600496524424,54.677359880224685,77.28996102809906,66.61903553009033,6.112662452459336,12.120171,3.9186126191176296
2024-03-01,5.8,2.2,74.4,0.0,0.0,0.0,0.0,0.0,27.7,15.3,266.9,1020.5,65.5,17.8,78.4,6.9,3.0,10.0,0.6,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.549537,8.491011,12.189839416058394,12.189839416058394,13.48836840331556,53.38153082633289,77.28996102809906,66.85236840248108,6.112662452459336,12.120177,7.083028157437366
2024-03-02,5.9,7.3,86.0,0.003,100.0,4.17,0.0,0.0,40.7,22.7,211.2,1016.9,92.5,11.6,46.5,4.0,3.0,10.0,0.63,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,9.287621,8.680847,12.189839416058394,12.189839416058394,13.489585448720328,53.54960957247749,77.28996102809906,67.07848100662231,6.112662452459336,12.126494,6.51343035103273
2024-03-03,5.3,7.3,86.6,5.422,100.0,54.17,0.0,0.0,44.6,27.0,232.4,1004.0,91.4,11.9,24.3,2.2,1.0,10.0,0.67,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,9.589243,8.848113,12.189839416058394,12.189839416058394,13.488383267337772,53.69066542404835,77.28996102809906,67.30334763526916,6.112662452459336,12.121019,8.24616947100294
2024-03-04,6.8,2.7,81.5,7.405,100.0,37.5,0.0,0.0,50.0,28.3,189.3,993.1,63.0,15.8,65.8,5.6,4.0,10.0,0.7,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.891613,8.275191,12.189839416058394,12.189839416058394,13.489570766235431,54.151795969741215,77.28996102809906,67.52743153572082,6.112662452459336,12.1202545,6.700822962352686
2024-03-05,8.2,3.1,82.7,7.668,100.0,45.83,0.0,0.0,38.9,22.4,177.5,991.5,70.2,19.2,64.1,5.6,4.0,10.0,0.73,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.8973556,8.208863,12.189839416058394,12.189839416058394,13.488397770502507,55.345620332980616,77.28996102809906,67.74923913478851,6.112662452459336,12.120192,4.74544982423031
2024-03-06,7.9,1.5,78.0,0.0,0.0,0.0,0.0,0.0,20.5,12.8,276.9,1002.4,39.1,18.7,139.5,12.0,6.0,10.0,0.75,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.7807975,9.121331,12.189839416058394,12.189839416058394,13.48955644020079,54.685013478701876,77.28996102809906,67.95626275539398,6.112662452459336,12.120176,3.496801317201607
2024-03-07,8.0,2.3,75.3,0.0,0.0,0.0,0.0,0.0,48.2,25.5,163.7,1008.6,47.5,18.2,97.2,8.3,5.0,10.0,0.8,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,8.726647,8.5293455,12.189839416058394,12.189839416058394,13.488411921570385,54.76316481104368,77.28996102809906,68.1754665851593,6.112662452459336,12.134793,1.7753298312745756
2024-03-08,7.5,5.2,82.1,0.6,100.0,20.83,0.0,0.0,23.7,15.6,36.8,1012.5,79.4,11.9,58.6,5.1,6.0,10.0,0.84,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,9.062988,9.313713,12.189839416058394,12.189839416058394,13.489542461962772,54.62223517394523,77.28996102809906,68.38446300029754,6.112662452459336,12.132566,2.2328461257457093
2024-03-09,9.8,5.0,82.3,0.0,0.0,0.0,0.0,0.0,18.4,10.9,114.3,1021.0,59.0,11.0,90.3,7.7,6.0,10.0,0.87,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,9.356853,10.12721,12.189839416058394,12.189839416058394,13.48842572908935,53.76350771093712,77.28996102809906,68.59142272472381,6.112662452459336,12.121823,2.0419962831794685
2024-03-10,8.6,4.7,80.0,0.0,0.0,0.0,0.0,0.0,42.5,24.7,80.3,1020.0,70.4,6.7,73.5,6.3,4.0,10.0,0.9,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,8.672579,9.568735,12.189839416058394,12.189839416058394,13.489528823077837,53.71773544891039,77.28996102809906,68.79584257602691,6.112662452459336,12.1204605,2.468105989317701
2024-03-11,8.1,3.2,74.6,0.0,0.0,0.0,0.0,0.0,40.7,27.6,78.8,1006.7,31.1,8.3,97.6,8.4,5.0,10.0,0.94,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.8637147,8.311624,12.189839416058394,12.189839416058394,13.488439201399819,54.69239586072945,77.28996102809906,68.99051027297973,6.112662452459336,12.120205,2.7616792315588103
2024-03-12,10.4,5.2,73.2,0.001,100.0,4.17,0.0,0.0,33.5,24.3,92.4,994.5,65.5,15.8,80.5,7.0,5.0,10.0,0.97,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,6.929819,8.716222,12.189839416058394,12.189839416058394,13.489515515307426,55.581173594826396,77.28996102809906,69.1895548582077,6.112662452459336,12.120395,2.0676378192853004
2024-03-13,12.1,7.6,93.1,11.184,100.0,79.17,0.0,0.0,25.9,10.6,89.2,995.1,95.3,7.0,20.4,1.6,1.0,10.0,0.0,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.742959,8.817187,12.189839416058394,12.189839416058394,13.488452346639733,55.07172588958201,77.28996102809906,69.37492566108703,6.112662452459336,12.120221,0.732612853682804
2024-03-14,12.1,6.2,87.5,4.18,100.0,25.0,0.0,0.0,27.7,15.6,340.1,1006.0,98.8,5.1,18.7,1.5,1.0,10.0,0.04,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,6.727087,7.6862206,12.189839416058394,12.189839416058394,13.489502530612992,54.63431650794519,77.28996102809906,69.56687777042389,6.112662452459336,12.120175,0.23167865637296892
2024-03-15,12.9,8.9,90.4,10.613,100.0,45.83,0.0,0.0,35.3,22.7,224.5,1011.2,92.7,8.4,28.3,2.4,1.0,10.0,0.07,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,10.907981,9.851033,12.189839416058394,12.189839416058394,13.488465172749462,54.40609050255807,77.28996102809906,69.75325493812561,6.112662452459336,12.120189,0.37908146934787545
2024-03-16,10.2,9.0,81.3,0.0,0.0,0.0,0.0,0.0,37.1,22.9,224.9,1012.1,85.2,14.7,38.5,3.4,1.0,10.0,0.1,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.570023,9.780281,12.189839416058394,12.189839416058394,13.48948986115114,54.85574706723855,77.28996102809906,69.93774716854095,6.112662452459336,12.120175,2.3104487955177326
2024-03-17,12.3,8.9,81.1,0.205,100.0,12.5,0.0,0.0,46.4,28.1,203.3,1006.8,63.1,15.6,114.2,10.0,6.0,10.0,0.14,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.2315235,13.257349,12.189839416058394,12.189839416058394,13.488477687476607,55.781962185385055,77.28996102809906,70.1221755027771,6.112662452459336,12.120188,0.5175999250684988
2024-03-18,11.7,9.2,78.3,0.005,100.0,12.5,0.0,0.0,57.6,30.2,234.3,1005.2,87.6,13.0,100.4,8.5,6.0,10.0,0.17,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.629911,13.509877,12.189839416058394,12.189839416058394,13.489477499268894,55.781527573206404,77.28996102809906,70.30497448444366,6.112662452459336,12.129023,0.6182829121964453
2024-03-19,11.9,4.6,69.1,0.0,0.0,0.0,0.0,0.0,27.7,17.1,211.2,1019.0,78.1,24.4,101.3,8.7,7.0,10.0,0.21,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,10.288847,10.8923025,12.189839416058394,12.189839416058394,13.48848989838068,56.04594692880346,77.28996102809906,70.48267774581909,6.112662452459336,12.1259775,2.7780717696063224
2024-03-20,13.6,10.0,86.4,4.596,100.0,41.67,0.0,0.0,33.5,17.7,202.9,1014.6,85.6,11.4,57.7,5.1,2.0,10.0,0.25,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.20212,12.557869,12.189839416058394,12.189839416058394,13.489465437499067,55.67527036959291,77.28996102809906,70.64962248802185,6.112662452459336,12.135175,4.509623485826159
2024-03-21,12.5,8.6,81.6,0.0,0.0,0.0,0.0,0.0,37.1,20.2,220.3,1014.6,84.4,14.0,96.3,8.2,5.0,10.0,0.27,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.731883,11.87454,12.189839416058394,12.189839416058394,13.488501812837667,54.90675023922449,77.28996102809906,70.82801263332367,6.112662452459336,12.1221895,1.0935025286817108
2024-03-22,10.3,9.0,82.3,0.002,100.0,4.17,0.0,0.0,37.1,21.6,211.9,1015.4,95.3,13.1,64.8,5.5,2.0,10.0,0.31,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,10.995078,11.726918,12.189839416058394,12.189839416058394,13.48945366855576,54.99338658345005,77.28996102809906,70.99525289535522,6.112662452459336,12.131006,0.358678410425636
2024-03-23,7.6,8.8,74.0,0.001,100.0,4.17,0.0,0.0,18.4,12.7,231.6,1018.3,72.1,15.5,129.0,11.2,8.0,10.0,0.34,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,15.099283,15.364408,12.189839416058394,12.189839416058394,13.488513438044485,55.97979777267028,77.28996102809906,71.1603286743164,6.112662452459336,12.121645,2.659452419872105
2024-03-24,8.9,8.5,77.0,0.0,0.0,0.0,0.0,0.0,31.7,23.0,234.7,1024.2,57.3,10.5,96.8,8.4,5.0,10.0,0.37,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,12.208586,12.936695,12.189839416058394,12.189839416058394,13.489442185329947,55.949644652664574,77.28996102809906,71.3160197019577,6.112662452459336,12.134294,1.9825309277381162
2024-03-25,9.2,5.4,72.6,0.798,100.0,12.5,0.0,0.0,25.9,18.8,267.2,1017.7,64.9,12.0,39.6,3.4,1.0,10.0,0.41,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.493226,8.933208,12.189839416058394,12.189839416058394,13.488524781023331,55.496314459986024,77.28996102809906,71.47822015285492,6.112662452459336,12.138102,2.5237621248859803
2024-03-26,10.3,1.1,64.3,0.208,100.0,20.83,0.0,0.0,59.4,35.0,270.9,1011.8,33.6,19.7,142.0,12.2,8.0,10.0,0.44,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,12.012087,10.391276,12.189839416058394,12.189839416058394,13.4894309808852,56.02494328251123,77.28996102809906,71.62956624031067,6.112662452459336,12.122611,1.1244600427191465
2024-03-27,8.2,1.5,61.7,0.397,100.0,4.17,0.0,0.0,42.5,26.4,287.6,1009.9,45.7,20.6,139.7,12.0,8.0,10.0,0.47,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,11.305253,10.385881,12.189839416058394,12.189839416058394,13.488535848625922,55.53554270973473,77.28996102809906,71.78687863349914,6.112662452459336,12.135037,3.940857028567553
2024-03-28,8.8,3.7,69.2,0.0,0.0,0.0,0.0,0.0,37.1,20.4,149.0,1000.2,72.4,16.2,88.1,7.5,3.0,10.0,0.5,1.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,8.311297,8.231347,12.189839416058394,12.189839416058394,13.48942004845348,56.197407425217534,77.28996102809906,71.94145946502685,6.112662452459336,12.139072,3.536410074552986
2024-03-29,10.3,5.4,73.1,3.204,100.0,12.5,0.0,0.0,45.7,22.6,115.6,987.3,71.1,13.3,82.8,7.1,4.0,10.0,0.54,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,9.213176,9.203404,12.189839416058394,12.189839416058394,13.488546647537635,57.24721250285802,77.28996102809906,72.08651177883148,6.112662452459336,12.124007,1.6373351184804044
2024-03-30,10.2,4.4,77.6,10.803,100.0,12.5,0.0,0.0,50.0,32.8,181.1,980.6,57.8,15.4,157.1,13.6,7.0,10.0,0.58,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,7.5435863,9.906523,12.189839416058394,12.189839416058394,13.489409381431063,57.220385937125684,77.28996102809906,72.23340110778808,6.112662452459336,12.120678,0.6046605776835356
2024-03-31,9.5,5.1,77.9,7.1,100.0,33.33,0.0,0.0,71.3,38.4,185.3,977.9,81.4,9.7,66.6,5.8,5.0,10.0,0.61,0.0,2024,False,False,True,False,False,False,False,False,False,False,False,False,8.927929,8.153435,12.189839416058394,12.189839416058394,13.488557184281545,57.57582659554828,77.28996102809906,72.37833361625671,6.112662452459336,12.134841,0.045385296831227606
2024-04-01,10.8,5.7,74.2,0.7,100.0,16.67,0.0,0.0,53.6,29.5,204.4,987.5,76.9,9.9,130.0,11.4,9.0,10.0,0.65,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,12.6348715,11.672785,12.189839416058394,12.189839416058394,13.489398973374543,55.439981488529156,77.28996102809906,72.52041475772857,6.112662452459336,12.1221895,3.2348561818478636
2024-04-02,11.1,4.3,69.9,0.0,0.0,0.0,0.0,0.0,29.9,17.4,160.6,994.8,53.1,10.0,207.1,17.9,8.0,10.0,0.68,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,7.7283416,9.899796,12.189839416058394,12.189839416058394,13.488567465222362,54.66238299912948,77.28996102809906,72.65326290130615,6.112662452459336,12.134725,1.3968071595787475
2024-04-03,11.9,7.1,84.8,0.9,100.0,12.5,0.0,0.0,42.1,26.8,73.3,993.5,79.1,8.5,95.0,7.7,9.0,10.0,0.71,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.490241,11.363503,12.189839416058394,12.189839416058394,13.489388817996941,54.52918940739255,77.28996102809906,72.78211753368377,6.112662452459336,12.138985,3.4033444732653155
2024-04-04,12.6,6.5,75.2,0.215,100.0,12.5,0.0,0.0,38.2,18.3,217.0,993.7,55.4,11.3,175.1,15.1,8.0,10.0,0.75,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,9.847017,11.76597,12.189839416058394,12.189839416058394,13.48857749657028,55.810826235199784,77.28996102809906,72.91440658569336,6.112662452459336,12.122658,3.872273230802966
2024-04-05,14.4,7.4,78.6,0.614,100.0,20.83,0.0,0.0,44.6,24.1,213.7,1001.4,84.6,9.4,121.8,10.6,6.0,10.0,0.75,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,12.3447075,11.915295,12.189839416058394,12.189839416058394,13.489378909163909,56.34972670125717,77.28996102809906,73.04403595924377,6.112662452459336,12.135077,4.527173329885409
2024-04-06,16.5,8.3,79.6,3.027,100.0,45.83,0.0,0.0,50.0,36.0,226.6,1000.1,89.6,14.4,68.5,5.8,3.0,10.0,0.82,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.204971,10.744072,12.189839416058394,12.189839416058394,13.488587284384726,55.51520700324909,77.28996102809906,73.16380136013031,6.112662452459336,12.138563,6.611518971294572
2024-04-07,13.7,9.3,80.7,4.405,100.0,58.33,0.0,0.0,55.4,33.6,227.5,1002.5,90.2,11.8,98.1,8.4,5.0,10.0,0.85,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.664642,12.802084,12.189839416058394,12.189839416058394,13.489369240890026,55.88499962625792,77.28996102809906,73.29204897880554,6.112662452459336,12.1230345,4.196365565435553
2024-04-08,13.0,10.2,76.8,1.012,100.0,33.33,0.0,0.0,51.8,32.8,213.0,1003.7,91.1,12.6,157.1,13.7,8.0,10.0,0.89,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,12.035595,13.965411,12.189839416058394,12.189839416058394,13.488596834578022,55.38741432323877,77.28996102809906,73.41331593990326,6.112662452459336,12.133444,2.7794904348156706
2024-04-09,10.3,9.9,65.1,0.0,0.0,0.0,0.0,0.0,63.0,41.2,193.3,1002.0,43.8,18.4,119.4,10.4,4.0,10.0,0.92,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,14.28528,14.948037,12.189839416058394,12.189839416058394,13.489359807335177,55.613527642366535,77.28996102809906,73.5326819896698,6.112662452459336,12.138551,0.2898916831043614
2024-04-10,9.9,7.1,64.6,0.0,0.0,0.0,0.0,0.0,61.2,37.9,219.4,1007.6,69.0,13.6,161.8,13.7,8.0,10.0,0.95,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.667486,12.263108,12.189839416058394,12.189839416058394,13.488606152918953,56.0043827534173,77.28996102809906,73.65442018508911,6.112662452459336,12.139744,1.1245446874585472
2024-04-11,15.0,8.5,75.2,1.002,100.0,12.5,0.0,0.0,38.9,23.4,167.6,1004.3,54.7,15.4,113.8,9.8,5.0,10.0,0.0,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,14.981649,12.746292,12.189839416058394,12.189839416058394,13.489350602801032,56.84571378903638,77.28996102809906,73.77035980224609,6.112662452459336,12.139978,6.362070939070691
2024-04-12,15.2,4.4,68.1,0.411,100.0,20.83,0.0,0.0,64.8,38.1,244.1,1006.7,77.1,18.3,90.2,7.8,4.0,10.0,0.02,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.351035,8.995633,12.189839416058394,12.189839416058394,13.488615245036257,57.15067733230171,77.28996102809906,73.8845263004303,6.112662452459336,12.13526,8.022265441809576
2024-04-13,15.8,6.7,81.2,0.605,100.0,16.67,0.0,0.0,48.3,27.1,218.5,1025.1,56.0,14.0,113.7,9.7,5.0,10.0,0.06,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,12.605958,11.641652,12.189839416058394,12.189839416058394,13.4893416217276,56.12529091952456,77.28996102809906,73.99567370414734,6.112662452459336,12.127143,9.658079158104375
2024-04-14,11.9,11.8,81.9,0.0,0.0,0.0,0.0,0.0,37.1,21.4,227.1,1028.4,95.1,13.4,129.8,11.3,7.0,10.0,0.09,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,14.311925,14.245064,12.189839416058394,12.189839416058394,13.48862411642202,55.781692235250375,77.28996102809906,74.10288350582123,6.112662452459336,12.133328,3.1610198667607623
2024-04-15,9.7,9.4,69.0,0.0,0.0,0.0,0.0,0.0,44.9,29.8,224.7,1028.5,24.9,20.6,189.0,16.4,7.0,10.0,0.12,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,14.88279,15.480292,12.189839416058394,12.189839416058394,13.489332858689872,55.51092826022068,77.28996102809906,74.20396726131439,6.112662452459336,12.138438,2.2442927368967496
2024-04-16,10.2,9.5,68.3,0.0,0.0,0.0,0.0,0.0,39.3,26.1,233.4,1022.6,44.8,18.7,192.5,16.5,7.0,10.0,0.15,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,14.322267,15.583714,12.189839416058394,12.189839416058394,13.488632772434995,56.45241751926005,77.28996102809906,74.31055407524109,6.112662452459336,12.139711,2.9067867668811225
2024-04-17,8.5,3.9,59.5,0.0,0.0,0.0,0.0,0.0,26.8,22.1,265.5,1022.4,37.9,22.2,167.2,14.6,6.0,10.0,0.19,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.890544,11.307622,12.189839416058394,12.189839416058394,13.48932430839454,57.27750890615425,77.28996102809906,74.41317133903503,6.112662452459336,12.139981,0.24750490297810757
2024-04-18,9.7,2.8,63.4,2.01,100.0,20.83,0.0,0.0,66.2,43.6,266.8,1008.7,52.3,23.2,144.9,12.6,7.0,10.0,0.25,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.6551895,10.616281,12.189839416058394,12.189839416058394,13.488641218303837,56.820990537584294,77.28996102809906,74.513791847229,6.112662452459336,12.140016,0.15608653413000795
2024-04-19,10.6,3.8,64.9,0.427,100.0,54.17,0.0,0.0,53.5,28.4,307.9,1012.3,77.4,23.5,116.4,10.0,5.0,10.0,0.25,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.720369,10.265756,12.189839416058394,12.189839416058394,13.489315965676806,57.517352498165565,77.28996102809906,74.6119683265686,6.112662452459336,12.14003,1.1995333162936728
2024-04-20,8.2,1.6,63.7,0.0,0.0,0.0,0.0,0.0,33.9,21.8,314.8,1015.8,53.7,24.6,164.6,14.3,6.0,10.0,0.29,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.062211,10.036189,12.189839416058394,12.189839416058394,13.488649459130269,56.5864732306909,77.28996102809906,74.70938603878021,6.112662452459336,12.140033,1.415471675253503
2024-04-21,8.6,1.8,60.5,0.2,100.0,8.33,0.0,0.0,42.8,25.2,299.0,1021.2,53.6,23.9,214.7,18.5,9.0,10.0,0.32,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,13.725516,11.891571,12.189839416058394,12.189839416058394,13.489307825497256,56.99407811949277,77.28996102809906,74.79932789802551,6.112662452459336,12.140032,0.840480864610436
2024-04-22,7.8,5.9,73.0,5.174,100.0,29.17,0.0,0.0,44.7,26.9,308.6,1017.8,82.1,21.2,130.0,11.2,9.0,10.0,0.35,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.26464,13.130152,12.189839416058394,12.189839416058394,13.488657499892154,58.01917467361636,77.28996102809906,74.89295177459717,6.112662452459336,12.140034,0.8831278118406773
2024-04-23,8.2,0.1,56.9,0.0,0.0,0.0,0.0,0.0,35.3,21.0,9.1,1027.7,52.3,20.5,124.4,10.8,7.0,10.0,0.38,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.242516,10.054126,12.189839416058394,12.189839416058394,13.489299882938827,58.466194742351945,77.28996102809906,74.98449103832245,6.112662452459336,12.140033,0.21070344105901384
2024-04-24,8.2,1.1,60.1,0.0,0.0,0.0,0.0,0.0,38.4,24.1,19.6,1029.7,58.1,20.2,147.0,12.7,9.0,10.0,0.42,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,12.835366,10.646908,12.189839416058394,12.189839416058394,13.48866534544651,58.23917941276159,77.28996102809906,75.06936113834381,6.112662452459336,12.134437,1.9400154679962718
2024-04-25,7.8,2.2,67.9,0.001,100.0,4.17,0.0,0.0,22.8,13.8,350.2,1028.1,66.0,18.8,109.3,9.2,4.0,10.0,0.45,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.086218,8.960299,12.189839416058394,12.189839416058394,13.489292133203818,57.2844253147814,77.28996102809906,75.15764968395233,6.112662452459336,12.137932,2.1602998387359547
2024-04-26,9.1,3.9,74.7,0.4,100.0,20.83,0.0,0.0,31.7,17.4,349.1,1022.7,88.0,16.3,69.0,6.1,3.0,10.0,0.48,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,9.245761,8.758807,12.189839416058394,12.189839416058394,13.488673000532435,57.68571243718907,77.28996102809906,75.23830263614654,6.112662452459336,12.139558,0.04671160659709095
2024-04-27,8.6,-0.1,56.7,0.0,0.0,0.0,0.0,0.0,30.3,18.1,341.6,1016.7,68.1,21.8,115.6,9.9,8.0,10.0,0.5,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.859908,10.730901,12.189839416058394,12.189839416058394,13.489284571611009,57.32159747838159,77.28996102809906,75.32594423294067,6.112662452459336,12.12874,0.8249346388634873
2024-04-28,9.2,2.9,72.1,1.4,100.0,16.67,0.0,0.0,30.7,18.8,264.4,1005.3,74.2,16.7,83.8,7.2,6.0,10.0,0.55,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,10.221732,9.197367,12.189839416058394,12.189839416058394,13.488680469773977,58.59833366890234,77.28996102809906,75.40466432571411,6.112662452459336,12.136897,1.3109204730419144
2024-04-29,11.7,1.9,62.4,0.0,0.0,0.0,0.0,0.0,21.8,14.2,87.7,1003.2,62.5,16.2,136.5,11.9,8.0,10.0,0.59,1.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,11.922734,10.553131,12.189839416058394,12.189839416058394,13.489277193592827,58.96555076469667,77.28996102809906,75.47645168304443,6.112662452459336,12.12517,2.7108017446473234
2024-04-30,13.7,6.0,83.8,3.461,100.0,50.0,0.0,0.0,31.2,19.2,58.8,1002.7,94.7,10.1,42.6,3.9,2.0,10.0,0.62,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,8.760683,8.84565,12.189839416058394,12.189839416058394,13.488687757682928,58.666228386497096,77.28996102809906,75.54906969070434,6.112662452459336,12.13543,4.016397265505656
2024-05-01,14.8,5.8,81.0,17.017,100.0,54.17,0.0,0.0,35.8,23.3,288.6,1004.1,80.9,15.4,45.7,3.9,2.0,10.0,0.66,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,9.654084,9.783162,12.189839416058394,12.189839416058394,13.489269994692586,58.51447977232965,77.28996102809906,75.62542562484741,6.112662452459336,12.12226,6.171668945914281
2024-05-02,13.3,5.2,66.7,0.0,0.0,0.0,0.0,0.0,48.2,30.3,194.2,1014.7,27.7,22.2,193.7,16.8,9.0,10.0,0.69,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,15.3353195,12.977303,12.189839416058394,12.189839416058394,13.488694868661543,57.6721661474985,77.28996102809906,75.69820337295532,6.112662452459336,12.120508,4.337222826857033
2024-05-03,10.9,7.1,65.9,0.0,0.0,0.0,0.0,0.0,35.8,23.3,153.7,1011.2,22.4,22.1,138.1,12.0,7.0,10.0,0.73,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,13.436725,13.825008,12.189839416058394,12.189839416058394,13.489262970561796,58.3343498224458,77.28996102809906,75.77213125228882,6.112662452459336,12.134863,1.8454826418768793
2024-05-04,12.6,11.3,80.9,0.2,100.0,8.33,0.0,0.0,23.0,16.5,73.3,1007.2,76.0,7.2,91.7,8.0,4.0,10.0,0.75,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,15.406311,14.674073,12.189839416058394,12.189839416058394,13.488701807005201,59.06884512803299,77.28996102809906,75.84089951515197,6.112662452459336,12.139015,4.219911841291468
